sample	n_rows	n_non_na_ccf	n_ccf_gt1	mean_ccf
TCGA-66-2755-01	289	268	145	1.08346203958313
TCGA-66-2756-01	633	600	181	0.896842086882457
TCGA-66-2757-01	318	266	45	0.796638565767349
TCGA-66-2758-01	426	400	183	0.942035251663255
TCGA-66-2759-01	547	507	204	0.962814929731687
TCGA-66-2763-01	494	438	86	0.78657548777106
TCGA-66-2765-01	112	103	21	0.85767570241844
TCGA-66-2766-01	507	479	168	0.943736623252736
TCGA-66-2767-01	414	384	199	1.04187942997075
TCGA-66-2769-01	451	411	149	0.908028549620964
TCGA-66-2770-01	318	300	101	0.906486384705037
TCGA-66-2771-01	327	306	110	0.896328822986936
TCGA-66-2773-01	758	729	162	0.765073393421342
TCGA-66-2777-01	212	205	101	1.02080843574455
TCGA-66-2778-01	185	175	48	0.857123291974196
TCGA-66-2780-01	179	173	24	0.77181169275025
TCGA-66-2781-01	167	156	61	0.918870735287899
TCGA-66-2782-01	466	440	67	0.739141055417128
TCGA-66-2783-01	308	294	72	0.885357304118464
TCGA-66-2785-01	1467	1388	380	0.884334864879502
TCGA-66-2786-01	283	245	42	0.718187454546556
TCGA-66-2787-01	572	537	320	1.09614470128878
TCGA-66-2788-01	256	241	93	0.957472374107886
TCGA-66-2789-01	436	398	155	0.938549859067221
TCGA-66-2791-01	382	358	143	0.961494841708172
TCGA-66-2792-01	177	170	72	0.954827623734057
TCGA-66-2793-01	384	366	119	0.893752545641489
TCGA-66-2794-01	203	194	35	0.819189225810131
TCGA-66-2795-01	363	334	100	0.890254839338306
TCGA-66-2800-01	258	243	126	0.961813053367972
TCGA-67-3770-01	273	227	38	0.779449377457014
TCGA-67-3771-01	1320	1238	491	0.965262507789322
TCGA-67-3773-01	125	120	22	0.847642236072359
TCGA-67-3774-01	150	127	33	0.875067831279788
TCGA-67-4679-01	352	329	110	0.89125479102092
TCGA-67-6215-01	137	128	22	0.670962676142931
TCGA-67-6216-01	45	42	4	0.493320506435659
TCGA-67-6217-01	234	208	110	1.03556878324782
TCGA-68-7755-01	338	301	116	0.963142981405465
TCGA-68-7756-01	118	110	20	0.759537875111286
TCGA-68-7757-01	378	350	121	0.91050113826593
TCGA-68-8250-01	376	347	144	0.925547851381821
TCGA-68-8251-01	391	376	183	1.01767547346403
TCGA-68-A59J-01	468	439	183	0.974038453109659
TCGA-69-7760-01	88	83	23	0.79616758184844
TCGA-69-7761-01	36	31	21	1.25672628930309
TCGA-69-7763-01	100	95	40	0.969365739269456
TCGA-69-7764-01	116	110	22	0.642589288192369
TCGA-69-7765-01	747	698	179	0.818621219298981
TCGA-69-7973-01	309	278	111	0.965107249746685
TCGA-69-7974-01	640	547	263	1.03538964565329
TCGA-69-7978-01	766	719	390	1.08001197637954
TCGA-69-7979-01	1800	1615	774	0.998584052725261
TCGA-69-7980-01	971	874	291	0.883160094475581
TCGA-69-8253-01	209	183	98	1.01860360901679
TCGA-69-8254-01	97	94	47	1.01905252448923
TCGA-69-8255-01	365	338	157	1.00910203611848
TCGA-6A-AB49-01	492	470	174	0.943154226655634
TCGA-70-6722-01	363	347	172	1.02506248684627
TCGA-70-6723-01	140	124	49	0.910607771474343
TCGA-71-6725-01	73	69	20	0.792765164291256
TCGA-73-4658-01	448	397	99	0.807848343101587
TCGA-73-4659-01	262	246	137	1.07358867397368
TCGA-73-4662-01	268	231	85	0.907193372133525
TCGA-73-4666-01	471	438	189	0.995417737831588
TCGA-73-4668-01	629	596	257	0.96466881983049
TCGA-73-4670-01	441	371	147	0.932834730380187
TCGA-73-4675-01	84	81	29	0.941140770654209
TCGA-73-4676-01	112	98	14	0.725431259321756
TCGA-73-4677-01	304	288	91	0.940296092329127
TCGA-73-7498-01	139	119	25	0.790233479553034
TCGA-73-7499-01	83	76	24	0.822141046935319
TCGA-73-A9RS-01	1172	1137	464	0.974727109175128
TCGA-75-5122-01	167	157	32	0.750015045252757
TCGA-75-5125-01	210	193	111	1.05610009280978
TCGA-75-5126-01	781	732	394	1.11921191679155
TCGA-75-5146-01	239	220	86	0.923216537796813
TCGA-75-5147-01	47	43	21	1.00590603868037
TCGA-75-6203-01	19	16	8	0.998356782989646
TCGA-75-6205-01	60	52	13	0.804174057233082
TCGA-75-6207-01	84	77	21	0.761397691525262
TCGA-75-6211-01	442	385	199	1.04040095216603
TCGA-75-6212-01	21	18	4	0.79413957658087
TCGA-75-6214-01	899	814	240	0.826446520415519
TCGA-75-7025-01	38	37	20	1.02679045473988
TCGA-75-7027-01	303	285	96	0.928792361752537
TCGA-75-7031-01	259	224	81	0.973611571301062
TCGA-77-6842-01	460	437	170	0.935323428995829
TCGA-77-6843-01	224	199	40	0.756019448980095
TCGA-77-6844-01	246	237	77	0.898540354045157
TCGA-77-6845-01	292	275	73	0.889319424580377
TCGA-77-7139-01	236	225	92	0.922731205229241
TCGA-77-7140-01	229	208	75	0.894564794433851
TCGA-77-7141-01	872	814	270	0.816123356359117
TCGA-77-7142-01	331	308	168	1.05581939557472
TCGA-77-7335-01	292	264	120	0.985409370333013
TCGA-77-7337-01	425	390	129	0.899227362171241
TCGA-77-7338-01	171	164	45	0.80562762842499
TCGA-77-7463-01	488	449	242	1.05055015182662
TCGA-77-7465-01	482	446	168	0.903971038889538
TCGA-77-8007-01	119	113	54	1.04701326014634
TCGA-77-8008-01	220	211	84	0.949588340182849
TCGA-77-8009-01	212	193	66	0.904974289094233
TCGA-77-8128-01	378	352	152	0.937106588422185
TCGA-77-8130-01	226	214	106	1.02661015265974
TCGA-77-8131-01	87	82	41	1.036553820969
TCGA-77-8133-01	471	444	219	1.02258151710286
TCGA-77-8136-01	563	519	132	0.868565037721962
TCGA-77-8138-01	126	117	80	1.18282992999468
TCGA-77-8139-01	263	246	128	1.05202362462702
TCGA-77-8140-01	457	377	138	0.903327921190149
TCGA-77-8143-01	183	170	63	0.900073280649423
TCGA-77-8144-01	482	454	225	1.0353883053249
TCGA-77-8145-01	150	142	55	0.930405822851004
TCGA-77-8148-01	329	303	116	0.90657559578046
TCGA-77-8150-01	149	146	72	0.994917661102245
TCGA-77-8153-01	222	208	53	0.788610759498829
TCGA-77-8154-01	256	239	65	0.8613860437413
TCGA-77-8156-01	271	257	144	1.14848006364137
TCGA-77-A5FZ-01	1	1	0	0.136580924197587
TCGA-77-A5G1-01	201	196	79	0.973152699494109
TCGA-77-A5G3-01	776	729	189	0.769273319266354
TCGA-77-A5G6-01	614	599	213	0.941783735701424
TCGA-77-A5G7-01	128	125	24	0.725370099791665
TCGA-77-A5G8-01	278	271	127	1.00027928796063
TCGA-77-A5GB-01	171	165	55	0.911536112531025
TCGA-77-A5GF-01	146	140	70	0.995520440761838
TCGA-77-A5GH-01	343	324	80	0.791057242189035
TCGA-78-7145-01	237	198	99	0.98724365314686
TCGA-78-7146-01	464	410	138	0.922923922238023
TCGA-78-7147-01	427	371	148	0.914170497663444
TCGA-78-7148-01	274	255	77	0.783666438743449
TCGA-78-7149-01	200	194	33	0.688943433940464
TCGA-78-7150-01	509	470	210	0.984302486013595
TCGA-78-7152-01	255	238	50	0.736014092992122
TCGA-78-7153-01	156	132	24	0.689398544397871
TCGA-78-7154-01	328	304	139	1.00536947880688
TCGA-78-7155-01	1838	1703	626	0.929195399144058
TCGA-78-7156-01	417	387	82	0.661407203451969
TCGA-78-7158-01	284	252	44	0.734419494008253
TCGA-78-7159-01	380	342	259	1.37012960324064
TCGA-78-7160-01	57	49	14	0.831849421261078
TCGA-78-7161-01	236	200	78	0.95043345851518
TCGA-78-7162-01	101	94	22	0.822209690406087
TCGA-78-7163-01	27	23	4	0.730231635006853
TCGA-78-7166-01	275	261	58	0.844188873941261
TCGA-78-7167-01	154	148	52	0.943268844530279
TCGA-78-7220-01	1046	938	395	0.955850894276177
TCGA-78-7535-01	220	203	76	0.980022313796325
TCGA-78-7536-01	738	688	247	0.922179200087059
TCGA-78-7537-01	169	159	42	0.850663067631541
TCGA-78-7539-01	605	546	194	0.894443042055072
TCGA-78-7540-01	36	31	9	0.892355029397596
TCGA-78-7542-01	477	432	241	1.04596123623342
TCGA-78-7633-01	135	128	32	0.90653952513506
TCGA-78-8640-01	914	880	345	0.966085760592733
TCGA-78-8655-01	132	114	77	1.12213072919355
TCGA-78-8660-01	304	290	107	0.891635857445904
TCGA-78-8662-01	1440	1351	445	0.897591797267225
TCGA-79-5596-01	251	234	87	0.901343036016039
TCGA-80-5607-01	158	149	49	0.873102116739734
TCGA-80-5608-01	199	177	63	0.926984420191143
TCGA-80-5611-01	247	231	107	0.981269633449003
TCGA-83-5908-01	295	257	91	0.890659787499356
TCGA-85-6175-01	54	50	23	0.94050785106853
TCGA-85-6560-01	518	488	216	0.96307347225497
TCGA-85-6561-01	305	272	88	0.867404239628393
TCGA-85-6798-01	341	325	146	0.978712106035743
TCGA-85-7696-01	263	237	48	0.687234467232674
TCGA-85-7697-01	342	309	93	0.873361634880443
TCGA-85-7698-01	167	156	35	0.729350569096434
TCGA-85-7699-01	243	233	43	0.783046551273696
TCGA-85-7710-01	244	196	56	0.900947493794216
TCGA-85-7843-01	293	269	146	1.08413771993184
TCGA-85-7844-01	216	203	118	1.10211707176836
TCGA-85-7950-01	328	305	161	1.06313816366366
TCGA-85-8048-01	152	143	106	1.38241084613665
TCGA-85-8049-01	267	242	142	1.13902136479085
TCGA-85-8052-01	156	150	83	1.06963884001602
TCGA-85-8070-01	277	257	57	0.748441189534631
TCGA-85-8071-01	482	451	126	0.87995452010802
TCGA-85-8072-01	227	217	103	1.0114556347861
TCGA-85-8276-01	351	328	175	1.09587554544079
TCGA-85-8277-01	301	276	101	0.915850457500621
TCGA-85-8287-01	317	289	128	0.973655766950558
TCGA-85-8288-01	305	291	78	0.844951229469016
TCGA-85-8350-01	400	378	206	1.09549055187619
TCGA-85-8351-01	187	174	65	0.895781779700971
TCGA-85-8352-01	327	320	118	0.919339866748412
TCGA-85-8353-01	222	202	53	0.828610429288014
TCGA-85-8354-01	271	258	93	0.913442647655246
TCGA-85-8355-01	282	260	129	1.05113089674445
TCGA-85-8479-01	148	143	38	0.848772609289118
TCGA-85-8481-01	388	370	178	1.02582836530283
TCGA-85-8580-01	342	328	154	0.993333104522118
TCGA-85-8582-01	394	375	227	1.14548719407192
TCGA-85-8584-01	330	322	112	0.945463429056626
TCGA-85-8664-01	281	265	121	0.981357979211301
TCGA-85-8666-01	296	287	167	1.15453454295168
TCGA-85-A4CL-01	1034	1005	228	0.790021664348876
TCGA-85-A4CN-01	239	202	60	0.8483135523972
TCGA-85-A4JB-01	586	564	303	1.05759725750222
TCGA-85-A4JC-01	325	312	69	0.759532294058262
TCGA-85-A4PA-01	13	13	0	0.361629252262385
TCGA-85-A4QQ-01	396	383	125	0.878465553735216
TCGA-85-A4QR-01	279	269	99	0.894138193070512
TCGA-85-A50M-01	104	101	80	1.25646891271575
TCGA-85-A50Z-01	571	553	167	0.909841503452471
TCGA-85-A510-01	185	170	69	0.959399012664488
TCGA-85-A511-01	264	250	141	1.11867106876712
TCGA-85-A512-01	200	190	44	0.847124717071541
TCGA-85-A513-01	28	27	4	0.778159291835555
TCGA-85-A53L-01	244	236	80	0.899339928358453
TCGA-85-A5B5-01	466	439	169	0.928858834200199
TCGA-86-6562-01	74	63	19	0.741802552910469
TCGA-86-6851-01	1094	1014	627	1.13503579637937
TCGA-86-7701-01	248	233	97	0.935622642189578
TCGA-86-7711-01	272	260	99	0.956728798135631
TCGA-86-7713-01	186	177	78	1.0093061583274
TCGA-86-7714-01	91	84	24	0.872245810493925
TCGA-86-7953-01	65	59	22	0.896146001322718
TCGA-86-7954-01	290	242	115	1.02697835557695
TCGA-86-7955-01	377	353	130	0.938205393774855
TCGA-86-8054-01	275	259	89	0.904423865586987
TCGA-86-8055-01	63	60	23	0.909475327458632
TCGA-86-8056-01	340	305	131	0.987957740379838
TCGA-86-8073-01	1845	1743	285	0.739700345482431
TCGA-86-8074-01	79	69	28	0.968944491176569
TCGA-86-8075-01	62	58	27	1.03830834304407
TCGA-86-8076-01	84	76	31	0.962578262526372
TCGA-86-8278-01	144	138	4	0.427120653844467
TCGA-86-8279-01	636	602	270	0.983129876124303
TCGA-86-8280-01	55	52	6	0.692337385124985
TCGA-86-8281-01	337	313	82	0.843519429914352
TCGA-86-8358-01	1376	1307	568	0.95547850017994
TCGA-86-8359-01	200	186	78	0.961812500641932
TCGA-86-8585-01	710	671	341	1.05112376435344
TCGA-86-8668-01	45	42	19	0.946675551485813
TCGA-86-8669-01	170	165	68	0.903642123614526
TCGA-86-8671-01	47	40	0	0.160066784523498
TCGA-86-8672-01	376	359	161	0.986875800348787
TCGA-86-8673-01	605	582	208	0.928880645565403
TCGA-86-8674-01	382	369	109	0.912054912717677
TCGA-86-A456-01	452	398	127	0.864250702772097
TCGA-86-A4JF-01	1646	1603	856	1.09770464609641
TCGA-86-A4P7-01	84	76	38	1.01527040100968
TCGA-86-A4P8-01	2	2	0	0.250558800201889
TCGA-90-7766-01	135	110	32	0.888285648298989
TCGA-90-7767-01	138	131	55	0.965777480146809
TCGA-90-7769-01	629	587	157	0.866953966107123
TCGA-90-7964-01	595	560	129	0.832240349620171
TCGA-90-A4ED-01	2740	2659	1697	1.12889970982364
TCGA-90-A4EE-01	453	428	136	0.912337054814597
TCGA-90-A59Q-01	354	318	190	1.13518600944782
TCGA-91-6828-01	336	319	160	1.03485066603856
TCGA-91-6829-01	805	751	290	0.919692390304205
TCGA-91-6830-01	315	288	74	0.80145173557166
TCGA-91-6831-01	340	321	147	0.958096221504811
TCGA-91-6835-01	113	106	42	0.978709150741468
TCGA-91-6836-01	579	544	203	0.974257264334353
TCGA-91-6840-01	142	136	47	0.88281307808818
TCGA-91-6847-01	105	102	23	0.710063305233003
TCGA-91-6848-01	741	686	359	1.04829705516709
TCGA-91-6849-01	141	119	30	0.909848390715009
TCGA-91-7771-01	251	231	102	0.961240957052036
TCGA-91-8496-01	41	40	9	0.743733750741022
TCGA-91-8497-01	56	49	16	0.761545860831484
TCGA-91-8499-01	395	375	127	0.928217811871953
TCGA-91-A4BC-01	563	530	349	1.17136169791788
TCGA-91-A4BD-01	27	27	6	0.820649028118619
TCGA-92-7340-01	557	514	237	0.98343368947272
TCGA-92-7341-01	215	197	97	0.988294694453621
TCGA-92-8063-01	440	416	153	0.942043107150495
TCGA-92-8064-01	273	260	118	1.00325621067918
TCGA-92-8065-01	356	318	104	0.906045951964628
TCGA-93-7347-01	143	126	39	0.877297272133721
TCGA-93-7348-01	133	118	24	0.679282222693807
TCGA-93-8067-01	674	630	308	1.04325211072537
TCGA-93-A4JN-01	98	92	44	0.981173887765056
TCGA-93-A4JO-01	65	63	23	0.949328588424685
TCGA-93-A4JP-01	82	73	10	0.717278010422253
TCGA-93-A4JQ-01	145	135	48	0.935034581485383
TCGA-94-7033-01	156	152	57	0.92162948786066
TCGA-94-7557-01	139	128	58	0.965416745408493
TCGA-94-7943-01	253	240	66	0.777663883015253
TCGA-94-8035-01	251	230	49	0.784078628180336
TCGA-94-8490-01	1134	1088	181	0.743704112776627
TCGA-94-8491-01	679	653	192	0.759205147610668
TCGA-94-A4VJ-01	512	469	153	0.901161666298789
TCGA-94-A5I4-01	313	303	118	0.976798145926463
TCGA-94-A5I6-01	214	204	98	0.983412232292204
TCGA-95-7039-01	1542	1443	864	1.11351137759255
TCGA-95-7043-01	1319	1159	573	1.02225603392595
TCGA-95-7562-01	461	419	179	0.97982572290485
TCGA-95-7567-01	1143	1074	272	0.799547740202936
TCGA-95-7944-01	307	290	83	0.880763103702441
TCGA-95-7947-01	665	631	195	0.873286799951986
TCGA-95-8039-01	118	114	26	0.844055380337315
TCGA-95-8494-01	133	126	44	0.885204178926341
TCGA-95-A4VK-01	318	304	64	0.836000804843572
TCGA-95-A4VN-01	591	547	346	1.18900231372602
TCGA-95-A4VP-01	161	155	59	0.969950264265254
TCGA-96-7544-01	498	456	126	0.874714883008577
TCGA-96-7545-01	149	142	57	0.953961068260844
TCGA-96-8169-01	214	200	63	0.829256672123165
TCGA-96-8170-01	331	287	85	0.841272727722457
TCGA-96-A4JL-01	72	64	25	0.900411610414887
TCGA-97-7546-01	352	300	42	0.72051382252979
TCGA-97-7547-01	226	181	67	0.921826239882465
TCGA-97-7552-01	47	45	28	1.24912431593462
TCGA-97-7553-01	51	48	11	0.836072774964346
TCGA-97-7554-01	559	505	295	1.100221993389
TCGA-97-7937-01	564	535	231	0.941132803792396
TCGA-97-7938-01	505	418	114	0.844211675582631
TCGA-97-7941-01	121	113	30	0.804131088089663
TCGA-97-8171-01	67	65	29	0.860787637940201
TCGA-97-8172-01	331	309	176	1.11345740468986
TCGA-97-8174-01	213	197	104	1.06115564093535
TCGA-97-8175-01	41	40	8	0.776867546541963
TCGA-97-8176-01	197	193	51	0.817338524117898
TCGA-97-8177-01	47	41	21	0.977924448707003
TCGA-97-8179-01	208	192	118	1.07144211478014
TCGA-97-8547-01	70	64	18	0.843701651219859
TCGA-97-8552-01	29	28	10	0.993673367955336
TCGA-97-A4LX-01	219	207	95	1.00590487266285
TCGA-97-A4M0-01	500	439	220	1.0547321392004
TCGA-97-A4M1-01	55	49	11	0.823675240940817
TCGA-97-A4M2-01	32	30	1	0.422841501027644
TCGA-97-A4M3-01	250	226	52	0.825717337671616
TCGA-97-A4M5-01	190	188	58	0.919062336360825
TCGA-97-A4M6-01	42	39	14	0.834336462516187
TCGA-97-A4M7-01	384	363	135	0.895095103710585
TCGA-98-7454-01	261	233	103	1.02708128555293
TCGA-98-8020-01	118	107	40	0.953415393628725
TCGA-98-8021-01	1290	1199	528	0.965146771778425
TCGA-98-8022-01	307	286	121	0.867173735366441
TCGA-98-8023-01	251	231	115	1.03374978195388
TCGA-98-A538-01	842	818	347	0.985153835337862
TCGA-98-A539-01	228	219	121	1.08057158779555
TCGA-98-A53A-01	391	369	108	0.877662350002525
TCGA-98-A53B-01	190	179	88	1.0401644625584
TCGA-98-A53C-01	4	3	0	0.345330132564175
TCGA-98-A53H-01	37	22	1	0.275957616474854
TCGA-98-A53I-01	489	466	157	0.887790983661571
TCGA-98-A53J-01	144	141	71	1.03802652393822
TCGA-99-7458-01	577	481	168	0.911615813555183
TCGA-99-8025-01	599	564	251	0.974710898419051
TCGA-99-8028-01	542	503	197	0.982286637243976
TCGA-99-8032-01	492	465	264	1.0802029948558
TCGA-99-8033-01	223	212	95	1.06590274769702
TCGA-99-AA5R-01	73	64	0	0.142136667510125
TCGA-J1-A4AH-01	234	222	120	1.10313376532263
TCGA-J2-8192-01	90	84	20	0.802910938033802
TCGA-J2-8194-01	190	160	66	0.963520182679975
TCGA-J2-A4AD-01	417	386	74	0.675795525360061
TCGA-J2-A4AE-01	62	59	7	0.629745582004235
TCGA-J2-A4AG-01	114	109	37	0.882013110731831
TCGA-L3-A4E7-01	126	116	37	0.872733348183816
TCGA-L3-A524-01	434	374	139	0.910160663950269
TCGA-L4-A4E5-01	419	375	106	0.882143973154399
TCGA-L9-A443-01	307	290	127	1.00624234609435
TCGA-L9-A444-01	701	610	302	1.01730819752375
TCGA-L9-A50W-01	36	34	8	0.828883366078524
TCGA-L9-A5IP-01	352	337	162	1.031382414701
TCGA-L9-A743-01	168	155	121	1.40163785139465
TCGA-L9-A7SV-01	2019	1947	596	0.878883609566704
TCGA-L9-A8F4-01	971	845	481	1.09575892620816
TCGA-LA-A446-01	419	396	187	1.0295227425218
TCGA-LA-A7SW-01	123	115	32	0.85339091678198
TCGA-MF-A522-01	756	738	212	0.896681691460149
TCGA-MN-A4N1-01	588	569	257	0.967866703483257
TCGA-MN-A4N4-01	1872	1781	798	0.976686549383969
TCGA-MN-A4N5-01	562	538	243	1.01824032670257
TCGA-MP-A4SV-01	440	419	143	0.866026233116449
TCGA-MP-A4SW-01	85	80	16	0.718334395452372
TCGA-MP-A4SY-01	217	211	41	0.751552512346356
TCGA-MP-A4T2-01	111	109	25	0.803692261307836
TCGA-MP-A4T7-01	159	142	71	1.0532577151558
TCGA-MP-A4T8-01	149	142	53	0.889000210844009
TCGA-MP-A4T9-01	46	41	17	1.06335476787894
TCGA-MP-A4TA-01	454	426	136	0.890983507792612
TCGA-MP-A4TC-01	327	311	73	0.858758716417033
TCGA-MP-A4TE-01	173	161	50	0.876736391144851
TCGA-MP-A4TF-01	546	487	277	1.07249242608977
TCGA-MP-A4TH-01	139	119	42	0.920944745251879
TCGA-MP-A4TI-01	313	303	125	0.994374993860691
TCGA-MP-A4TK-01	442	415	154	0.9300248529716
TCGA-MP-A5C7-01	96	86	25	0.84941757485986
TCGA-NC-A5HD-01	566	546	222	0.95295854170549
TCGA-NC-A5HE-01	253	247	103	0.946133453554696
TCGA-NC-A5HF-01	315	302	78	0.861186791723657
TCGA-NC-A5HG-01	786	756	255	0.878213550878934
TCGA-NC-A5HH-01	436	418	125	0.913204925978976
TCGA-NC-A5HI-01	544	526	119	0.815244611654928
TCGA-NC-A5HJ-01	505	475	323	1.24121533817597
TCGA-NC-A5HK-01	342	295	139	1.01325520036674
TCGA-NC-A5HL-01	270	258	103	0.936538107506455
TCGA-NC-A5HM-01	354	336	89	0.786825192187814
TCGA-NC-A5HN-01	740	711	207	0.839776566602767
TCGA-NC-A5HO-01	308	300	91	0.906262030761189
TCGA-NC-A5HP-01	510	489	256	1.02358743592644
TCGA-NC-A5HQ-01	428	411	137	0.910229283834124
TCGA-NC-A5HR-01	409	386	94	0.844400871641762
TCGA-NC-A5HT-01	414	402	108	0.873256372371693
TCGA-NJ-A4YF-01	781	736	281	0.955372786178022
TCGA-NJ-A4YG-01	198	190	55	0.849423257251407
TCGA-NJ-A4YI-01	559	542	224	0.976047642557333
TCGA-NJ-A4YP-01	691	681	457	1.18548977091145
TCGA-NJ-A4YQ-01	1391	1335	534	0.951252692175708
TCGA-NJ-A55A-01	147	137	42	0.866234742875086
TCGA-NJ-A55R-01	323	308	229	1.22130143916381
TCGA-NJ-A7XG-01	42	41	9	0.794722883067502
TCGA-NK-A5CR-01	382	374	170	0.989323281190331
TCGA-NK-A5CT-01	407	388	137	0.919003405138359
TCGA-NK-A5CX-01	215	198	86	0.951363825050676
TCGA-NK-A7XE-01	132	126	52	0.958994606314313
TCGA-O1-A52J-01	211	185	89	1.00275260856899
TCGA-O2-A52N-01	635	613	267	0.979022620586266
TCGA-O2-A52Q-01	1225	1167	426	0.94124942560926
TCGA-O2-A52S-01	471	457	104	0.863981472447152
TCGA-O2-A52V-01	332	288	109	0.938618944058659
TCGA-O2-A52W-01	130	125	63	1.04215360489744
TCGA-O2-A5IB-01	314	273	76	0.865205217872
TCGA-S2-AA1A-01	144	131	63	1.0352682572937
TCGA-XC-AA0X-01	231	200	122	1.17798260861477
