cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TRACERx_NEJM_2017	POLM	5	5	0.0505050505050505	1	0.998	1	1	0.43030303030303	3390
TRACERx_NEJM_2017	POLN	6	5	0.0505050505050505	1	0.996666666666667	1	1	0.43030303030303	3391
TRACERx_NEJM_2017	POR	5	5	0.0505050505050505	1	0.988	1	1	0.43030303030303	3392
TRACERx_NEJM_2017	PPAPDC1A	5	5	0.0505050505050505	1	1	1	1	0.43030303030303	3393
TRACERx_NEJM_2017	PPARG	5	5	0.0505050505050505	1	0.956	1	0.8	0.43030303030303	3394
TRACERx_NEJM_2017	PPP1R12B	5	5	0.0505050505050505	1	0.998	1	1	0.43030303030303	3395
TRACERx_NEJM_2017	PPP3CA	5	5	0.0505050505050505	1	0.946	1	0.8	0.43030303030303	3396
TRACERx_NEJM_2017	PPP4R4	5	5	0.0505050505050505	1	0.994	1	1	0.43030303030303	3397
TRACERx_NEJM_2017	PRDM5	5	5	0.0505050505050505	1	0.836	1	0.6	0.43030303030303	3398
TRACERx_NEJM_2017	PREPL	6	5	0.0505050505050505	1	0.99	1	1	0.43030303030303	3399
TRACERx_NEJM_2017	PRKAG3	5	5	0.0505050505050505	1	0.986	1	1	0.43030303030303	3400
TRACERx_NEJM_2017	PRMT7	6	5	0.0505050505050505	1	0.951666666666667	1	0.833333333333333	0.43030303030303	3401
TRACERx_NEJM_2017	PROC	5	5	0.0505050505050505	1	0.836	1	0.6	0.43030303030303	3402
TRACERx_NEJM_2017	PRSS57	5	5	0.0505050505050505	1	0.998	1	1	0.43030303030303	3403
TRACERx_NEJM_2017	PTPN7	5	5	0.0505050505050505	1	0.868	1	0.6	0.43030303030303	3404
TRACERx_NEJM_2017	QSOX2	5	5	0.0505050505050505	1	0.954	1	0.8	0.43030303030303	3405
TRACERx_NEJM_2017	RAB11FIP5	5	5	0.0505050505050505	1	0.98	1	1	0.43030303030303	3406
TRACERx_NEJM_2017	RAB27A	5	5	0.0505050505050505	1	0.882	1	0.8	0.43030303030303	3407
TRACERx_NEJM_2017	RAB37	5	5	0.0505050505050505	1	0.93	1	0.6	0.43030303030303	3408
TRACERx_NEJM_2017	RAB3GAP1	5	5	0.0505050505050505	1	0.982	1	1	0.43030303030303	3409
TRACERx_NEJM_2017	RAB3IL1	5	5	0.0505050505050505	1	0.866	1	0.8	0.43030303030303	3410
TRACERx_NEJM_2017	RALGDS	6	5	0.0505050505050505	1	0.876666666666667	1	0.666666666666667	0.43030303030303	3411
TRACERx_NEJM_2017	RANBP17	5	5	0.0505050505050505	1	0.996	1	1	0.43030303030303	3412
TRACERx_NEJM_2017	RARA	5	5	0.0505050505050505	1	0.998	1	1	0.43030303030303	3413
TRACERx_NEJM_2017	RBL2	5	5	0.0505050505050505	1	0.94	1	0.6	0.43030303030303	3414
TRACERx_NEJM_2017	RBM34	5	5	0.0505050505050505	1	0.956	1	0.8	0.43030303030303	3415
TRACERx_NEJM_2017	RBM46	5	5	0.0505050505050505	1	0.996	1	1	0.43030303030303	3416
TRACERx_NEJM_2017	RC3H1	5	5	0.0505050505050505	1	0.998	1	1	0.43030303030303	3417
TRACERx_NEJM_2017	RECQL4	5	5	0.0505050505050505	1	0.924	1	0.8	0.43030303030303	3418
TRACERx_NEJM_2017	RHOT2	5	5	0.0505050505050505	1	0.892	1	0.6	0.43030303030303	3419
TRACERx_NEJM_2017	RIC3	5	5	0.0505050505050505	1	0.976	1	1	0.43030303030303	3420
TRACERx_NEJM_2017	RIN3	5	5	0.0505050505050505	1	0.986	1	1	0.43030303030303	3421
TRACERx_NEJM_2017	RIT1	5	5	0.0505050505050505	1	0.996	1	1	0.43030303030303	3422
TRACERx_NEJM_2017	RIT2	5	5	0.0505050505050505	1	0.998	1	1	0.43030303030303	3423
TRACERx_NEJM_2017	RLF	5	5	0.0505050505050505	1	0.792	1	0.6	0.43030303030303	3424
TRACERx_NEJM_2017	RNF144A	5	5	0.0505050505050505	1	0.988	1	1	0.43030303030303	3425
TRACERx_NEJM_2017	RNF31	5	5	0.0505050505050505	1	0.932	1	0.6	0.43030303030303	3426
TRACERx_NEJM_2017	RNGTT	5	5	0.0505050505050505	1	0.97	1	0.8	0.43030303030303	3427
TRACERx_NEJM_2017	ROCK1	5	5	0.0505050505050505	1	0.98	1	1	0.43030303030303	3428
TRACERx_NEJM_2017	RP11-696N14.1	5	5	0.0505050505050505	1	0.996	1	1	0.43030303030303	3429
TRACERx_NEJM_2017	RPGRIP1L	6	5	0.0505050505050505	1	1	1	1	0.43030303030303	3430
TRACERx_NEJM_2017	RPH3A	6	5	0.0505050505050505	1	0.996666666666667	1	1	0.43030303030303	3431
TRACERx_NEJM_2017	RPL3	5	5	0.0505050505050505	1	0.994	1	1	0.43030303030303	3432
TRACERx_NEJM_2017	RPL3L	5	5	0.0505050505050505	1	0.994	1	1	0.43030303030303	3433
TRACERx_NEJM_2017	RPS6KA1	5	5	0.0505050505050505	1	0.854	1	0.6	0.43030303030303	3434
TRACERx_NEJM_2017	RPS6KA4	7	5	0.0505050505050505	1	0.98	1	0.857142857142857	0.43030303030303	3435
TRACERx_NEJM_2017	RPTN	5	5	0.0505050505050505	1	0.808	1	0.6	0.43030303030303	3436
TRACERx_NEJM_2017	RRM2	5	5	0.0505050505050505	1	0.958	1	0.8	0.43030303030303	3437
TRACERx_NEJM_2017	RSAD1	5	5	0.0505050505050505	1	0.972	1	0.8	0.43030303030303	3438
TRACERx_NEJM_2017	RSPRY1	5	5	0.0505050505050505	1	0.984	1	1	0.43030303030303	3439
TRACERx_NEJM_2017	SASS6	5	5	0.0505050505050505	1	0.99	1	1	0.43030303030303	3440
TRACERx_NEJM_2017	SBK2	5	5	0.0505050505050505	1	1	1	1	0.43030303030303	3441
TRACERx_NEJM_2017	SCARA5	5	5	0.0505050505050505	1	0.878	1	0.6	0.43030303030303	3442
TRACERx_NEJM_2017	SCN1B	5	5	0.0505050505050505	1	0.956	1	0.8	0.43030303030303	3443
TRACERx_NEJM_2017	SDS	5	5	0.0505050505050505	1	0.992	1	1	0.43030303030303	3444
TRACERx_NEJM_2017	SEC14L1	5	5	0.0505050505050505	1	0.968	1	0.8	0.43030303030303	3445
TRACERx_NEJM_2017	SEC14L3	5	5	0.0505050505050505	1	0.996	1	1	0.43030303030303	3446
TRACERx_NEJM_2017	SEC24C	5	5	0.0505050505050505	1	0.986	1	1	0.43030303030303	3447
TRACERx_NEJM_2017	SEC31A	5	5	0.0505050505050505	1	0.97	1	0.8	0.43030303030303	3448
TRACERx_NEJM_2017	SEH1L	5	5	0.0505050505050505	1	0.944	1	0.8	0.43030303030303	3449
TRACERx_NEJM_2017	SERPINA5	5	5	0.0505050505050505	1	0.986	1	1	0.43030303030303	3450
TRACERx_NEJM_2017	SERPINB12	5	5	0.0505050505050505	1	0.968	1	0.8	0.43030303030303	3451
TRACERx_NEJM_2017	SETD3	5	5	0.0505050505050505	1	0.962	1	0.8	0.43030303030303	3452
TRACERx_NEJM_2017	SGK223	5	5	0.0505050505050505	1	0.938	1	0.8	0.43030303030303	3453
TRACERx_NEJM_2017	SH2D3C	5	5	0.0505050505050505	1	0.898	1	0.6	0.43030303030303	3454
TRACERx_NEJM_2017	SH2D5	5	5	0.0505050505050505	1	1	1	1	0.43030303030303	3455
TRACERx_NEJM_2017	SH2D7	5	5	0.0505050505050505	1	0.952	1	0.8	0.43030303030303	3456
TRACERx_NEJM_2017	SH3BP2	5	5	0.0505050505050505	1	0.956	1	0.8	0.43030303030303	3457
TRACERx_NEJM_2017	SLC12A8	5	5	0.0505050505050505	1	0.996	1	1	0.43030303030303	3458
TRACERx_NEJM_2017	SLC14A1	6	5	0.0505050505050505	1	0.985	1	1	0.43030303030303	3459
TRACERx_NEJM_2017	SLC15A2	5	5	0.0505050505050505	1	0.978	1	1	0.43030303030303	3460
TRACERx_NEJM_2017	SLC15A4	5	5	0.0505050505050505	1	0.932	1	0.8	0.43030303030303	3461
TRACERx_NEJM_2017	SLC19A3	5	5	0.0505050505050505	1	0.984	1	1	0.43030303030303	3462
TRACERx_NEJM_2017	SLC22A11	5	5	0.0505050505050505	1	0.968	1	0.8	0.43030303030303	3463
TRACERx_NEJM_2017	SLC22A24	5	5	0.0505050505050505	1	0.994	1	1	0.43030303030303	3464
TRACERx_NEJM_2017	SLC22A25	5	5	0.0505050505050505	1	1	1	1	0.43030303030303	3465
TRACERx_NEJM_2017	SLC24A5	8	5	0.0505050505050505	1	0.99875	1	1	0.43030303030303	3466
TRACERx_NEJM_2017	SLC25A24	5	5	0.0505050505050505	1	0.986	1	1	0.43030303030303	3467
TRACERx_NEJM_2017	SLC27A6	5	5	0.0505050505050505	1	1	1	1	0.43030303030303	3468
TRACERx_NEJM_2017	SLC2A13	6	5	0.0505050505050505	1	0.935	1	0.833333333333333	0.43030303030303	3469
TRACERx_NEJM_2017	SLC30A6	6	5	0.0505050505050505	1	0.953333333333333	1	0.833333333333333	0.43030303030303	3470
TRACERx_NEJM_2017	SLC32A1	5	5	0.0505050505050505	1	1	1	1	0.43030303030303	3471
TRACERx_NEJM_2017	SLC35D1	6	5	0.0505050505050505	1	0.995	1	1	0.43030303030303	3472
TRACERx_NEJM_2017	SLC35F1	5	5	0.0505050505050505	1	0.994	1	1	0.43030303030303	3473
TRACERx_NEJM_2017	SLC37A2	5	5	0.0505050505050505	1	0.994	1	1	0.43030303030303	3474
TRACERx_NEJM_2017	SLC5A2	5	5	0.0505050505050505	1	0.968	1	0.8	0.43030303030303	3475
TRACERx_NEJM_2017	SLC6A16	5	5	0.0505050505050505	1	0.942	1	0.6	0.43030303030303	3476
TRACERx_NEJM_2017	SLC6A4	5	5	0.0505050505050505	1	0.94	1	0.8	0.43030303030303	3477
TRACERx_NEJM_2017	SLC8A1-AS1	5	5	0.0505050505050505	1	0.97	1	0.8	0.43030303030303	3478
TRACERx_NEJM_2017	SLC9A2	5	5	0.0505050505050505	1	0.924	1	0.8	0.43030303030303	3479
TRACERx_NEJM_2017	SLC9A3	5	5	0.0505050505050505	1	0.992	1	1	0.43030303030303	3480
TRACERx_NEJM_2017	SLCO1A2	5	5	0.0505050505050505	1	0.978	1	1	0.43030303030303	3481
TRACERx_NEJM_2017	SLCO4A1	5	5	0.0505050505050505	1	0.97	1	0.8	0.43030303030303	3482
TRACERx_NEJM_2017	SLTM	5	5	0.0505050505050505	1	0.986	1	1	0.43030303030303	3483
TRACERx_NEJM_2017	SMAD6	5	5	0.0505050505050505	1	0.964	1	0.8	0.43030303030303	3484
TRACERx_NEJM_2017	SMAP2	5	5	0.0505050505050505	1	0.964	1	0.8	0.43030303030303	3485
TRACERx_NEJM_2017	SMIM20	5	5	0.0505050505050505	1	0.928	1	0.6	0.43030303030303	3486
TRACERx_NEJM_2017	SNAPC4	5	5	0.0505050505050505	1	0.95	1	0.8	0.43030303030303	3487
TRACERx_NEJM_2017	SNX13	5	5	0.0505050505050505	1	1	1	1	0.43030303030303	3488
TRACERx_NEJM_2017	SNX31	6	5	0.0505050505050505	1	0.978333333333333	1	0.833333333333333	0.43030303030303	3489
TRACERx_NEJM_2017	SOBP	5	5	0.0505050505050505	1	0.824	1	0.6	0.43030303030303	3490
TRACERx_NEJM_2017	SOX30	5	5	0.0505050505050505	1	0.968	1	0.8	0.43030303030303	3491
TRACERx_NEJM_2017	SOX9	5	5	0.0505050505050505	1	0.888	1	0.6	0.43030303030303	3492
TRACERx_NEJM_2017	SP140	5	5	0.0505050505050505	1	0.954	1	0.8	0.43030303030303	3493
TRACERx_NEJM_2017	SPAG1	5	5	0.0505050505050505	1	0.992	1	1	0.43030303030303	3494
TRACERx_NEJM_2017	SPAM1	5	5	0.0505050505050505	1	0.968	1	0.8	0.43030303030303	3495
TRACERx_NEJM_2017	SPATA17	6	5	0.0505050505050505	1	0.998333333333333	1	1	0.43030303030303	3496
TRACERx_NEJM_2017	SPOCD1	6	5	0.0505050505050505	1	0.975	1	0.833333333333333	0.43030303030303	3497
TRACERx_NEJM_2017	SPPL2C	5	5	0.0505050505050505	1	1	1	1	0.43030303030303	3498
TRACERx_NEJM_2017	SRBD1	5	5	0.0505050505050505	1	0.96	1	0.8	0.43030303030303	3499
TRACERx_NEJM_2017	SRGAP1	5	5	0.0505050505050505	1	0.998	1	1	0.43030303030303	3500
TRACERx_NEJM_2017	SRSF11	5	5	0.0505050505050505	1	0.986	1	1	0.43030303030303	3501
TRACERx_NEJM_2017	SRSF2	5	5	0.0505050505050505	1	0.968	1	0.8	0.43030303030303	3502
TRACERx_NEJM_2017	SSBP3	6	5	0.0505050505050505	1	0.996666666666667	1	1	0.43030303030303	3503
TRACERx_NEJM_2017	STIM2	6	5	0.0505050505050505	1	1	1	1	0.43030303030303	3504
TRACERx_NEJM_2017	STK11IP	5	5	0.0505050505050505	1	0.968	1	0.8	0.43030303030303	3505
TRACERx_NEJM_2017	STRA8	5	5	0.0505050505050505	1	0.988	1	1	0.43030303030303	3506
TRACERx_NEJM_2017	SUV420H2	5	5	0.0505050505050505	1	0.874	1	0.6	0.43030303030303	3507
TRACERx_NEJM_2017	SVOPL	7	5	0.0505050505050505	1	0.964285714285714	1	0.857142857142857	0.43030303030303	3508
TRACERx_NEJM_2017	SYCE1	5	5	0.0505050505050505	1	0.992	1	1	0.43030303030303	3509
TRACERx_NEJM_2017	SYN2	5	5	0.0505050505050505	1	0.92	1	0.8	0.43030303030303	3510
TRACERx_NEJM_2017	TAF2	5	5	0.0505050505050505	1	0.996	1	1	0.43030303030303	3511
TRACERx_NEJM_2017	TANGO2	5	5	0.0505050505050505	1	0.822	1	0.6	0.43030303030303	3512
TRACERx_NEJM_2017	TANGO6	6	5	0.0505050505050505	1	0.991666666666667	1	1	0.43030303030303	3513
TRACERx_NEJM_2017	TAOK1	5	5	0.0505050505050505	1	0.966	1	0.8	0.43030303030303	3514
TRACERx_NEJM_2017	TARP	7	5	0.0505050505050505	1	0.965714285714286	1	0.857142857142857	0.43030303030303	3515
TRACERx_NEJM_2017	TBC1D16	5	5	0.0505050505050505	1	0.894	1	0.8	0.43030303030303	3516
TRACERx_NEJM_2017	TBC1D21	5	5	0.0505050505050505	1	0.9	1	0.8	0.43030303030303	3517
TRACERx_NEJM_2017	TCF25	5	5	0.0505050505050505	1	0.98	1	1	0.43030303030303	3518
TRACERx_NEJM_2017	TCL6	5	5	0.0505050505050505	1	0.998	1	1	0.43030303030303	3519
TRACERx_NEJM_2017	TDO2	5	5	0.0505050505050505	1	0.992	1	1	0.43030303030303	3520
TRACERx_NEJM_2017	TDP1	5	5	0.0505050505050505	1	0.992	1	1	0.43030303030303	3521
TRACERx_NEJM_2017	TEKT1	6	5	0.0505050505050505	1	0.978333333333333	1	0.833333333333333	0.43030303030303	3522
TRACERx_NEJM_2017	TEKT5	5	5	0.0505050505050505	1	0.802	1	0.6	0.43030303030303	3523
TRACERx_NEJM_2017	TFAP2A	7	5	0.0505050505050505	1	0.97	1	0.857142857142857	0.43030303030303	3524
TRACERx_NEJM_2017	TFEB	5	5	0.0505050505050505	1	0.996	1	1	0.43030303030303	3525
TRACERx_NEJM_2017	TGFBI	5	5	0.0505050505050505	1	0.994	1	1	0.43030303030303	3526
TRACERx_NEJM_2017	TGM1	5	5	0.0505050505050505	1	0.9	1	0.8	0.43030303030303	3527
TRACERx_NEJM_2017	THEMIS	5	5	0.0505050505050505	1	0.996	1	1	0.43030303030303	3528
TRACERx_NEJM_2017	THPO	5	5	0.0505050505050505	1	0.984	1	1	0.43030303030303	3529
TRACERx_NEJM_2017	THUMPD2	5	5	0.0505050505050505	1	0.926	1	0.8	0.43030303030303	3530
TRACERx_NEJM_2017	TIMD4	5	5	0.0505050505050505	1	0.946	1	0.8	0.43030303030303	3531
TRACERx_NEJM_2017	TJP2	5	5	0.0505050505050505	1	0.962	1	0.8	0.43030303030303	3532
TRACERx_NEJM_2017	TMEM198	5	5	0.0505050505050505	1	0.966	1	0.8	0.43030303030303	3533
TRACERx_NEJM_2017	TMEM55A	5	5	0.0505050505050505	1	0.99	1	1	0.43030303030303	3534
TRACERx_NEJM_2017	TMEM8A	5	5	0.0505050505050505	1	0.996	1	1	0.43030303030303	3535
TRACERx_NEJM_2017	TMPRSS11B	6	5	0.0505050505050505	1	0.965	1	0.833333333333333	0.43030303030303	3536
TRACERx_NEJM_2017	TMPRSS11D	5	5	0.0505050505050505	1	0.976	1	1	0.43030303030303	3537
TRACERx_NEJM_2017	TOP1	5	5	0.0505050505050505	1	0.976	1	1	0.43030303030303	3538
TRACERx_NEJM_2017	TOP3A	5	5	0.0505050505050505	1	0.974	1	0.8	0.43030303030303	3539
TRACERx_NEJM_2017	TOR1AIP2	5	5	0.0505050505050505	1	0.99	1	1	0.43030303030303	3540
TRACERx_NEJM_2017	TPD52L2	5	5	0.0505050505050505	1	0.912	1	0.8	0.43030303030303	3541
TRACERx_NEJM_2017	TPM3	5	5	0.0505050505050505	1	0.994	1	1	0.43030303030303	3542
TRACERx_NEJM_2017	TPX2	5	5	0.0505050505050505	1	0.968	1	0.8	0.43030303030303	3543
TRACERx_NEJM_2017	TRAK1	5	5	0.0505050505050505	1	0.964	1	1	0.43030303030303	3544
TRACERx_NEJM_2017	TRERF1	5	5	0.0505050505050505	1	0.99	1	1	0.43030303030303	3545
TRACERx_NEJM_2017	TRIM55	5	5	0.0505050505050505	1	0.926	1	0.6	0.43030303030303	3546
TRACERx_NEJM_2017	TRPC4	5	5	0.0505050505050505	1	1	1	1	0.43030303030303	3547
TRACERx_NEJM_2017	TRPM5	6	5	0.0505050505050505	1	0.995	1	1	0.43030303030303	3548
TRACERx_NEJM_2017	TRPV3	5	5	0.0505050505050505	1	0.992	1	1	0.43030303030303	3549
TRACERx_NEJM_2017	TSC22D2	5	5	0.0505050505050505	1	0.936	1	0.8	0.43030303030303	3550
TRACERx_NEJM_2017	TTI1	8	5	0.0505050505050505	1	0.99125	1	1	0.43030303030303	3551
TRACERx_NEJM_2017	TUSC3	5	5	0.0505050505050505	1	0.896	1	0.8	0.43030303030303	3552
TRACERx_NEJM_2017	U2SURP	5	5	0.0505050505050505	1	0.958	1	0.8	0.43030303030303	3553
TRACERx_NEJM_2017	UBE2O	5	5	0.0505050505050505	1	0.996	1	1	0.43030303030303	3554
TRACERx_NEJM_2017	UBN1	5	5	0.0505050505050505	1	0.978	1	1	0.43030303030303	3555
TRACERx_NEJM_2017	UGT1A7	5	5	0.0505050505050505	1	0.992	1	1	0.43030303030303	3556
TRACERx_NEJM_2017	UNC5B	5	5	0.0505050505050505	1	0.886	1	0.8	0.43030303030303	3557
TRACERx_NEJM_2017	USH1C	7	5	0.0505050505050505	1	0.98	1	0.857142857142857	0.43030303030303	3558
TRACERx_NEJM_2017	USP36	6	5	0.0505050505050505	1	0.983333333333333	1	1	0.43030303030303	3559
TRACERx_NEJM_2017	USP48	5	5	0.0505050505050505	1	0.962	1	0.8	0.43030303030303	3560
TRACERx_NEJM_2017	VGF	5	5	0.0505050505050505	1	0.986	1	1	0.43030303030303	3561
TRACERx_NEJM_2017	VRK3	9	5	0.0505050505050505	1	0.984444444444444	1	1	0.43030303030303	3562
TRACERx_NEJM_2017	VRTN	5	5	0.0505050505050505	1	0.954	1	0.8	0.43030303030303	3563
TRACERx_NEJM_2017	VSIG10L	5	5	0.0505050505050505	1	0.996	1	1	0.43030303030303	3564
TRACERx_NEJM_2017	VWC2L	5	5	0.0505050505050505	1	1	1	1	0.43030303030303	3565
TRACERx_NEJM_2017	VWCE	5	5	0.0505050505050505	1	0.914	1	0.8	0.43030303030303	3566
TRACERx_NEJM_2017	WDHD1	5	5	0.0505050505050505	1	0.896	1	0.8	0.43030303030303	3567
TRACERx_NEJM_2017	WDPCP	5	5	0.0505050505050505	1	0.97	1	0.8	0.43030303030303	3568
TRACERx_NEJM_2017	WDR11	5	5	0.0505050505050505	1	0.986	1	1	0.43030303030303	3569
TRACERx_NEJM_2017	WDR3	5	5	0.0505050505050505	1	0.872	1	0.6	0.43030303030303	3570
TRACERx_NEJM_2017	WDR4	5	5	0.0505050505050505	1	0.978	1	0.8	0.43030303030303	3571
TRACERx_NEJM_2017	WNK4	5	5	0.0505050505050505	1	0.908	1	0.8	0.43030303030303	3572
TRACERx_NEJM_2017	XKR6	6	5	0.0505050505050505	1	0.893333333333333	1	0.833333333333333	0.43030303030303	3573
TRACERx_NEJM_2017	ZBTB46	5	5	0.0505050505050505	1	0.872	1	0.8	0.43030303030303	3574
TRACERx_NEJM_2017	ZBTB48	5	5	0.0505050505050505	1	0.994	1	1	0.43030303030303	3575
TRACERx_NEJM_2017	ZFP28	5	5	0.0505050505050505	1	0.934	1	0.8	0.43030303030303	3576
TRACERx_NEJM_2017	ZFR	5	5	0.0505050505050505	1	0.896	1	0.8	0.43030303030303	3577
TRACERx_NEJM_2017	ZMYM1	5	5	0.0505050505050505	1	0.954	1	0.8	0.43030303030303	3578
TRACERx_NEJM_2017	ZMYM4	5	5	0.0505050505050505	1	0.988	1	1	0.43030303030303	3579
TRACERx_NEJM_2017	ZNF180	5	5	0.0505050505050505	1	0.996	1	1	0.43030303030303	3580
TRACERx_NEJM_2017	ZNF217	5	5	0.0505050505050505	1	0.956	1	0.8	0.43030303030303	3581
TRACERx_NEJM_2017	ZNF25	5	5	0.0505050505050505	1	1	1	1	0.43030303030303	3582
TRACERx_NEJM_2017	ZNF366	5	5	0.0505050505050505	1	0.998	1	1	0.43030303030303	3583
TRACERx_NEJM_2017	ZNF395	5	5	0.0505050505050505	1	0.928	1	0.8	0.43030303030303	3584
TRACERx_NEJM_2017	ZNF48	5	5	0.0505050505050505	1	0.994	1	1	0.43030303030303	3585
TRACERx_NEJM_2017	ZNF496	8	5	0.0505050505050505	1	0.98875	1	1	0.43030303030303	3586
TRACERx_NEJM_2017	ZNF568	5	5	0.0505050505050505	1	0.948	1	0.8	0.43030303030303	3587
TRACERx_NEJM_2017	ZNF606	6	5	0.0505050505050505	1	0.903333333333333	1	0.833333333333333	0.43030303030303	3588
TRACERx_NEJM_2017	ZNF638	5	5	0.0505050505050505	1	0.862	1	0.8	0.43030303030303	3589
TRACERx_NEJM_2017	ZNF648	5	5	0.0505050505050505	1	0.946	1	0.8	0.43030303030303	3590
TRACERx_NEJM_2017	ZNF707	5	5	0.0505050505050505	1	0.932	1	0.6	0.43030303030303	3591
TRACERx_NEJM_2017	ABCA3	10	8	0.0808080808080808	0.95	0.941	1	0.7	0.428484848484848	3592
TRACERx_NEJM_2017	ABCA7	9	8	0.0808080808080808	0.95	0.913333333333333	1	0.777777777777778	0.428484848484848	3593
TRACERx_NEJM_2017	ARHGAP39	8	8	0.0808080808080808	0.95	0.87125	1	0.75	0.428484848484848	3594
TRACERx_NEJM_2017	ATP13A5	9	8	0.0808080808080808	0.95	0.93	1	0.777777777777778	0.428484848484848	3595
TRACERx_NEJM_2017	JMJD1C	8	8	0.0808080808080808	0.95	0.87375	0.993	0.875	0.428484848484848	3596
TRACERx_NEJM_2017	EPHB2	8	7	0.0707070707070707	0.965	0.88625	1	0.75	0.428424242424242	3597
TRACERx_NEJM_2017	ADCY7	6	6	0.0606060606060606	0.98	0.898333333333333	1	0.833333333333333	0.428363636363636	3598
TRACERx_NEJM_2017	AGO2	6	6	0.0606060606060606	0.98	0.946666666666667	1	0.833333333333333	0.428363636363636	3599
TRACERx_NEJM_2017	AHI1	6	6	0.0606060606060606	0.98	0.963333333333333	0.995	0.833333333333333	0.428363636363636	3600
TRACERx_NEJM_2017	BTN1A1	6	6	0.0606060606060606	0.98	0.97	1	1	0.428363636363636	3601
TRACERx_NEJM_2017	C1ORF65	6	6	0.0606060606060606	0.98	0.895	1	0.833333333333333	0.428363636363636	3602
TRACERx_NEJM_2017	CARD6	6	6	0.0606060606060606	0.98	0.948333333333333	1	0.666666666666667	0.428363636363636	3603
TRACERx_NEJM_2017	CEP250	9	6	0.0606060606060606	0.98	0.965555555555556	1	0.888888888888889	0.428363636363636	3604
TRACERx_NEJM_2017	CPNE2	6	6	0.0606060606060606	0.98	0.928333333333333	1	0.666666666666667	0.428363636363636	3605
TRACERx_NEJM_2017	DACT1	7	6	0.0606060606060606	0.98	0.965714285714286	1	0.857142857142857	0.428363636363636	3606
TRACERx_NEJM_2017	DKK2	6	6	0.0606060606060606	0.98	0.931666666666667	1	0.666666666666667	0.428363636363636	3607
TRACERx_NEJM_2017	DMBT1	6	6	0.0606060606060606	0.98	0.883333333333333	1	0.666666666666667	0.428363636363636	3608
TRACERx_NEJM_2017	LOC100131825	7	6	0.0606060606060606	0.98	0.912857142857143	0.994	0.714285714285714	0.428363636363636	3609
TRACERx_NEJM_2017	MACROD2	6	6	0.0606060606060606	0.98	0.955	1	0.833333333333333	0.428363636363636	3610
TRACERx_NEJM_2017	PALM	7	6	0.0606060606060606	0.98	0.965714285714286	1	0.857142857142857	0.428363636363636	3611
TRACERx_NEJM_2017	PEX6	9	6	0.0606060606060606	0.98	0.904444444444444	1	0.666666666666667	0.428363636363636	3612
TRACERx_NEJM_2017	PIWIL1	7	6	0.0606060606060606	0.98	0.83	1	0.571428571428571	0.428363636363636	3613
TRACERx_NEJM_2017	PIWIL4	7	6	0.0606060606060606	0.98	0.947142857142857	1	0.857142857142857	0.428363636363636	3614
TRACERx_NEJM_2017	POMGNT1	6	6	0.0606060606060606	0.98	0.861666666666667	1	0.666666666666667	0.428363636363636	3615
TRACERx_NEJM_2017	PRDM15	6	6	0.0606060606060606	0.98	0.961666666666667	1	0.833333333333333	0.428363636363636	3616
TRACERx_NEJM_2017	PTCH1	7	6	0.0606060606060606	0.98	0.855714285714286	1	0.714285714285714	0.428363636363636	3617
TRACERx_NEJM_2017	SULF2	6	6	0.0606060606060606	0.98	0.961666666666667	1	0.833333333333333	0.428363636363636	3618
TRACERx_NEJM_2017	TMEM161B	6	6	0.0606060606060606	0.98	0.971666666666667	1	1	0.428363636363636	3619
TRACERx_NEJM_2017	USP43	6	6	0.0606060606060606	0.98	0.948333333333333	0.995	0.833333333333333	0.428363636363636	3620
TRACERx_NEJM_2017	WWC1	7	6	0.0606060606060606	0.98	0.97	1	1	0.428363636363636	3621
TRACERx_NEJM_2017	ZNF570	6	6	0.0606060606060606	0.98	0.895	1	0.666666666666667	0.428363636363636	3622
TRACERx_NEJM_2017	ACAD8	6	5	0.0505050505050505	0.995	0.988333333333333	1	1	0.42830303030303	3623
TRACERx_NEJM_2017	ALDH1A2	6	5	0.0505050505050505	0.995	0.928333333333333	1	0.833333333333333	0.42830303030303	3624
TRACERx_NEJM_2017	ALPK3	6	5	0.0505050505050505	0.995	0.915	1	0.833333333333333	0.42830303030303	3625
TRACERx_NEJM_2017	AREL1	6	5	0.0505050505050505	0.995	0.995	1	1	0.42830303030303	3626
TRACERx_NEJM_2017	BRAF	6	5	0.0505050505050505	0.995	0.995	1	1	0.42830303030303	3627
TRACERx_NEJM_2017	C9ORF96	6	5	0.0505050505050505	0.995	0.858333333333333	1	0.666666666666667	0.42830303030303	3628
TRACERx_NEJM_2017	CDK4	6	5	0.0505050505050505	0.995	0.971666666666667	1	0.833333333333333	0.42830303030303	3629
TRACERx_NEJM_2017	CENPC	6	5	0.0505050505050505	0.995	0.955	1	0.833333333333333	0.42830303030303	3630
TRACERx_NEJM_2017	CPNE7	6	5	0.0505050505050505	0.995	0.965	1	0.833333333333333	0.42830303030303	3631
TRACERx_NEJM_2017	DBR1	6	5	0.0505050505050505	0.995	0.938333333333333	1	0.833333333333333	0.42830303030303	3632
TRACERx_NEJM_2017	FAM110B	6	5	0.0505050505050505	0.995	0.881666666666667	1	0.833333333333333	0.42830303030303	3633
