cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TCGA_LUAD_old_dpclust3p_v100_raw	ETV4	1	1	0.00205761316872428	1.05502392344498	1.05502392344498	1.05502392344498	1	0.423244137279227	166
TCGA_LUAD_old_dpclust3p_v100_raw	GRIN2A	67	57	0.117283950617284	0.881664141066263	0.903913525050666	1.38195521638349	0.492537313432836	0.423036026796876	167
TCGA_LUAD_old_dpclust3p_v100_raw	PTPRK	25	24	0.0493827160493827	0.983050847457627	1.0257467639184	1.2548020995886	0.68	0.42284996861268	168
TCGA_LUAD_old_dpclust3p_v100_raw	ROCK1	15	15	0.0308641975308642	1.01048810004034	1.01176612536397	1.53534002229655	0.666666666666667	0.422713758534655	169
TCGA_LUAD_old_dpclust3p_v100_raw	BIRC6	51	44	0.0905349794238683	0.919117647058824	0.936479611968995	1.2461301369863	0.509803921568627	0.421968046477851	170
TCGA_LUAD_old_dpclust3p_v100_raw	ERCC2	4	4	0.00823045267489712	1.04248870865029	0.965243289456401	1.15478533732706	0.75	0.421933755065056	171
TCGA_LUAD_old_dpclust3p_v100_raw	FLCN	10	10	0.0205761316872428	1.02301240833945	0.95067017650838	1.14710538218001	0.8	0.421550642348128	172
TCGA_LUAD_old_dpclust3p_v100_raw	PTPRC	48	45	0.0925925925925926	0.914370774043799	0.917383506336907	1.25863198291782	0.520833333333333	0.421303865173075	173
TCGA_LUAD_old_dpclust3p_v100_raw	U2AF1	15	14	0.0288065843621399	1.0093944417705	0.980578898260492	1.30994961576283	0.666666666666667	0.421041727325484	174
TCGA_LUAD_old_dpclust3p_v100_raw	CD209	16	14	0.0288065843621399	1.00887264435652	1.08035068060745	1.51095276040793	0.6875	0.420833008359891	175
TCGA_LUAD_old_dpclust3p_v100_raw	FKBP9	6	6	0.0123456790123457	1.03308051366441	1.00326685356174	1.23171111197551	0.833333333333333	0.420639612873169	176
TCGA_LUAD_old_dpclust3p_v100_raw	PRPF40B	9	9	0.0185185185185185	1.02264367816092	1.08650687964537	1.44808328798298	0.666666666666667	0.420168582375479	177
TCGA_LUAD_old_dpclust3p_v100_raw	LMNA	4	4	0.00823045267489712	1.03793920912147	1.08526510342666	1.33803557215117	0.75	0.420113955253528	178
TCGA_LUAD_old_dpclust3p_v100_raw	LARP4B	13	12	0.0246913580246914	1.01298701298701	0.97037413971253	1.30404040404041	0.615384615384615	0.420009620009619	179
TCGA_LUAD_old_dpclust3p_v100_raw	OMD	4	4	0.00823045267489712	1.03743824731676	1.10497526093115	1.44137320480032	0.5	0.419913570531643	180
TCGA_LUAD_old_dpclust3p_v100_raw	CARD11	41	38	0.0781893004115226	0.932224231464738	0.842717224988989	1.12741935483871	0.585365853658537	0.419803272832809	181
TCGA_LUAD_old_dpclust3p_v100_raw	CSF1R	21	21	0.0432098765432099	0.984528832630098	0.999953624383132	1.19927844108709	0.619047619047619	0.419737458977965	182
TCGA_LUAD_old_dpclust3p_v100_raw	GNAS	29	26	0.0534979423868313	0.969064493926372	0.957939218203696	1.23531320070607	0.689655172413793	0.419724563002648	183
TCGA_LUAD_old_dpclust3p_v100_raw	GOLPH3	5	5	0.0102880658436214	1.03385887826312	1.04770141043601	1.33270077238617	0.8	0.419716390811421	184
TCGA_LUAD_old_dpclust3p_v100_raw	BRAF	45	40	0.0823045267489712	0.925170068027211	0.890632450757485	1.0994953679295	0.6	0.419450743260267	185
TCGA_LUAD_old_dpclust3p_v100_raw	ATM	42	36	0.0740740740740741	0.937380471538334	0.967993934730247	1.33430100060535	0.619047619047619	0.419396633059778	186
TCGA_LUAD_old_dpclust3p_v100_raw	RUNX1T1	38	34	0.0699588477366255	0.942998457669191	0.931624547196368	1.19519171509664	0.605263157894737	0.419174691709652	187
TCGA_LUAD_old_dpclust3p_v100_raw	POLQ	48	42	0.0864197530864197	0.918181818181818	0.894833596004643	1.23658103126188	0.541666666666667	0.419124579124579	188
TCGA_LUAD_old_dpclust3p_v100_raw	SMO	19	18	0.037037037037037	0.99207579672696	1.04150851734156	1.31185851316176	0.789473684210526	0.419052540913006	189
TCGA_LUAD_old_dpclust3p_v100_raw	HLA-A	4	4	0.00823045267489712	1.03470491405319	1.00742138938896	1.14268943802234	0.75	0.418820237226214	190
TCGA_LUAD_old_dpclust3p_v100_raw	SOS1	14	14	0.0288065843621399	1.00363149068806	1.01042903678049	1.28072712171549	0.714285714285714	0.418736546892506	191
TCGA_LUAD_old_dpclust3p_v100_raw	CBL	10	10	0.0205761316872428	1.01404332233689	0.924211020959526	1.33817666498433	0.6	0.417963007947101	192
TCGA_LUAD_old_dpclust3p_v100_raw	AFF1	9	9	0.0185185185185185	1.01674876847291	1.10391394193842	1.51143540112709	0.555555555555556	0.417810618500275	193
TCGA_LUAD_old_dpclust3p_v100_raw	RB1	21	20	0.0411522633744856	0.982328482328482	0.905748320560575	1.15116279069767	0.666666666666667	0.417622750956084	194
TCGA_LUAD_old_dpclust3p_v100_raw	CNBD1	26	24	0.0493827160493827	0.968534713354984	0.981650040003421	1.45731070163366	0.615384615384615	0.417043514971623	195
TCGA_LUAD_old_dpclust3p_v100_raw	TLX3	3	3	0.00617283950617284	1.03280423280423	1.05214682785204	1.37010225822955	0.666666666666667	0.416825396825396	196
TCGA_LUAD_old_dpclust3p_v100_raw	BCL11A	31	27	0.0555555555555556	0.958572600492207	0.997020755137005	1.35459459459459	0.580645161290323	0.416762373530216	197
TCGA_LUAD_old_dpclust3p_v100_raw	ARHGAP5	19	17	0.0349794238683128	0.989430234777629	0.989777411013901	1.40988354671412	0.684210526315789	0.416759748232039	198
TCGA_LUAD_old_dpclust3p_v100_raw	ERCC3	8	7	0.01440329218107	1.01949112545274	0.98740870428588	1.54974358974359	0.625	0.416438425489739	199
TCGA_LUAD_old_dpclust3p_v100_raw	FADD	5	4	0.00823045267489712	1.02857142857143	1.10870968592228	1.42009499451955	0.8	0.41636684303351	200
TCGA_LUAD_old_dpclust3p_v100_raw	RGS7	37	33	0.0679012345679012	0.938967136150235	0.92665679111553	1.28337517166491	0.513513513513513	0.416327595200835	201
TCGA_LUAD_old_dpclust3p_v100_raw	MN1	21	19	0.0390946502057613	0.982118171683389	1.01058685273147	1.34518518518519	0.619047619047619	0.416304058796812	202
TCGA_LUAD_old_dpclust3p_v100_raw	CNBP	1	1	0.00205761316872428	1.0376535869996	1.0376535869996	1.0376535869996	1	0.416296002701075	203
TCGA_LUAD_old_dpclust3p_v100_raw	AKAP9	40	37	0.0761316872427984	0.926252471984179	0.955417123932388	1.30176077405679	0.6	0.416180001139351	204
TCGA_LUAD_old_dpclust3p_v100_raw	FCRL4	19	19	0.0390946502057613	0.980746295844403	0.929298205573042	1.15811310126071	0.631578947368421	0.415755308461218	205
TCGA_LUAD_old_dpclust3p_v100_raw	NF2	5	5	0.0102880658436214	1.02380952380952	0.895015611015016	1.19356984741209	0.6	0.415696649029981	206
TCGA_LUAD_old_dpclust3p_v100_raw	DDX5	2	2	0.00411522633744856	1.03297085227788	1.03297085227788	1.04630319912481	1	0.415657476713619	207
TCGA_LUAD_old_dpclust3p_v100_raw	FANCI	8	8	0.0164609053497942	1.01435354141182	0.964967038712123	1.21719367248012	0.625	0.415617959774605	208
TCGA_LUAD_old_dpclust3p_v100_raw	ITGAV	15	15	0.0308641975308642	0.991578947368421	0.907641004285951	1.1425559530743	0.666666666666667	0.415150097465887	209
TCGA_LUAD_old_dpclust3p_v100_raw	GLI1	27	25	0.051440329218107	0.960330578512397	0.96244530515609	1.23246181869133	0.555555555555556	0.414996428935823	210
TCGA_LUAD_old_dpclust3p_v100_raw	SS18	7	7	0.01440329218107	1.01487314085739	0.919017074247802	1.22309022487858	0.571428571428571	0.414591231651598	211
TCGA_LUAD_old_dpclust3p_v100_raw	BRIP1	22	21	0.0432098765432099	0.971264577506392	0.952156173998058	1.4442705028521	0.590909090909091	0.414431756928483	212
TCGA_LUAD_old_dpclust3p_v100_raw	NCOA4	7	7	0.01440329218107	1.01434426229508	1.04259362378654	1.31663175534143	0.571428571428571	0.414379680226674	213
TCGA_LUAD_old_dpclust3p_v100_raw	CHEK2	8	8	0.0164609053497942	1.01035196356603	1.00095092375576	1.26123959694614	0.625	0.414017328636288	214
TCGA_LUAD_old_dpclust3p_v100_raw	TCL1A	8	7	0.01440329218107	1.01342371079213	0.996275010304035	1.55560229913171	0.625	0.414011459625494	215
TCGA_LUAD_old_dpclust3p_v100_raw	S100A7	10	10	0.0205761316872428	1.00408450074947	0.876614044549674	1.10218293387015	0.6	0.413979479312133	216
TCGA_LUAD_old_dpclust3p_v100_raw	NFATC2	24	22	0.0452674897119342	0.966086833785004	0.922888068354104	1.2297177726926	0.75	0.413595227341162	217
TCGA_LUAD_old_dpclust3p_v100_raw	GPC5	20	19	0.0390946502057613	0.973922208622331	1.01314911832854	1.36091330891331	0.65	0.413025673572389	218
TCGA_LUAD_old_dpclust3p_v100_raw	ROS1	27	27	0.0555555555555556	0.94909404659189	1.01590768227986	1.34484481810324	0.703703703703704	0.412970951970089	219
TCGA_LUAD_old_dpclust3p_v100_raw	IKZF1	16	14	0.0288065843621399	0.987849079262732	1.05866510593126	1.4393168993169	0.5625	0.412423582322377	220
TCGA_LUAD_old_dpclust3p_v100_raw	A1CF	17	17	0.0349794238683128	0.978444236176195	0.940993241216559	1.61575636145061	0.588235294117647	0.412365348791466	221
TCGA_LUAD_old_dpclust3p_v100_raw	TRAF7	6	5	0.0102880658436214	1.01534938941655	1.04320714801006	1.73333333333334	0.666666666666667	0.412312595272794	222
TCGA_LUAD_old_dpclust3p_v100_raw	EPHA3	65	52	0.106995884773663	0.870203230849401	0.871199450130504	1.13687765957447	0.476923076923077	0.412278823203958	223
TCGA_LUAD_old_dpclust3p_v100_raw	MITF	9	8	0.0164609053497942	1.00596532471349	1.11926023812373	1.58679751697419	0.666666666666667	0.412262673095273	224
TCGA_LUAD_old_dpclust3p_v100_raw	PIK3CA	28	27	0.0555555555555556	0.946938851353174	0.944881258361395	1.32018371400198	0.714285714285714	0.412108873874603	225
TCGA_LUAD_old_dpclust3p_v100_raw	KLK2	17	17	0.0349794238683128	0.9769955654102	1.05203470832699	1.35953286937807	0.705882352941177	0.411785880485068	226
TCGA_LUAD_old_dpclust3p_v100_raw	FLT4	27	24	0.0493827160493827	0.955096222380613	1.03914980334514	1.54150537634409	0.555555555555556	0.411668118581875	227
TCGA_LUAD_old_dpclust3p_v100_raw	DCC	46	39	0.0802469135802469	0.908747116858148	0.91158915638627	1.19558228523968	0.5	0.411646994891407	228
TCGA_LUAD_old_dpclust3p_v100_raw	BCL2	9	9	0.0185185185185185	1.00131752305665	1.00339075166127	1.36088154269973	0.555555555555556	0.411638120333771	229
TCGA_LUAD_old_dpclust3p_v100_raw	RET	24	24	0.0493827160493827	0.954891518737673	0.99510273948308	1.46712769604242	0.541666666666667	0.411586237124699	230
TCGA_LUAD_old_dpclust3p_v100_raw	MSH2	13	11	0.0226337448559671	0.994255578093306	0.960844914864679	1.14257142857143	0.615384615384615	0.411282478150903	231
TCGA_LUAD_old_dpclust3p_v100_raw	MET	20	20	0.0411522633744856	0.966230668067809	0.985904513556213	1.31423779888635	0.55	0.411183625251815	232
TCGA_LUAD_old_dpclust3p_v100_raw	GOLGA5	4	4	0.00823045267489712	1.01499344315224	0.965822894874674	1.07607321802189	0.75	0.410935648865834	233
TCGA_LUAD_old_dpclust3p_v100_raw	KDSR	5	5	0.0102880658436214	1.01176800224152	1.01299971311369	1.20513360203016	0.6	0.410880040402781	234
TCGA_LUAD_old_dpclust3p_v100_raw	NUTM1	25	21	0.0432098765432099	0.961538461538462	0.914681146500239	1.25121218506692	0.56	0.410541310541311	235
TCGA_LUAD_old_dpclust3p_v100_raw	GNA13	3	3	0.00617283950617284	1.01670297748729	0.975023250676274	1.20096734846402	0.666666666666667	0.41038489469862	236
TCGA_LUAD_old_dpclust3p_v100_raw	FBLN2	18	18	0.037037037037037	0.96998400150574	1.00113507008247	1.37248677248677	0.722222222222222	0.410215822824518	237
TCGA_LUAD_old_dpclust3p_v100_raw	ARHGAP35	21	19	0.0390946502057613	0.966183574879227	0.850274464487047	1.10987791342952	0.523809523809524	0.409930220075148	238
TCGA_LUAD_old_dpclust3p_v100_raw	RSPO3	3	3	0.00617283950617284	1.01540616246499	1.0539459279744	1.48312716390905	0.666666666666667	0.4098661686897	239
TCGA_LUAD_old_dpclust3p_v100_raw	EPHA7	34	29	0.0596707818930041	0.934391534391535	0.906239092834316	1.18431372549019	0.617647058823529	0.409559082892416	240
TCGA_LUAD_old_dpclust3p_v100_raw	MECOM	11	10	0.0205761316872428	0.992918719211823	0.96100488062202	1.09877635264632	0.727272727272727	0.409513166697075	241
TCGA_LUAD_old_dpclust3p_v100_raw	NPM1	12	11	0.0226337448559671	0.989744382601526	0.982700607919727	1.41799724284552	0.583333333333333	0.40947799995419	242
TCGA_LUAD_old_dpclust3p_v100_raw	TERT	10	9	0.0185185185185185	0.994664847809493	0.968769966284062	1.19259207403332	0.7	0.408977050234909	243
TCGA_LUAD_old_dpclust3p_v100_raw	ACTB	13	13	0.0267489711934156	0.982142857142857	1.09413095772853	1.76935417183495	0.615384615384615	0.408906525573192	244
TCGA_LUAD_old_dpclust3p_v100_raw	RAD51D	6	6	0.0123456790123457	1.00222258640506	1.04748753066092	1.41412897447381	0.833333333333333	0.40829644196943	245
TCGA_LUAD_old_dpclust3p_v100_raw	BARD1	9	9	0.0185185185185185	0.992948056415549	1.03810840542463	1.26152391049952	0.666666666666667	0.408290333677331	246
TCGA_LUAD_old_dpclust3p_v100_raw	MAP3K13	15	14	0.0288065843621399	0.976910444556633	1.00224685273816	1.36301587301587	0.6	0.408048128439937	247
TCGA_LUAD_old_dpclust3p_v100_raw	ETV1	6	6	0.0123456790123457	1.00152272318277	1.02157168740527	1.38679263565892	0.666666666666667	0.408016496680516	248
TCGA_LUAD_old_dpclust3p_v100_raw	HRAS	3	3	0.00617283950617284	1.01059322033898	1.03566682405924	1.27318383947818	0.666666666666667	0.407940991839296	249
TCGA_LUAD_old_dpclust3p_v100_raw	ASXL1	18	17	0.0349794238683128	0.967137511467148	0.9213599626183	1.25953003863572	0.555555555555556	0.407842658907847	250
TCGA_LUAD_old_dpclust3p_v100_raw	POLR2A	17	15	0.0308641975308642	0.972486962030306	0.978670872584691	1.32769998390471	0.647058823529412	0.407513303330641	251
TCGA_LUAD_old_dpclust3p_v100_raw	TOP1	9	9	0.0185185185185185	0.990854184641933	1.00026783190159	1.24767750837769	0.666666666666667	0.407452784967884	252
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF331	9	9	0.0185185185185185	0.990731863215085	0.816910163460215	1.11844337090714	0.555555555555556	0.407403856397145	253
TCGA_LUAD_old_dpclust3p_v100_raw	BRD3	4	4	0.00823045267489712	1.00608479387484	1.02715202822408	1.15699805068226	0.75	0.407372189154873	254
TCGA_LUAD_old_dpclust3p_v100_raw	RAP1GDS1	14	12	0.0246913580246914	0.980926063479723	0.96478426867721	1.36340453717503	0.571428571428571	0.407185240206704	255
TCGA_LUAD_old_dpclust3p_v100_raw	MSI2	7	7	0.01440329218107	0.994869638351556	0.941745472624904	1.39905333172575	0.571428571428571	0.406589830649264	256
TCGA_LUAD_old_dpclust3p_v100_raw	SND1	18	16	0.0329218106995885	0.966592569003448	0.951509345176484	1.19005218064603	0.611111111111111	0.406390114021133	257
TCGA_LUAD_old_dpclust3p_v100_raw	BCR	15	15	0.0308641975308642	0.968899521531101	1.03887190712373	1.60146793483379	0.666666666666667	0.406078327130959	258
TCGA_LUAD_old_dpclust3p_v100_raw	PRKCB	38	35	0.0720164609053498	0.90709218561451	0.954151219995407	1.31922429688412	0.5	0.406046750789014	259
TCGA_LUAD_old_dpclust3p_v100_raw	SBDS	3	3	0.00617283950617284	1.00536881419234	1.06422464163862	1.40862093264979	0.666666666666667	0.40585122938064	260
TCGA_LUAD_old_dpclust3p_v100_raw	RSPO2	19	18	0.037037037037037	0.958915648811119	0.938023861819414	1.29552810597924	0.631578947368421	0.40578848174667	261
TCGA_LUAD_old_dpclust3p_v100_raw	LIFR	15	15	0.0308641975308642	0.96780303030303	0.953023495767419	1.11166321304409	0.666666666666667	0.405639730639731	262
TCGA_LUAD_old_dpclust3p_v100_raw	FCGR2B	12	12	0.0246913580246914	0.974944253019689	1.02209196559965	1.4020567752303	0.583333333333333	0.40479251602269	263
TCGA_LUAD_old_dpclust3p_v100_raw	MUTYH	6	6	0.0123456790123457	0.993078457614286	0.931447898349699	1.26900049664278	0.666666666666667	0.404638790453122	264
TCGA_LUAD_old_dpclust3p_v100_raw	FES	2	2	0.00411522633744856	1.00527472527472	1.00527472527472	1.04149450549451	1	0.404579025912359	265
TCGA_LUAD_old_dpclust3p_v100_raw	ERBB2	10	10	0.0205761316872428	0.980050505050505	1.02234653523976	1.40439174352218	0.7	0.404365881032548	266
TCGA_LUAD_old_dpclust3p_v100_raw	ITGB1	8	7	0.01440329218107	0.988857625055334	0.977137865707515	1.37095611092499	0.625	0.404185025330776	267
TCGA_LUAD_old_dpclust3p_v100_raw	FOXO1	5	5	0.0102880658436214	0.994454006502199	1.09549199816892	1.30726773638698	1	0.403954442107052	268
TCGA_LUAD_old_dpclust3p_v100_raw	TRIM24	11	11	0.0226337448559671	0.975865754459172	0.974588395962253	1.26984126984127	0.727272727272727	0.403926548697249	269
TCGA_LUAD_old_dpclust3p_v100_raw	TET1	26	25	0.051440329218107	0.932386363636364	0.899225425736327	1.21768140116764	0.615384615384615	0.40381874298541	270
TCGA_LUAD_old_dpclust3p_v100_raw	SPEN	28	25	0.051440329218107	0.931331932936554	0.924801606706447	1.2229740105182	0.571428571428571	0.403396970705486	271
TCGA_LUAD_old_dpclust3p_v100_raw	ETNK1	8	7	0.01440329218107	0.986771763087555	1.02664268415383	1.44407065856838	0.625	0.403350680543664	272
TCGA_LUAD_old_dpclust3p_v100_raw	RALGDS	11	11	0.0226337448559671	0.974358974358974	0.942379992386955	1.21148648648649	0.545454545454545	0.40332383665717	273
TCGA_LUAD_old_dpclust3p_v100_raw	CREB1	3	3	0.00617283950617284	0.997782705099778	0.869512491885692	1.10704477379702	0.666666666666667	0.402816785743615	274
TCGA_LUAD_old_dpclust3p_v100_raw	ERC1	14	14	0.0288065843621399	0.963530681759846	0.95530732702576	1.46413887370148	0.571428571428571	0.402696223321222	275
TCGA_LUAD_old_dpclust3p_v100_raw	KNSTRN	11	10	0.0205761316872428	0.975609756097561	1.14763367152359	1.80878552971576	0.636363636363636	0.40258958145137	276
TCGA_LUAD_old_dpclust3p_v100_raw	CHD2	12	12	0.0246913580246914	0.969256565656564	0.824713551573393	1.1323170080252	0.583333333333333	0.402517441077441	277
TCGA_LUAD_old_dpclust3p_v100_raw	JAK2	18	16	0.0329218106995885	0.956500425935167	1.05592843546879	1.53822580645161	0.722222222222222	0.40235325679382	278
TCGA_LUAD_old_dpclust3p_v100_raw	PIK3CB	10	10	0.0205761316872428	0.974914630223283	0.922690685426101	1.21164701657789	0.6	0.402311531101659	279
TCGA_LUAD_old_dpclust3p_v100_raw	CAMTA1	41	39	0.0802469135802469	0.885283371159078	0.886446526454222	1.29517663043478	0.463414634146341	0.402261496611779	280
TCGA_LUAD_old_dpclust3p_v100_raw	KCNJ5	16	15	0.0308641975308642	0.95903116900376	0.905290808906539	1.2605282375852	0.5625	0.402130986120022	281
TCGA_LUAD_old_dpclust3p_v100_raw	VAV1	13	13	0.0267489711934156	0.964912280701754	1.09495964596876	1.51342361241552	0.692307692307692	0.402014294996751	282
TCGA_LUAD_old_dpclust3p_v100_raw	GSK3B	8	8	0.0164609053497942	0.980037886699073	1.03891484251082	1.35029593122693	0.75	0.401891697889506	283
TCGA_LUAD_old_dpclust3p_v100_raw	XPC	10	10	0.0205761316872428	0.973694329288701	0.960685694387056	1.10755656393773	0.8	0.401823410727826	284
TCGA_LUAD_old_dpclust3p_v100_raw	SMARCE1	4	4	0.00823045267489712	0.992125872153185	0.992957794702029	1.14823733118698	0.5	0.401788620466212	285
TCGA_LUAD_old_dpclust3p_v100_raw	TFG	6	6	0.0123456790123457	0.985729077641179	1.01273902850618	1.56359447004608	0.666666666666667	0.401699038463879	286
TCGA_LUAD_old_dpclust3p_v100_raw	CYSLTR2	16	14	0.0288065843621399	0.960726462103331	0.917646526951996	1.05515635752861	0.625	0.401574535458616	287
TCGA_LUAD_old_dpclust3p_v100_raw	NTRK2	29	28	0.0576131687242798	0.916637841577309	0.943388828620261	1.3029597406425	0.517241379310345	0.401223037865492	288
TCGA_LUAD_old_dpclust3p_v100_raw	EIF3E	9	9	0.0185185185185185	0.97487628473544	0.9768475646909	1.16657943177271	0.666666666666667	0.401061625005287	289
TCGA_LUAD_old_dpclust3p_v100_raw	PRDM16	21	21	0.0432098765432099	0.93773544973545	0.961990975103439	1.29856500321268	0.571428571428571	0.401020105820106	290
TCGA_LUAD_old_dpclust3p_v100_raw	NUP214	26	25	0.051440329218107	0.924812731644229	0.953216801047038	1.28782045440739	0.576923076923077	0.400789290188556	291
TCGA_LUAD_old_dpclust3p_v100_raw	SPECC1	11	10	0.0205761316872428	0.970548862115127	0.838949353730162	1.20361990950226	0.545454545454545	0.400565223858396	292
TCGA_LUAD_old_dpclust3p_v100_raw	ALDH2	4	4	0.00823045267489712	0.988711114605447	0.956631938210819	1.19567708506328	0.5	0.400422717447117	293
TCGA_LUAD_old_dpclust3p_v100_raw	BRCA1	24	23	0.0473251028806584	0.929899789300581	0.913678859075388	1.16969576330103	0.583333333333333	0.400354977448627	294
TCGA_LUAD_old_dpclust3p_v100_raw	PBX1	14	14	0.0288065843621399	0.957637417027973	0.973276355846635	1.39904117477685	0.571428571428571	0.400338917428473	295
TCGA_LUAD_old_dpclust3p_v100_raw	SETD2	33	29	0.0596707818930041	0.911305671869052	0.89306827261857	1.15824983077554	0.515151515151515	0.400324737883423	296
TCGA_LUAD_old_dpclust3p_v100_raw	FGFR4	17	16	0.0329218106995885	0.951219512195122	0.901735363919921	1.32280701754386	0.588235294117647	0.400240891297802	297
TCGA_LUAD_old_dpclust3p_v100_raw	ACVR1B	11	9	0.0185185185185185	0.972332015810277	0.972517867067033	1.07978723404255	0.727272727272727	0.400043917435222	298
TCGA_LUAD_old_dpclust3p_v100_raw	FUBP1	10	10	0.0205761316872428	0.968856792773169	0.98144615171083	1.20364716669723	0.7	0.399888396121613	299
TCGA_LUAD_old_dpclust3p_v100_raw	FGFR1OP	7	6	0.0123456790123457	0.98051282051282	0.877555030167003	1.20701723888165	0.714285714285714	0.399612535612535	300
TCGA_LUAD_old_dpclust3p_v100_raw	BRCA2	33	28	0.0576131687242798	0.912106135986733	0.91401709287961	1.24738842157348	0.515151515151515	0.399410355629261	301
TCGA_LUAD_old_dpclust3p_v100_raw	MYOD1	8	8	0.0164609053497942	0.973783415616444	0.877639243834188	1.16998886268344	0.5	0.399389909456454	302
TCGA_LUAD_old_dpclust3p_v100_raw	CDX2	6	6	0.0123456790123457	0.979673896649434	1.09339411259429	1.65740740740741	0.666666666666667	0.399276966067181	303
TCGA_LUAD_old_dpclust3p_v100_raw	PAX3	12	12	0.0246913580246914	0.9610447512567	0.999872345052432	1.33844794275492	0.583333333333333	0.399232715317495	304
TCGA_LUAD_old_dpclust3p_v100_raw	TP63	14	14	0.0288065843621399	0.954312950476633	0.959649830378145	1.30631359970948	0.642857142857143	0.399009130807937	305
TCGA_LUAD_old_dpclust3p_v100_raw	PRKD1	29	27	0.0555555555555556	0.914130434782609	0.987552433025296	1.31910319743226	0.586206896551724	0.398985507246377	306
TCGA_LUAD_old_dpclust3p_v100_raw	EXT2	14	12	0.0246913580246914	0.960216400355653	1.00101184751208	1.27228659612655	0.571428571428571	0.398901374957076	307
TCGA_LUAD_old_dpclust3p_v100_raw	LSM14A	7	7	0.01440329218107	0.975579975579976	1.01124790954261	1.26029540561711	0.571428571428571	0.398873965540632	308
TCGA_LUAD_old_dpclust3p_v100_raw	FGFR1	12	12	0.0246913580246914	0.959600488886905	1.00138449432975	1.31660516123239	0.666666666666667	0.398655010369577	309
TCGA_LUAD_old_dpclust3p_v100_raw	PAX7	11	11	0.0226337448559671	0.961748633879781	0.996578601193047	1.37931034482759	0.636363636363636	0.398279700465493	310
TCGA_LUAD_old_dpclust3p_v100_raw	HOXA13	15	14	0.0288065843621399	0.951777389277389	0.944838184316696	1.11111291871911	0.6	0.39799490632824	311
TCGA_LUAD_old_dpclust3p_v100_raw	CNOT3	9	9	0.0185185185185185	0.966536288570187	0.958876483314102	1.31631399685458	0.555555555555556	0.397725626539186	312
TCGA_LUAD_old_dpclust3p_v100_raw	SGK1	8	8	0.0164609053497942	0.969417281409048	0.860885648631888	1.03930368557052	0.625	0.397643455773496	313
TCGA_LUAD_old_dpclust3p_v100_raw	ACSL6	16	15	0.0308641975308642	0.947264899397601	1.04721029098747	1.36954358910583	0.75	0.397424478277559	314
TCGA_LUAD_old_dpclust3p_v100_raw	PCBP1	5	5	0.0102880658436214	0.978004022121669	0.979748890903284	1.1759814689085	0.8	0.39737444835484	315
TCGA_LUAD_old_dpclust3p_v100_raw	NRG1	27	26	0.0534979423868313	0.913186813186813	0.947136505809962	1.27248376623377	0.555555555555556	0.397373490706824	316
TCGA_LUAD_old_dpclust3p_v100_raw	NBN	10	9	0.0185185185185185	0.964632727234063	0.861502809672397	1.14018308615819	0.6	0.396964202004736	317
TCGA_LUAD_old_dpclust3p_v100_raw	DGCR8	12	12	0.0246913580246914	0.955072188449848	0.889398593959915	1.28042468239564	0.583333333333333	0.396843690194754	318
TCGA_LUAD_old_dpclust3p_v100_raw	GRM3	26	24	0.0493827160493827	0.917280493418025	0.891761729196243	1.36682456684861	0.538461538461538	0.396541826996839	319
TCGA_LUAD_old_dpclust3p_v100_raw	GATA2	9	9	0.0185185185185185	0.963503649635037	1.10070420379735	1.51111111111111	0.555555555555556	0.396512570965126	320
TCGA_LUAD_old_dpclust3p_v100_raw	KIT	12	11	0.0226337448559671	0.957263784819669	1.01676405952746	1.39844372111714	0.583333333333333	0.396485760841448	321
TCGA_LUAD_old_dpclust3p_v100_raw	ARNT	7	6	0.0123456790123457	0.971590909090909	0.976963780866313	1.09967213114754	0.857142857142857	0.396043771043771	322
TCGA_LUAD_old_dpclust3p_v100_raw	COL1A1	22	21	0.0432098765432099	0.924295413717499	1.03501830699834	1.67298692686624	0.545454545454545	0.395644091412925	323
TCGA_LUAD_old_dpclust3p_v100_raw	MYCN	8	8	0.0164609053497942	0.964345745879194	0.93265937859484	1.26230639686119	0.625	0.395614841561554	324
TCGA_LUAD_old_dpclust3p_v100_raw	TRIM27	10	10	0.0205761316872428	0.956866097677301	0.9452339691393	1.27323747680891	0.5	0.395092118083266	325
TCGA_LUAD_old_dpclust3p_v100_raw	MLH1	9	9	0.0185185185185185	0.959540459540459	0.925848931799817	1.03662819441767	0.555555555555556	0.394927294927295	326
TCGA_LUAD_old_dpclust3p_v100_raw	NRAS	4	4	0.00823045267489712	0.974142734217111	0.939504479441298	1.05715027681726	0.75	0.394595365291783	327
TCGA_LUAD_old_dpclust3p_v100_raw	KMT2A	36	32	0.065843621399177	0.887669194235539	0.860609557573426	1.15261054093532	0.472222222222222	0.394573850533722	328
TCGA_LUAD_old_dpclust3p_v100_raw	RICTOR	24	23	0.0473251028806584	0.915300862003731	0.945053815997599	1.22489891969934	0.541666666666667	0.394515406529887	329
TCGA_LUAD_old_dpclust3p_v100_raw	NCOA2	20	19	0.0390946502057613	0.927588996763754	0.882685106393398	1.23323963283944	0.55	0.394492388828958	330
