gene	rank_progression_common_tracerx	progression_score_tracerx	prevalence_tracerx	median_ccf_tracerx	n_samples_with_gene_tracerx	rank_progression_common_luad	progression_score_luad	prevalence_luad	median_ccf_luad	n_samples_with_gene_luad
CREB3L2	241	0.43030303030303	0.0505050505050505	1	5	11	0.548103254769922	0.0205761316872428	1.33939393939394	10
DGCR8	242	0.43030303030303	0.0505050505050505	1	5	296	0.396843690194754	0.0246913580246914	0.955072188449848	12
ERBB3	243	0.43030303030303	0.0505050505050505	1	5	378	0.381400203725134	0.0411522633744856	0.891772114251106	20
FANCA	244	0.43030303030303	0.0505050505050505	1	5	619	0.26048606732733	0.00823045267489712	0.63886948930598	4
FBXW7	245	0.43030303030303	0.0505050505050505	1	5	536	0.342778086158804	0.0308641975308642	0.810648919100714	15
FLI1	246	0.43030303030303	0.0505050505050505	1	5	47	0.465491258387433	0.0390946502057613	1.10508617065994	19
FOXL2	247	0.43030303030303	0.0505050505050505	1	5	49	0.464157053228091	0.0164609053497942	1.13570127504554	8
GPHN	248	0.43030303030303	0.0505050505050505	1	5	370	0.38341366627952	0.0185185185185185	0.930756387921022	9
GRM3	249	0.43030303030303	0.0505050505050505	1	5	297	0.396541826996839	0.0493827160493827	0.917280493418025	24
NUP98	250	0.43030303030303	0.0505050505050505	1	5	393	0.378552266814097	0.037037037037037	0.890825111479688	18
NUTM1	251	0.43030303030303	0.0505050505050505	1	5	218	0.410541310541311	0.0432098765432099	0.961538461538462	21
PAK2	252	0.43030303030303	0.0505050505050505	1	5	614	0.266366843033509	0.00823045267489712	0.653571428571428	4
PPARG	253	0.43030303030303	0.0505050505050505	1	5	456	0.366743471356208	0.0246913580246914	0.879821641353484	12
RALGDS	254	0.43030303030303	0.0505050505050505	1	5	254	0.40332383665717	0.0226337448559671	0.974358974358974	11
RARA	255	0.43030303030303	0.0505050505050505	1	5	84	0.44693192239859	0.01440329218107	1.09572486772487	7
RECQL4	256	0.43030303030303	0.0505050505050505	1	5	563	0.330228031953522	0.00205761316872428	0.822483660130719	1
ROCK1	257	0.43030303030303	0.0505050505050505	1	5	158	0.422713758534655	0.0308641975308642	1.01048810004034	15
SRSF2	258	0.43030303030303	0.0505050505050505	1	5	539	0.341199481560033	0.0123456790123457	0.834480185381564	6
TFEB	259	0.43030303030303	0.0505050505050505	1	5	57	0.459769794857514	0.01440329218107	1.12781954887218	7
TOP1	260	0.43030303030303	0.0505050505050505	1	5	235	0.407452784967884	0.0185185185185185	0.990854184641933	9
TPM3	261	0.43030303030303	0.0505050505050505	1	5	628	0.183909380379969	0.00617283950617284	0.450514191690662	3
PTCH1	262	0.428363636363636	0.0606060606060606	0.98	6	432	0.370391341842035	0.0411522633744856	0.864249959543358	20
BRAF	263	0.42830303030303	0.0505050505050505	0.995	5	171	0.419450743260267	0.0823045267489712	0.925170068027211	40
CDK4	264	0.42830303030303	0.0505050505050505	0.995	5	532	0.344134965392876	0.00823045267489712	0.847991734469844	4
TP63	265	0.42830303030303	0.0505050505050505	0.995	5	284	0.399009130807937	0.0288065843621399	0.954312950476633	14
RBM15	266	0.426363636363636	0.0606060606060606	0.975	6	113	0.436236178207193	0.0267489711934156	1.05046698872786	13
RNF43	267	0.426363636363636	0.0606060606060606	0.975	6	411	0.374422474198315	0.01440329218107	0.914451247224183	7
BRCA2	268	0.42630303030303	0.0505050505050505	0.99	5	280	0.399410355629261	0.0576131687242798	0.912106135986733	28
ITGAV	269	0.42630303030303	0.0505050505050505	0.99	5	194	0.415150097465887	0.0308641975308642	0.991578947368421	15
MDM4	270	0.42630303030303	0.0505050505050505	0.99	5	544	0.339704349613188	0.0102880658436214	0.833828775267539	5
RAP1GDS1	271	0.42630303030303	0.0505050505050505	0.99	5	237	0.407185240206704	0.0246913580246914	0.980926063479723	12
JAK1	272	0.424363636363636	0.0606060606060606	0.97	6	588	0.310003058748198	0.0205761316872428	0.744143449339632	10
SS18	273	0.424363636363636	0.0606060606060606	0.97	6	196	0.414591231651598	0.01440329218107	1.01487314085739	7
HNRNPA2B1	274	0.42430303030303	0.0505050505050505	0.985	5	449	0.367206955113821	0.01440329218107	0.896412449512948	7
SPOP	275	0.42430303030303	0.0505050505050505	0.985	5	443	0.36894007176306	0.00411522633744856	0.916177339901478	2
ABL2	276	0.424242424242424	0.0404040404040404	1	4	115	0.43461905835131	0.0432098765432099	1.02173283106346	21
ALDH2	277	0.424242424242424	0.0404040404040404	1	4	273	0.400422717447117	0.00823045267489712	0.988711114605447	4
ARID1A	278	0.424242424242424	0.0404040404040404	1	4	137	0.427425044091711	0.0576131687242798	0.982142857142857	28
ATIC	279	0.424242424242424	0.0404040404040404	1	4	493	0.356850524851513	0.01440329218107	0.870521373857178	7
AXIN2	280	0.424242424242424	0.0404040404040404	1	4	408	0.375308641975309	0.01440329218107	0.916666666666667	7
BCL2L12	281	0.424242424242424	0.0404040404040404	1	4	8	0.562773029439695	0.00205761316872428	1.40384615384615	1
BIRC3	282	0.424242424242424	0.0404040404040404	1	4	458	0.366221475080879	0.00823045267489712	0.903208008689852	4
CCND3	283	0.424242424242424	0.0404040404040404	1	4	441	0.369242165242165	0.00617283950617284	0.913846153846154	3
CD79A	284	0.424242424242424	0.0404040404040404	1	4	351	0.385800730307773	0.00617283950617284	0.955242566510172	3
CSF3R	285	0.424242424242424	0.0404040404040404	1	4	87	0.445877307494041	0.0246913580246914	1.07765623169806	12
EPAS1	286	0.424242424242424	0.0404040404040404	1	4	552	0.336362327171801	0.0288065843621399	0.797695941386291	14
EPS15	287	0.424242424242424	0.0404040404040404	1	4	591	0.308187134502924	0.0185185185185185	0.742690058479532	9
EXT2	288	0.424242424242424	0.0404040404040404	1	4	286	0.398901374957076	0.0246913580246914	0.960216400355653	12
FANCC	289	0.424242424242424	0.0404040404040404	1	4	346	0.386768219832736	0.00617283950617284	0.957661290322581	3
FANCE	290	0.424242424242424	0.0404040404040404	1	4	34	0.488572775752263	0.00411522633744856	1.21525909987448	2
FANCI	291	0.424242424242424	0.0404040404040404	1	4	193	0.415617959774605	0.0164609053497942	1.01435354141182	8
FGFR1OP	292	0.424242424242424	0.0404040404040404	1	4	279	0.399612535612535	0.0123456790123457	0.98051282051282	6
FGFR3	293	0.424242424242424	0.0404040404040404	1	4	91	0.445122334455669	0.0102880658436214	1.09737373737374	5
HOXD11	294	0.424242424242424	0.0404040404040404	1	4	585	0.314638447971781	0.0164609053497942	0.761904761904762	8
HSP90AA1	295	0.424242424242424	0.0404040404040404	1	4	491	0.358284600389863	0.0123456790123457	0.87719298245614	6
ISX	296	0.424242424242424	0.0404040404040404	1	4	464	0.365466239358597	0.01440329218107	0.892060660124888	7
KAT6B	297	0.424242424242424	0.0404040404040404	1	4	512	0.351985779906742	0.0349794238683128	0.827495313964386	17
KLF4	298	0.424242424242424	0.0404040404040404	1	4	105	0.439738476148733	0.0164609053497942	1.07465483234714	8
LATS2	299	0.424242424242424	0.0404040404040404	1	4	138	0.426681783824643	0.0308641975308642	1.02040816326531	15
MLLT3	300	0.424242424242424	0.0404040404040404	1	4	534	0.3432635154877	0.0226337448559671	0.8242081714353	11
MSI2	301	0.424242424242424	0.0404040404040404	1	4	238	0.406589830649264	0.01440329218107	0.994869638351556	7
NF2	302	0.424242424242424	0.0404040404040404	1	4	191	0.415696649029981	0.0102880658436214	1.02380952380952	5
NTRK2	303	0.424242424242424	0.0404040404040404	1	4	268	0.401223037865492	0.0576131687242798	0.916637841577309	28
NUMA1	304	0.424242424242424	0.0404040404040404	1	4	613	0.269405162738496	0.0288065843621399	0.63030303030303	14
PCM1	305	0.424242424242424	0.0404040404040404	1	4	442	0.369088785755452	0.0267489711934156	0.882598507598507	13
PHOX2B	306	0.424242424242424	0.0404040404040404	1	4	141	0.425531630034192	0.0205761316872428	1.03296487755461	10
PRF1	307	0.424242424242424	0.0404040404040404	1	4	48	0.464313081554459	0.0185185185185185	1.13300492610837	9
PRPF40B	308	0.424242424242424	0.0404040404040404	1	4	163	0.420168582375479	0.0185185185185185	1.02264367816092	9
PRRX1	309	0.424242424242424	0.0404040404040404	1	4	341	0.387245770102913	0.037037037037037	0.912558869701727	18
SDHB	310	0.424242424242424	0.0404040404040404	1	4	598	0.301114371291905	0.00411522633744856	0.74661308872359	2
SGK1	311	0.424242424242424	0.0404040404040404	1	4	292	0.397643455773496	0.0164609053497942	0.969417281409048	8
STAT6	312	0.424242424242424	0.0404040404040404	1	4	20	0.514686170764602	0.00823045267489712	1.27436974789916	4
TET2	313	0.424242424242424	0.0404040404040404	1	4	515	0.351688116055932	0.0226337448559671	0.84526967285588	11
TLX3	314	0.424242424242424	0.0404040404040404	1	4	181	0.416825396825396	0.00617283950617284	1.03280423280423	3
TSHR	315	0.424242424242424	0.0404040404040404	1	4	127	0.431501632591759	0.051440329218107	1.00159358765224	25
RICTOR	316	0.422424242424242	0.0707070707070707	0.95	7	306	0.394515406529887	0.0473251028806584	0.915300862003731	23
BCL9L	317	0.422363636363636	0.0606060606060606	0.965	6	316	0.392611272978625	0.0411522633744856	0.919799787384833	20
XPO1	318	0.422363636363636	0.0606060606060606	0.965	6	485	0.359520428529975	0.0267489711934156	0.858677614534814	13
CNOT3	319	0.42230303030303	0.0505050505050505	0.98	5	291	0.397725626539186	0.0185185185185185	0.966536288570187	9
EP300	320	0.42230303030303	0.0505050505050505	0.98	5	419	0.372584716586279	0.0246913580246914	0.894424754428661	12
LMNA	321	0.42230303030303	0.0505050505050505	0.98	5	164	0.420113955253528	0.00823045267489712	1.03793920912147	4
PARP1	322	0.42230303030303	0.0505050505050505	0.98	5	26	0.495857091653865	0.0123456790123457	1.22112421061615	6
BRIP1	323	0.422242424242424	0.0404040404040404	0.995	4	197	0.414431756928483	0.0432098765432099	0.971264577506392	21
DDIT3	324	0.422242424242424	0.0404040404040404	0.995	4	612	0.269513731418493	0.00205761316872428	0.670697908793147	1
ERCC2	325	0.422242424242424	0.0404040404040404	0.995	4	160	0.421933755065056	0.00823045267489712	1.04248870865029	4
FANCD2	326	0.422242424242424	0.0404040404040404	0.995	4	153	0.423352558311908	0.0246913580246914	1.02134435874273	12
FLT3	327	0.422242424242424	0.0404040404040404	0.995	4	477	0.361571394812425	0.0432098765432099	0.839113672216248	21
FUS	328	0.422242424242424	0.0404040404040404	0.995	4	345	0.386786705760318	0.01440329218107	0.945361826129189	7
HSP90AB1	329	0.422242424242424	0.0404040404040404	0.995	4	498	0.355470785225171	0.0164609053497942	0.863985605038236	8
IRF4	330	0.422242424242424	0.0404040404040404	0.995	4	447	0.367420786961017	0.0102880658436214	0.90311986863711	5
KIF5B	331	0.422242424242424	0.0404040404040404	0.995	4	454	0.366801346801347	0.0123456790123457	0.898484848484848	6
MLLT11	332	0.422242424242424	0.0404040404040404	0.995	4	146	0.424482924482924	0.00617283950617284	1.05194805194805	3
SMO	333	0.422242424242424	0.0404040404040404	0.995	4	175	0.419052540913006	0.037037037037037	0.99207579672696	18
SND1	334	0.422242424242424	0.0404040404040404	0.995	4	239	0.406390114021133	0.0329218106995885	0.966592569003448	16
EXT1	335	0.42030303030303	0.0505050505050505	0.975	5	374	0.382182256165996	0.01440329218107	0.933850702143385	7
ACVR1	336	0.420242424242424	0.0404040404040404	0.99	4	589	0.308739958478776	0.0164609053497942	0.747158538172249	8
CLIP1	337	0.420242424242424	0.0404040404040404	0.99	4	383	0.380967353635945	0.0246913580246914	0.915381347052824	12
EZH2	338	0.420242424242424	0.0404040404040404	0.99	4	86	0.445893719806763	0.0185185185185185	1.08695652173913	9
RAD50	339	0.420242424242424	0.0404040404040404	0.99	4	469	0.363649500561475	0.0246913580246914	0.87208671436665	12
TRIM24	340	0.420242424242424	0.0404040404040404	0.99	4	250	0.403926548697249	0.0226337448559671	0.975865754459172	11
GATA2	341	0.418424242424242	0.0707070707070707	0.94	7	298	0.396512570965126	0.0185185185185185	0.963503649635037	9
PPP2R1A	342	0.418363636363636	0.0606060606060606	0.955	6	119	0.43402541582303	0.0288065843621399	1.04185366301436	14
WIF1	343	0.418363636363636	0.0606060606060606	0.955	6	328	0.38998408998409	0.00617283950617284	0.965700965700966	3
AKT3	344	0.41830303030303	0.0505050505050505	0.97	5	313	0.393016144349478	0.0226337448559671	0.948589743589743	11
IKZF1	345	0.41830303030303	0.0505050505050505	0.97	5	203	0.412423582322377	0.0288065843621399	0.987849079262732	14
ZEB1	346	0.41830303030303	0.0505050505050505	0.97	5	154	0.423329076202639	0.0740740740740741	0.947211579395487	36
DNMT3A	347	0.418242424242424	0.0404040404040404	0.985	4	121	0.433695700696793	0.0452674897119342	1.01633801717408	22
RAD21	348	0.418242424242424	0.0404040404040404	0.985	4	502	0.354736774101854	0.0164609053497942	0.862150577229942	8
SETD2	349	0.418242424242424	0.0404040404040404	0.985	4	276	0.400324737883423	0.0596707818930041	0.911305671869052	29
VTI1A	350	0.418242424242424	0.0404040404040404	0.985	4	600	0.29395313681028	0.00617283950617284	0.72562358276644	3
ACSL6	351	0.418181818181818	0.0303030303030303	1	3	293	0.397424478277559	0.0308641975308642	0.947264899397601	15
BARD1	352	0.418181818181818	0.0303030303030303	1	3	229	0.408290333677331	0.0185185185185185	0.992948056415549	9
CBLC	353	0.418181818181818	0.0303030303030303	1	3	597	0.301619423346879	0.00411522633744856	0.747875718861023	2
CD274	354	0.418181818181818	0.0303030303030303	1	3	417	0.372934472934473	0.00617283950617284	0.923076923076923	3
CDX2	355	0.418181818181818	0.0303030303030303	1	3	282	0.399276966067181	0.0123456790123457	0.979673896649434	6
CTCF	356	0.418181818181818	0.0303030303030303	1	3	529	0.346101691458987	0.01440329218107	0.843649290375863	7
DDX5	357	0.418181818181818	0.0303030303030303	1	3	192	0.415657476713619	0.00411522633744856	1.03297085227788	2
ECT2L	358	0.418181818181818	0.0303030303030303	1	3	400	0.377637511610504	0.0226337448559671	0.910143161742309	11
FAM131B	359	0.418181818181818	0.0303030303030303	1	3	90	0.445370370370371	0.0246913580246914	1.07638888888889	12
FEV	360	0.418181818181818	0.0303030303030303	1	3	16	0.532865721657358	0.00411522633744856	1.32599146463722	2
GNA11	361	0.418181818181818	0.0303030303030303	1	3	387	0.380050114989874	0.00617283950617284	0.940866028215426	3
HOXC13	362	0.418181818181818	0.0303030303030303	1	3	349	0.386024119357453	0.0164609053497942	0.94036894036894	8
HOXD13	363	0.418181818181818	0.0303030303030303	1	3	497	0.356269915998056	0.0205761316872428	0.859810592464275	10
IGF2BP2	364	0.418181818181818	0.0303030303030303	1	3	431	0.37076285523975	0.0246913580246914	0.889870101062338	12
MAFB	365	0.418181818181818	0.0303030303030303	1	3	352	0.38552950581395	0.00823045267489712	0.95147808552253	4
MAPK1	366	0.418181818181818	0.0303030303030303	1	3	492	0.35768956407513	0.00823045267489712	0.88187823117548	4
MLLT10	367	0.418181818181818	0.0303030303030303	1	3	404	0.37608237017343	0.0349794238683128	0.887736789631107	17
N4BP2	368	0.418181818181818	0.0303030303030303	1	3	151	0.423590634630431	0.0246913580246914	1.02193954953904	12
PATZ1	369	0.418181818181818	0.0303030303030303	1	3	436	0.369684965100924	0.0185185185185185	0.896434634974533	9
PAX8	370	0.418181818181818	0.0303030303030303	1	3	611	0.271903910478623	0.0164609053497942	0.655068418171866	8
PIK3R1	371	0.418181818181818	0.0303030303030303	1	3	347	0.386409100889923	0.0205761316872428	0.935158554693944	10
POLD1	372	0.418181818181818	0.0303030303030303	1	3	101	0.442376915067678	0.01440329218107	1.08433734939759	7
PRDM1	373	0.418181818181818	0.0303030303030303	1	3	412	0.374264007597341	0.0185185185185185	0.907882241215574	9
RAD51C	374	0.418181818181818	0.0303030303030303	1	3	621	0.238762762292174	0.00617283950617284	0.587647646471176	3
SALL4	375	0.418181818181818	0.0303030303030303	1	3	409	0.375054391768326	0.0534979423868313	0.857389065840569	26
SDC4	376	0.418181818181818	0.0303030303030303	1	3	596	0.302599090318388	0.00617283950617284	0.747238466536712	3
SH3GL1	377	0.418181818181818	0.0303030303030303	1	3	631	0.12648709315376	0.00205761316872428	0.313131313131313	1
SRC	378	0.418181818181818	0.0303030303030303	1	3	129	0.430098961543692	0.00823045267489712	1.06290172484688	4
TGFBR1	379	0.418181818181818	0.0303030303030303	1	3	560	0.333902517235851	0.0164609053497942	0.810064935064935	8
U2AF1	380	0.418181818181818	0.0303030303030303	1	3	162	0.421041727325484	0.0288065843621399	1.0093944417705	14
UBTF	381	0.418181818181818	0.0303030303030303	1	3	104	0.440147213066212	0.00617283950617284	1.09110877340627	3
GSK3B	382	0.416363636363636	0.0606060606060606	0.95	6	264	0.401891697889506	0.0164609053497942	0.980037886699073	8
EWSR1	383	0.416242424242424	0.0404040404040404	0.98	4	327	0.390332116153712	0.01440329218107	0.954225352112676	7
CIITA	384	0.416181818181818	0.0303030303030303	0.995	3	520	0.350322674551673	0.0164609053497942	0.851115328354492	8
CREB3L1	385	0.416181818181818	0.0303030303030303	0.995	3	575	0.323506172839506	0.00617283950617284	0.799506172839506	3
COL1A1	386	0.414424242424242	0.0707070707070707	0.93	7	301	0.395644091412925	0.0432098765432099	0.924295413717499	21
FES	387	0.41430303030303	0.0505050505050505	0.96	5	246	0.404579025912359	0.00411522633744856	1.00527472527472	2
LARP4B	388	0.41430303030303	0.0505050505050505	0.96	5	165	0.420009620009619	0.0246913580246914	1.01298701298701	12
NACA	389	0.41430303030303	0.0505050505050505	0.96	5	566	0.328602911369081	0.0164609053497942	0.79681592039801	8
PML	390	0.41430303030303	0.0505050505050505	0.96	5	399	0.3776669186193	0.0329218106995885	0.894784580498866	16
SPECC1	391	0.41430303030303	0.0505050505050505	0.96	5	272	0.400565223858396	0.0205761316872428	0.970548862115127	10
DDX10	392	0.414242424242424	0.0404040404040404	0.975	4	496	0.356371467917456	0.0308641975308642	0.844632373497344	15
LASP1	393	0.414242424242424	0.0404040404040404	0.975	4	571	0.325701986571552	0.0123456790123457	0.795736447910361	6
MYCL	394	0.414242424242424	0.0404040404040404	0.975	4	53	0.460747612176184	0.00617283950617284	1.1426097711812	3
PER1	395	0.414242424242424	0.0404040404040404	0.975	4	318	0.391752035723667	0.0288065843621399	0.936170212765957	14
PIK3CB	396	0.414242424242424	0.0404040404040404	0.975	4	260	0.402311531101659	0.0205761316872428	0.974914630223283	10
BLM	397	0.414181818181818	0.0303030303030303	0.99	3	574	0.324130190796857	0.0164609053497942	0.785634118967452	8
CCND2	398	0.414181818181818	0.0303030303030303	0.99	3	416	0.373214581792924	0.0102880658436214	0.917604355716878	5
CDC73	399	0.414181818181818	0.0303030303030303	0.99	3	391	0.379258601432144	0.0246913580246914	0.911109466543324	12
CDK12	400	0.414181818181818	0.0303030303030303	0.99	3	396	0.377900169723205	0.0349794238683128	0.892281288505544	17
CUL3	401	0.414181818181818	0.0303030303030303	0.99	3	375	0.381853041576293	0.0226337448559671	0.920681986656783	11
ETV4	402	0.414181818181818	0.0303030303030303	0.99	3	155	0.423244137279227	0.00205761316872428	1.05502392344498	1
GOLPH3	403	0.414181818181818	0.0303030303030303	0.99	3	170	0.419716390811421	0.0102880658436214	1.03385887826312	5
LZTR1	404	0.414181818181818	0.0303030303030303	0.99	3	331	0.388888888888889	0.0308641975308642	0.925925925925926	15
MAP2K1	405	0.414181818181818	0.0303030303030303	0.99	3	567	0.328466483011938	0.0185185185185185	0.793388429752066	9
MYCN	406	0.414181818181818	0.0303030303030303	0.99	3	302	0.395614841561554	0.0164609053497942	0.964345745879194	8
PTPN11	407	0.414181818181818	0.0303030303030303	0.99	3	413	0.373759049503335	0.0185185185185185	0.906619845980561	9
QKI	408	0.414181818181818	0.0303030303030303	0.99	3	424	0.37210351377018	0.01440329218107	0.908653846153846	7
SDHD	409	0.414181818181818	0.0303030303030303	0.99	3	533	0.343767024629558	0.0123456790123457	0.840899043055378	6
SMAD4	410	0.414181818181818	0.0303030303030303	0.99	3	360	0.384976258309592	0.0473251028806584	0.891452991452992	23
ZNF384	411	0.414181818181818	0.0303030303030303	0.99	3	476	0.36170359287173	0.00411522633744856	0.898086142673151	2
STRN	412	0.412363636363636	0.0606060606060606	0.94	6	500	0.355243615046135	0.0246913580246914	0.8510720005783	12
PDGFB	413	0.412242424242424	0.0404040404040404	0.97	4	13	0.538383264886415	0.00205761316872428	1.34287174246295	1
BCL2	414	0.412121212121212	0.0202020202020202	1	2	212	0.411638120333771	0.0185185185185185	1.00131752305665	9
CHIC2	415	0.412121212121212	0.0202020202020202	1	2	389	0.379550877590092	0.00411522633744856	0.942704354469058	2
CLTC	416	0.412121212121212	0.0202020202020202	1	2	402	0.376691984443922	0.0288065843621399	0.898520084566596	14
CNBP	417	0.412121212121212	0.0202020202020202	1	2	188	0.416296002701075	0.00205761316872428	1.0376535869996	1
CXCR4	418	0.412121212121212	0.0202020202020202	1	2	348	0.386140871518871	0.0123456790123457	0.946833660278658	6
EED	419	0.412121212121212	0.0202020202020202	1	2	324	0.390748729747867	0.0185185185185185	0.94909404659189	9
ELF3	420	0.412121212121212	0.0202020202020202	1	2	535	0.342968518522408	0.01440329218107	0.835816358034415	7
ERCC4	421	0.412121212121212	0.0202020202020202	1	2	463	0.365856395937697	0.0205761316872428	0.883776792313378	10
FOXR1	422	0.412121212121212	0.0202020202020202	1	2	98	0.443080607429492	0.00617283950617284	1.09844225931447	3
FUBP1	423	0.412121212121212	0.0202020202020202	1	2	278	0.399888396121613	0.0205761316872428	0.968856792773169	10
GNAQ	424	0.412121212121212	0.0202020202020202	1	2	69	0.453984287317621	0.0102880658436214	1.11952861952862	5
HLF	425	0.412121212121212	0.0202020202020202	1	2	608	0.275939096071801	0.0102880658436214	0.67441564141407	5
HOXC11	426	0.412121212121212	0.0202020202020202	1	2	488	0.359053689308938	0.0164609053497942	0.872942865247653	8
KLK2	427	0.412121212121212	0.0202020202020202	1	2	209	0.411785880485068	0.0349794238683128	0.9769955654102	17
MYOD1	428	0.412121212121212	0.0202020202020202	1	2	281	0.399389909456454	0.0164609053497942	0.973783415616444	8
PWWP2A	429	0.412121212121212	0.0202020202020202	1	2	136	0.427901234567903	0.00205761316872428	1.06666666666667	1
RPN1	430	0.412121212121212	0.0202020202020202	1	2	576	0.323313563391546	0.0102880658436214	0.792851809713432	5
RRAS2	431	0.412121212121212	0.0202020202020202	1	2	118	0.434283305818887	0.00411522633744856	1.07953542504104	2
RSPO3	432	0.412121212121212	0.0202020202020202	1	2	222	0.4098661686897	0.00617283950617284	1.01540616246499	3
SNX29	433	0.412121212121212	0.0202020202020202	1	2	569	0.326827642527253	0.0288065843621399	0.773859229774923	14
SYK	434	0.412121212121212	0.0202020202020202	1	2	599	0.296559704943711	0.0164609053497942	0.716707904334587	8
TCL1A	435	0.412121212121212	0.0202020202020202	1	2	199	0.414011459625494	0.01440329218107	1.01342371079213	7
TFG	436	0.412121212121212	0.0202020202020202	1	2	267	0.401699038463879	0.0123456790123457	0.985729077641179	6
POT1	437	0.410363636363636	0.0606060606060606	0.935	6	314	0.392695096158434	0.0267489711934156	0.941614283605962	13
MACC1	438	0.41030303030303	0.0505050505050505	0.95	5	505	0.353990183009713	0.0226337448559671	0.851024840240332	11
RAF1	439	0.410242424242424	0.0404040404040404	0.965	4	382	0.380994293730698	0.0123456790123457	0.933967215808227	6
CRTC3	440	0.410242424242424	0.0404040404040404	0.965	4	618	0.260967247868094	0.00823045267489712	0.640072440657889	4
CD28	441	0.410181818181818	0.0303030303030303	0.98	3	540	0.341106832120953	0.0185185185185185	0.824989302524604	9
CHST11	442	0.410181818181818	0.0303030303030303	0.98	3	14	0.535693475629164	0.00823045267489712	1.32688801006057	4
EZR	443	0.410181818181818	0.0303030303030303	0.98	3	344	0.386811201445348	0.0123456790123457	0.948509485094851	6
NFKB2	444	0.410181818181818	0.0303030303030303	0.98	3	624	0.225457960017758	0.00823045267489712	0.551299221032049	4
YWHAE	445	0.410181818181818	0.0303030303030303	0.98	3	483	0.360134412218827	0.00205761316872428	0.89724961079398	1
ASPSCR1	446	0.410121212121212	0.0202020202020202	0.995	2	315	0.392641975308642	0.01440329218107	0.96	7
CCDC6	447	0.410121212121212	0.0202020202020202	0.995	2	149	0.423944722795297	0.0102880658436214	1.04442970822281	5
MDM2	448	0.410121212121212	0.0202020202020202	0.995	2	592	0.308107215950353	0.01440329218107	0.748663101604278	7
MNX1	449	0.410121212121212	0.0202020202020202	0.995	2	465	0.365445406445407	0.0123456790123457	0.895094997594998	6
PIM1	450	0.410121212121212	0.0202020202020202	0.995	2	508	0.353071004321849	0.00823045267489712	0.870331831792277	4
SIRPA	451	0.410121212121212	0.0202020202020202	0.995	2	478	0.361549686456395	0.0267489711934156	0.863750759350864	13
SLC34A2	452	0.410121212121212	0.0202020202020202	0.995	2	428	0.371154813720402	0.0267489711934156	0.887763577510881	13
SLC45A3	453	0.410121212121212	0.0202020202020202	0.995	2	133	0.428634609323533	0.01440329218107	1.04998158503723	7
SOS1	454	0.410121212121212	0.0202020202020202	0.995	2	176	0.418736546892506	0.0288065843621399	1.00363149068806	14
TGFBR2	455	0.410121212121212	0.0202020202020202	0.995	2	82	0.447208402432283	0.0123456790123457	1.09950248756219	6
ZNRF3	456	0.410121212121212	0.0202020202020202	0.995	2	97	0.443494167195815	0.0123456790123457	1.09021689947102	6
SRGAP3	457	0.408363636363636	0.0606060606060606	0.93	6	140	0.425769758272491	0.0329218106995885	1.01504167963184	16
BMP5	458	0.408242424242424	0.0404040404040404	0.96	4	565	0.328662231302495	0.0102880658436214	0.806223479490806	5
CREB1	459	0.408121212121212	0.0202020202020202	0.99	2	255	0.402816785743615	0.00617283950617284	0.997782705099778	3
NR4A3	460	0.408121212121212	0.0202020202020202	0.99	2	79	0.447951739618406	0.0205761316872428	1.08901515151515	10
OMD	461	0.408121212121212	0.0202020202020202	0.99	2	166	0.419913570531643	0.00823045267489712	1.03743824731676	4
STAT3	462	0.408121212121212	0.0202020202020202	0.99	2	573	0.324173720197726	0.0123456790123457	0.791915781975797	6
ABI1	463	0.406242424242424	0.0404040404040404	0.955	4	556	0.335535633554413	0.00823045267489712	0.826493404873686	4
CALR	464	0.406181818181818	0.0303030303030303	0.97	3	27	0.495125560342952	0.00617283950617284	1.22855464159812	3
CCNC	465	0.406181818181818	0.0303030303030303	0.97	3	514	0.351692942871267	0.00411522633744856	0.873059517671994	2
LYN	466	0.406181818181818	0.0303030303030303	0.97	3	78	0.448543052230203	0.0123456790123457	1.10283911205699	6
KCNJ5	467	0.406121212121212	0.0202020202020202	0.985	2	262	0.402130986120022	0.0308641975308642	0.95903116900376	15
LEPROTL1	468	0.406121212121212	0.0202020202020202	0.985	2	632	0.074997386397617	0.00205761316872428	0.184407046240956	1
NPM1	469	0.406121212121212	0.0202020202020202	0.985	2	225	0.40947799995419	0.0226337448559671	0.989744382601526	11
STIL	470	0.406121212121212	0.0202020202020202	0.985	2	531	0.344843339165026	0.0267489711934156	0.821984891122441	13
TPM4	471	0.406121212121212	0.0202020202020202	0.985	2	625	0.22104957622199	0.00617283950617284	0.543364681295716	3
ACKR3	472	0.406060606060606	0.0101010101010101	1	1	453	0.366806941782155	0.0164609053497942	0.892325996430696	8
ACTB	473	0.406060606060606	0.0101010101010101	1	1	227	0.408906525573192	0.0267489711934156	0.982142857142857	13
AKT1	474	0.406060606060606	0.0101010101010101	1	1	595	0.303642088957066	0.00823045267489712	0.746759543380319	4
ARHGAP26	475	0.406060606060606	0.0101010101010101	1	1	420	0.372473205806539	0.0102880658436214	0.915750915750916	5
ARHGAP5	476	0.406060606060606	0.0101010101010101	1	1	183	0.416759748232039	0.0349794238683128	0.989430234777629	17
ASXL2	477	0.406060606060606	0.0101010101010101	1	1	541	0.341077441077441	0.0267489711934156	0.812570145903479	13
