gene	rank_progression_common_tracerx	progression_score_tracerx	prevalence_tracerx	median_ccf_tracerx	n_samples_with_gene_tracerx	rank_progression_common_luad	progression_score_luad	prevalence_luad	median_ccf_luad	n_samples_with_gene_luad
PTPN7	3254	0.43030303030303	0.0505050505050505	1	5	10829	0.3443446983991	0.00408163265306122	0.854739297018158	2
QSOX2	3255	0.43030303030303	0.0505050505050505	1	5	3629	0.422210782210781	0.0285714285714286	1.01266981266981	14
RAB11FIP5	3256	0.43030303030303	0.0505050505050505	1	5	9049	0.369411302982731	0.0163265306122449	0.899038461538461	8
RAB27A	3257	0.43030303030303	0.0505050505050505	1	5	10234	0.354043822362086	0.00204081632653061	0.88204833141542	1
RAB37	3258	0.43030303030303	0.0505050505050505	1	5	13249	0.240787437431655	0.0122448979591837	0.583601246640361	6
RAB3GAP1	3259	0.43030303030303	0.0505050505050505	1	5	11266	0.335463063054348	0.0204081632653061	0.808045412737912	10
RAB3IL1	3260	0.43030303030303	0.0505050505050505	1	5	9293	0.366354109211252	0.0102040816326531	0.900579150579151	5
RALGDS	3261	0.43030303030303	0.0505050505050505	1	5	5529	0.403212977498692	0.0224489795918367	0.974358974358974	11
RANBP17	3262	0.43030303030303	0.0505050505050505	1	5	10211	0.354490887263996	0.0204081632653061	0.855614973262032	10
RARA	3263	0.43030303030303	0.0505050505050505	1	5	2015	0.446861375661377	0.0142857142857143	1.09572486772487	7
RBL2	3264	0.43030303030303	0.0505050505050505	1	5	11349	0.333789387755102	0.0224489795918367	0.8008	11
RBM34	3265	0.43030303030303	0.0505050505050505	1	5	3034	0.430361443678885	0.0183673469387755	1.04835258878905	9
RBM46	3266	0.43030303030303	0.0505050505050505	1	5	5803	0.400903321709896	0.0183673469387755	0.974707283866576	9
RC3H1	3267	0.43030303030303	0.0505050505050505	1	5	11668	0.326207184628237	0.0285714285714286	0.77266081871345	14
RECQL4	3268	0.43030303030303	0.0505050505050505	1	5	11508	0.330217953848206	0.00204081632653061	0.822483660130719	1
RHOT2	3269	0.43030303030303	0.0505050505050505	1	5	2923	0.431981441699487	0.0122448979591837	1.06158625730994	6
RIC3	3270	0.43030303030303	0.0505050505050505	1	5	10509	0.349665653034709	0.0224489795918367	0.840490663199019	11
RIN3	3271	0.43030303030303	0.0505050505050505	1	5	5468	0.403678168562961	0.0183673469387755	0.98164440099924	9
RIT1	3272	0.43030303030303	0.0505050505050505	1	5	9805	0.360201504844362	0.0183673469387755	0.872952741702742	9
RIT2	3273	0.43030303030303	0.0505050505050505	1	5	8169	0.379213092530284	0.0306122448979592	0.902114363978771	15
RLF	3274	0.43030303030303	0.0505050505050505	1	5	8363	0.377159387119334	0.0387755102040816	0.884735202492212	19
RNF144A	3275	0.43030303030303	0.0505050505050505	1	5	8610	0.374465510069906	0.0183673469387755	0.908612754766601	9
RNF31	3276	0.43030303030303	0.0505050505050505	1	5	4856	0.409539992838471	0.0285714285714286	0.980992839239034	14
RNGTT	3277	0.43030303030303	0.0505050505050505	1	5	5588	0.402660098522167	0.0142857142857143	0.985221674876847	7
ROCK1	3278	0.43030303030303	0.0505050505050505	1	5	3596	0.422562586954912	0.0306122448979592	1.01048810004034	15
RPGRIP1L	3279	0.43030303030303	0.0505050505050505	1	5	11518	0.330062056170431	0.0326530612244898	0.776175548589342	16
RPH3A	3280	0.43030303030303	0.0505050505050505	1	5	6022	0.398983172216255	0.036734693877551	0.942355889724311	18
RPL3	3281	0.43030303030303	0.0505050505050505	1	5	6964	0.390651847593497	0.0102040816326531	0.961323496534764	5
RPL3L	3282	0.43030303030303	0.0505050505050505	1	5	9659	0.361925130517323	0.0204081632653061	0.874200581395349	10
RPS6KA1	3283	0.43030303030303	0.0505050505050505	1	5	8765	0.372569557226399	0.0142857142857143	0.909995321637427	7
RPS6KA4	3284	0.43030303030303	0.0505050505050505	1	5	9998	0.357586149213784	0.0102040816326531	0.87865925058548	5
RPTN	3285	0.43030303030303	0.0505050505050505	1	5	6043	0.398790641846361	0.0428571428571429	0.932690890330189	21
RRM2	3286	0.43030303030303	0.0505050505050505	1	5	10023	0.357334761861734	0.0102040816326531	0.878030782205355	5
RSAD1	3287	0.43030303030303	0.0505050505050505	1	5	11803	0.322493201151008	0.00816326530612245	0.793988104918337	4
RSPRY1	3288	0.43030303030303	0.0505050505050505	1	5	6885	0.391355589984847	0.0102040816326531	0.963082852513137	5
SASS6	3289	0.43030303030303	0.0505050505050505	1	5	521	0.515770408163265	0.0183673469387755	1.261875	9
SBK2	3290	0.43030303030303	0.0505050505050505	1	5	10785	0.345127562651544	0.00816326530612245	0.850574008669675	4
SCARA5	3291	0.43030303030303	0.0505050505050505	1	5	4889	0.409164025045191	0.0204081632653061	0.992297817715019	10
SDS	3292	0.43030303030303	0.0505050505050505	1	5	3098	0.429504385909138	0.0122448979591837	1.05539361783407	6
SEC14L1	3293	0.43030303030303	0.0505050505050505	1	5	12678	0.289266027617728	0.0183673469387755	0.695614048636158	9
SEC14L3	3294	0.43030303030303	0.0505050505050505	1	5	4217	0.415594949498228	0.0244897959183673	1.00225267986802	12
SEC24C	3295	0.43030303030303	0.0505050505050505	1	5	12934	0.272138319219977	0.0183673469387755	0.652794777641779	9
SEC31A	3296	0.43030303030303	0.0505050505050505	1	5	8736	0.372904561054204	0.0224489795918367	0.898587933247754	11
SEH1L	3297	0.43030303030303	0.0505050505050505	1	5	6591	0.394222508993399	0.00612244897959184	0.976372599014109	3
SERPINA5	3298	0.43030303030303	0.0505050505050505	1	5	6755	0.392595319703255	0.0387755102040816	0.923325033952015	19
SERPINB12	3299	0.43030303030303	0.0505050505050505	1	5	6749	0.392645874933721	0.0306122448979592	0.935696319987364	15
SETD3	3300	0.43030303030303	0.0505050505050505	1	5	11876	0.320495177145423	0.0102040816326531	0.785931820414579	5
SGK223	3301	0.43030303030303	0.0505050505050505	1	5	1805	0.45196121001592	0.0204081632653061	1.09929078014184	10
SH2D3C	3302	0.43030303030303	0.0505050505050505	1	5	4663	0.411316697540954	0.0285714285714286	0.985434600995241	14
SH2D5	3303	0.43030303030303	0.0505050505050505	1	5	1303	0.465863019951691	0.0163265306122449	1.14016775396086	8
SH2D7	3304	0.43030303030303	0.0505050505050505	1	5	12723	0.286186431329288	0.00408163265306122	0.709343629343629	2
SH3BP2	3305	0.43030303030303	0.0505050505050505	1	5	7145	0.388803113030909	0.0244897959183673	0.935273088699722	12
SLC12A8	3306	0.43030303030303	0.0505050505050505	1	5	8254	0.378344266214687	0.0102040816326531	0.930554543087738	5
SLC14A1	3307	0.43030303030303	0.0505050505050505	1	5	6941	0.390824076466029	0.0244897959183673	0.940325497287523	12
SLC15A2	3308	0.43030303030303	0.0505050505050505	1	5	11777	0.323215422658374	0.0183673469387755	0.780487536237771	9
SLC15A4	3309	0.43030303030303	0.0505050505050505	1	5	11053	0.340107577914887	0.00612244897959184	0.84108527131783	3
SLC19A3	3310	0.43030303030303	0.0505050505050505	1	5	9151	0.368016942626107	0.0163265306122449	0.8955525606469	8
SLC22A11	3311	0.43030303030303	0.0505050505050505	1	5	5223	0.405837338242402	0.0285714285714286	0.971736202748861	14
SLC22A24	3312	0.43030303030303	0.0505050505050505	1	5	1220	0.469576789375403	0.00408163265306122	1.16781952445892	2
SLC22A25	3313	0.43030303030303	0.0505050505050505	1	5	9588	0.362874420606386	0.026530612244898	0.867390133148619	13
SLC24A5	3314	0.43030303030303	0.0505050505050505	1	5	8534	0.375329323930325	0.0224489795918367	0.904649840438057	11
SLC25A24	3315	0.43030303030303	0.0505050505050505	1	5	1228	0.469177489177489	0.0142857142857143	1.15151515151515	7
SLC27A6	3316	0.43030303030303	0.0505050505050505	1	5	2762	0.43409268488654	0.0551020408163265	1.00257865099186	27
SLC2A13	3317	0.43030303030303	0.0505050505050505	1	5	5340	0.404828106555681	0.0142857142857143	0.990641694960632	7
SLC30A6	3318	0.43030303030303	0.0505050505050505	1	5	11124	0.338666298923121	0.0163265306122449	0.822175951389434	8
SLC32A1	3319	0.43030303030303	0.0505050505050505	1	5	2359	0.440745298077587	0.0469387755102041	1.03145508192866	23
SLC35D1	3320	0.43030303030303	0.0505050505050505	1	5	11973	0.317573476861767	0.00816326530612245	0.781688794195235	4
SLC35F1	3321	0.43030303030303	0.0505050505050505	1	5	4112	0.416772438439222	0.0387755102040816	0.983767830791933	19
SLC37A2	3322	0.43030303030303	0.0505050505050505	1	5	11427	0.331849314063035	0.00816326530612245	0.817378387198403	4
SLC5A2	3323	0.43030303030303	0.0505050505050505	1	5	6210	0.397469387755102	0.0224489795918367	0.96	11
SLC6A16	3324	0.43030303030303	0.0505050505050505	1	5	6021	0.398987755102041	0.0204081632653061	0.966857142857143	10
SLC6A4	3325	0.43030303030303	0.0505050505050505	1	5	8020	0.380619395230313	0.0224489795918367	0.917875018688027	11
SLC9A2	3326	0.43030303030303	0.0505050505050505	1	5	2669	0.435249169435218	0.0428571428571429	1.02383720930233	21
SLC9A3	3327	0.43030303030303	0.0505050505050505	1	5	7943	0.381277599464434	0.0142857142857143	0.931765427232514	7
SLCO1A2	3328	0.43030303030303	0.0505050505050505	1	5	7079	0.38948697712331	0.0306122448979592	0.927799075461336	15
SLCO4A1	3329	0.43030303030303	0.0505050505050505	1	5	3044	0.43021111893033	0.0244897959183673	1.03879310344827	12
SLTM	3330	0.43030303030303	0.0505050505050505	1	5	9424	0.3648972588349	0.0183673469387755	0.884692126679086	9
SMAD6	3331	0.43030303030303	0.0505050505050505	1	5	492	0.519732848605027	0.00612244897959184	1.29014844804318	3
SMAP2	3332	0.43030303030303	0.0505050505050505	1	5	11639	0.326905792620078	0.00612244897959184	0.808080808080808	3
SNAPC4	3333	0.43030303030303	0.0505050505050505	1	5	3426	0.424593974341874	0.0163265306122449	1.03699513993632	8
SNX13	3334	0.43030303030303	0.0505050505050505	1	5	3375	0.425305680161538	0.0224489795918367	1.02959073101609	11
SNX31	3335	0.43030303030303	0.0505050505050505	1	5	2720	0.434523640435421	0.0285714285714286	1.04345195823141	14
SOBP	3336	0.43030303030303	0.0505050505050505	1	5	5010	0.40797118847539	0.0244897959183673	0.983193277310924	12
SOX30	3337	0.43030303030303	0.0505050505050505	1	5	4918	0.408848576467624	0.0183673469387755	0.994570420760895	9
SOX9	3338	0.43030303030303	0.0505050505050505	1	5	5606	0.402448579745378	0.0244897959183673	0.969386755485893	12
SP140	3339	0.43030303030303	0.0505050505050505	1	5	7375	0.386482774584314	0.0551020408163265	0.883553875236295	27
SPAG1	3340	0.43030303030303	0.0505050505050505	1	5	2554	0.437202074703716	0.0122448979591837	1.07463783982051	6
SPAM1	3341	0.43030303030303	0.0505050505050505	1	5	9053	0.369299155145929	0.0571428571428571	0.837533602150538	28
SPATA17	3342	0.43030303030303	0.0505050505050505	1	5	10780	0.345217996289425	0.0224489795918367	0.829371521335807	11
SPOCD1	3343	0.43030303030303	0.0505050505050505	1	5	6418	0.395646258503401	0.0244897959183673	0.952380952380952	12
SPPL2C	3344	0.43030303030303	0.0505050505050505	1	5	7929	0.381378000256706	0.0326530612244898	0.904465408805031	16
SRBD1	3345	0.43030303030303	0.0505050505050505	1	5	7534	0.385064247921391	0.0244897959183673	0.925925925925926	12
SRGAP1	3346	0.43030303030303	0.0505050505050505	1	5	4766	0.410340136054422	0.0489795918367347	0.952380952380952	24
SRSF11	3347	0.43030303030303	0.0505050505050505	1	5	11859	0.320868110419184	0.0142857142857143	0.780741704619388	7
SRSF2	3348	0.43030303030303	0.0505050505050505	1	5	10987	0.341139012928136	0.0122448979591837	0.834480185381564	6
SSBP3	3349	0.43030303030303	0.0505050505050505	1	5	3050	0.430172480539381	0.00408163265306122	1.06930875236886	2
STIM2	3350	0.43030303030303	0.0505050505050505	1	5	7348	0.386777983920841	0.0183673469387755	0.939393939393939	9
STK11IP	3351	0.43030303030303	0.0505050505050505	1	5	2330	0.441324369223529	0.026530612244898	1.06351500469147	13
STRA8	3352	0.43030303030303	0.0505050505050505	1	5	4360	0.414122373765231	0.0183673469387755	1.00775491400491	9
SUV420H2	3353	0.43030303030303	0.0505050505050505	1	5	2	1.12159497235948	0.00408163265306122	2.7978649819191	2
SVOPL	3354	0.43030303030303	0.0505050505050505	1	5	7289	0.387384590959032	0.0204081632653061	0.937849232499621	10
SYCE1	3355	0.43030303030303	0.0505050505050505	1	5	721	0.497293233082709	0.0142857142857143	1.2218045112782	7
SYN2	3356	0.43030303030303	0.0505050505050505	1	5	1574	0.457659495498718	0.0102040816326531	1.12884261629781	5
TAF2	3357	0.43030303030303	0.0505050505050505	1	5	8417	0.376568069850891	0.0224489795918367	0.907746705239473	11
TANGO2	3358	0.43030303030303	0.0505050505050505	1	5	2979	0.431122448979592	0.0102040816326531	1.0625	5
TANGO6	3359	0.43030303030303	0.0505050505050505	1	5	9488	0.364033253866373	0.0142857142857143	0.888654563237361	7
TAOK1	3360	0.43030303030303	0.0505050505050505	1	5	11750	0.323892303909516	0.0163265306122449	0.785240963855422	8
TBC1D16	3361	0.43030303030303	0.0505050505050505	1	5	3405	0.424924109428718	0.0204081632653061	1.03169802867383	10
TBC1D21	3362	0.43030303030303	0.0505050505050505	1	5	9660	0.361897601145721	0.0183673469387755	0.87719298245614	9
TCL6	3363	0.43030303030303	0.0505050505050505	1	5	9974	0.357943903440431	0.0244897959183673	0.858125064723525	12
TDO2	3364	0.43030303030303	0.0505050505050505	1	5	12655	0.290583460080361	0.0163265306122449	0.701968854282536	8
TDP1	3365	0.43030303030303	0.0505050505050505	1	5	7573	0.384753110342483	0.026530612244898	0.922086857488861	13
TEKT1	3366	0.43030303030303	0.0505050505050505	1	5	11364	0.333326673326673	0.0142857142857143	0.811888111888112	7
TEKT5	3367	0.43030303030303	0.0505050505050505	1	5	7734	0.383184507109992	0.0102040816326531	0.942655145326001	5
TFAP2A	3368	0.43030303030303	0.0505050505050505	1	5	7827	0.38227194704909	0.026530612244898	0.915883949255378	13
TFEB	3369	0.43030303030303	0.0505050505050505	1	5	1504	0.459699248120301	0.0142857142857143	1.12781954887218	7
TGFBI	3370	0.43030303030303	0.0505050505050505	1	5	12987	0.267941675504701	0.0102040816326531	0.654548066312772	5
TGM1	3371	0.43030303030303	0.0505050505050505	1	5	6241	0.397175290318147	0.0183673469387755	0.965387205387205	9
THEMIS	3372	0.43030303030303	0.0505050505050505	1	5	6880	0.391456565189284	0.0306122448979592	0.932723045626272	15
THPO	3373	0.43030303030303	0.0505050505050505	1	5	7028	0.390005535998636	0.0204081632653061	0.94440159509863	10
THUMPD2	3374	0.43030303030303	0.0505050505050505	1	5	7631	0.384329004329004	0.0142857142857143	0.939393939393939	7
TIMD4	3375	0.43030303030303	0.0505050505050505	1	5	3909	0.418984704993108	0.0489795918367347	0.973992374727669	24
TJP2	3376	0.43030303030303	0.0505050505050505	1	5	8199	0.378910887301356	0.0122448979591837	0.928909871314616	6
TMEM198	3377	0.43030303030303	0.0505050505050505	1	5	4622	0.411651228158151	0.0122448979591837	1.0107607234566	6
TMEM55A	3378	0.43030303030303	0.0505050505050505	1	5	2449	0.438987398237984	0.0244897959183673	1.06073380171741	12
TMEM8A	3379	0.43030303030303	0.0505050505050505	1	5	915	0.483467056072693	0.00816326530612245	1.19642274222255	4
TMPRSS11B	3380	0.43030303030303	0.0505050505050505	1	5	8044	0.380411112658632	0.0408163265306122	0.889803291850662	20
TMPRSS11D	3381	0.43030303030303	0.0505050505050505	1	5	7774	0.382791230577119	0.0285714285714286	0.914120933585654	14
TOP1	3382	0.43030303030303	0.0505050505050505	1	5	5078	0.407362082020039	0.0183673469387755	0.990854184641933	9
TOP3A	3383	0.43030303030303	0.0505050505050505	1	5	4804	0.409938825383526	0.0122448979591837	1.00647971652004	6
TOR1AIP2	3384	0.43030303030303	0.0505050505050505	1	5	3520	0.423584871360641	0.0183673469387755	1.03141115799344	9
TPD52L2	3385	0.43030303030303	0.0505050505050505	1	5	3320	0.426251952632903	0.00612244897959184	1.05644620811287	3
TPM3	3386	0.43030303030303	0.0505050505050505	1	5	13496	0.18387914606402	0.00612244897959184	0.450514191690662	3
TPX2	3387	0.43030303030303	0.0505050505050505	1	5	6756	0.392576073632825	0.0346938775510204	0.929399367755532	17
TRAK1	3388	0.43030303030303	0.0505050505050505	1	5	10513	0.349644746787604	0.0183673469387755	0.846560846560847	9
TRERF1	3389	0.43030303030303	0.0505050505050505	1	5	5626	0.402312687697419	0.0326530612244898	0.956802127406812	16
TRIM55	3390	0.43030303030303	0.0505050505050505	1	5	10439	0.350650786074936	0.0204081632653061	0.846014720289382	10
TRPC4	3391	0.43030303030303	0.0505050505050505	1	5	2695	0.434843886272458	0.0979591836734694	0.94017094017094	48
TRPM5	3392	0.43030303030303	0.0505050505050505	1	5	2256	0.44254100815584	0.0346938775510204	1.05431170406307	17
TRPV3	3393	0.43030303030303	0.0505050505050505	1	5	3753	0.420856973494792	0.0306122448979592	1.00622406639004	15
TSC22D2	3394	0.43030303030303	0.0505050505050505	1	5	9509	0.363710575139147	0.0122448979591837	0.890909090909091	6
TTI1	3395	0.43030303030303	0.0505050505050505	1	5	5063	0.407467025870023	0.0448979591836735	0.951320625899546	22
TUSC3	3396	0.43030303030303	0.0505050505050505	1	5	4614	0.411746756251308	0.0122448979591837	1.01099954368949	6
U2SURP	3397	0.43030303030303	0.0505050505050505	1	5	9400	0.365139447855117	0.0204081632653061	0.882236374739833	10
UBE2O	3398	0.43030303030303	0.0505050505050505	1	5	8675	0.373655990673236	0.0204081632653061	0.90352773178513	10
UBN1	3399	0.43030303030303	0.0505050505050505	1	5	9381	0.365266777442684	0.0204081632653061	0.882554698708752	10
UGT1A7	3400	0.43030303030303	0.0505050505050505	1	5	9292	0.366391187053474	0.0183673469387755	0.888426947225522	9
UNC5B	3401	0.43030303030303	0.0505050505050505	1	5	7539	0.384986552760639	0.0510204081632653	0.8859357696567	25
USH1C	3402	0.43030303030303	0.0505050505050505	1	5	786	0.492541606323119	0.063265306122449	1.13645605662412	31
USP36	3403	0.43030303030303	0.0505050505050505	1	5	2240	0.442913136407744	0.0204081632653061	1.0766705961214	10
USP48	3404	0.43030303030303	0.0505050505050505	1	5	10453	0.350419863300411	0.0346938775510204	0.824008841924498	17
VGF	3405	0.43030303030303	0.0505050505050505	1	5	955	0.482029806314446	0.0122448979591837	1.18670716884734	6
VRK3	3406	0.43030303030303	0.0505050505050505	1	5	1490	0.460126984126985	0.0142857142857143	1.12888888888889	7
VRTN	3407	0.43030303030303	0.0505050505050505	1	5	5132	0.406777606032264	0.026530612244898	0.977148096713314	13
VWC2L	3408	0.43030303030303	0.0505050505050505	1	5	5658	0.401944393372965	0.026530612244898	0.965065065065065	13
VWCE	3409	0.43030303030303	0.0505050505050505	1	5	5861	0.400364556078842	0.0204081632653061	0.970299145299145	10
WDHD1	3410	0.43030303030303	0.0505050505050505	1	5	9795	0.360291601130379	0.0163265306122449	0.876239206907579	8
WDPCP	3411	0.43030303030303	0.0505050505050505	1	5	9639	0.362149056343849	0.0285714285714286	0.86251549800248	14
WDR11	3412	0.43030303030303	0.0505050505050505	1	5	12615	0.292481015767412	0.0163265306122449	0.706712743500163	8
WDR3	3413	0.43030303030303	0.0505050505050505	1	5	12349	0.305138055222089	0.0183673469387755	0.735294117647059	9
WDR4	3414	0.43030303030303	0.0505050505050505	1	5	12372	0.304419940923576	0.00816326530612245	0.748804954349757	4
WNK4	3415	0.43030303030303	0.0505050505050505	1	5	3512	0.423719250545694	0.0224489795918367	1.02562465697648	11
XKR6	3416	0.43030303030303	0.0505050505050505	1	5	5989	0.399319727891156	0.0306122448979592	0.952380952380952	15
ZBTB46	3417	0.43030303030303	0.0505050505050505	1	5	9154	0.367961187283649	0.00408163265306122	0.913780519229531	2
ZBTB48	3418	0.43030303030303	0.0505050505050505	1	5	13521	0.169398959583833	0.00612244897959184	0.414313725490196	3
ZFP28	3419	0.43030303030303	0.0505050505050505	1	5	6294	0.396647289997719	0.00816326530612245	0.979373327035114	4
ZFR	3420	0.43030303030303	0.0505050505050505	1	5	11503	0.330337626196402	0.0142857142857143	0.804415494062434	7
ZMYM1	3421	0.43030303030303	0.0505050505050505	1	5	4518	0.412469379207777	0.0163265306122449	1.00668365210107	8
ZMYM4	3422	0.43030303030303	0.0505050505050505	1	5	730	0.496739542249185	0.0163265306122449	1.2173590597046	8
ZNF180	3423	0.43030303030303	0.0505050505050505	1	5	8542	0.375244042136876	0.0204081632653061	0.907497860444231	10
ZNF217	3424	0.43030303030303	0.0505050505050505	1	5	7518	0.38523018963683	0.0408163265306122	0.901850984296158	20
ZNF25	3425	0.43030303030303	0.0505050505050505	1	5	4989	0.408172081089649	0.0244897959183673	0.983695508846572	12
ZNF366	3426	0.43030303030303	0.0505050505050505	1	5	12553	0.295610319599538	0.0306122448979592	0.693107431651906	15
ZNF395	3427	0.43030303030303	0.0505050505050505	1	5	11739	0.324147147230985	0.0122448979591837	0.792000521138688	6
ZNF48	3428	0.43030303030303	0.0505050505050505	1	5	12397	0.303143573218761	0.00816326530612245	0.745614035087719	4
ZNF496	3429	0.43030303030303	0.0505050505050505	1	5	4563	0.41211342332122	0.0428571428571429	0.965997844017335	21
ZNF568	3430	0.43030303030303	0.0505050505050505	1	5	4046	0.417604770303181	0.0183673469387755	1.01646090534979	9
ZNF606	3431	0.43030303030303	0.0505050505050505	1	5	7235	0.387867915570581	0.0224489795918367	0.935996319538698	11
ZNF638	3432	0.43030303030303	0.0505050505050505	1	5	9575	0.363009148486981	0.0530612244897959	0.827931034482759	26
ZNF648	3433	0.43030303030303	0.0505050505050505	1	5	3584	0.422776252486935	0.0489795918367347	0.983471243462236	24
ZNF707	3434	0.43030303030303	0.0505050505050505	1	5	1816	0.451370590636544	0.00816326530612245	1.11618157863218	4
ABCA3	3435	0.428484848484848	0.0808080808080808	0.95	8	5577	0.402740595710098	0.0387755102040816	0.948688223969123	19
ABCA7	3436	0.428484848484848	0.0808080808080808	0.95	8	4142	0.416449749711205	0.0489795918367347	0.967654986522911	24
ARHGAP39	3437	0.428484848484848	0.0808080808080808	0.95	8	4245	0.415284105039865	0.00408163265306122	1.03208781362007	2
ATP13A5	3438	0.428484848484848	0.0808080808080808	0.95	8	4405	0.413680385071078	0.0408163265306122	0.972976472881777	20
JMJD1C	3439	0.428484848484848	0.0808080808080808	0.95	8	10046	0.356977225672878	0.0428571428571429	0.82815734989648	21
EPHB2	3440	0.428424242424242	0.0707070707070707	0.965	7	5517	0.403315629963906	0.0285714285714286	0.965431932052622	14
ADCY7	3441	0.428363636363636	0.0606060606060606	0.98	6	4094	0.416914081212443	0.0204081632653061	1.01167295813315	10
AGO2	3442	0.428363636363636	0.0606060606060606	0.98	6	11338	0.333946884155235	0.026530612244898	0.795071292020741	13
AHI1	3443	0.428363636363636	0.0606060606060606	0.98	6	2249	0.44276231704803	0.0224489795918367	1.07323232323232	11
BTN1A1	3444	0.428363636363636	0.0606060606060606	0.98	6	4589	0.411890609902498	0.0306122448979592	0.983808157409305	15
C1ORF65	3445	0.428363636363636	0.0606060606060606	0.98	6	569	0.511179102150473	0.0142857142857143	1.25651918394761	7
CARD6	3446	0.428363636363636	0.0606060606060606	0.98	6	6337	0.396305988371288	0.0326530612244898	0.941785379091485	16
CEP250	3447	0.428363636363636	0.0606060606060606	0.98	6	8455	0.376125657770199	0.026530612244898	0.900518226058151	13
CPNE2	3448	0.428363636363636	0.0606060606060606	0.98	6	8925	0.370699576198034	0.0122448979591837	0.90838159355631	6
DACT1	3449	0.428363636363636	0.0606060606060606	0.98	6	6469	0.395132373195096	0.0591836734693878	0.899055422783658	29
DKK2	3450	0.428363636363636	0.0606060606060606	0.98	6	10152	0.355345502664754	0.0346938775510204	0.836322940335353	17
DMBT1	3451	0.428363636363636	0.0606060606060606	0.98	6	3324	0.426224253364969	0.0979591836734694	0.918621857902218	48
MACROD2	3452	0.428363636363636	0.0606060606060606	0.98	6	6953	0.390694200903682	0.0204081632653061	0.946123257361247	10
PALM	3453	0.428363636363636	0.0606060606060606	0.98	6	527	0.51521385268107	0.0122448979591837	1.2696672847639	6
PEX6	3454	0.428363636363636	0.0606060606060606	0.98	6	12102	0.313343806042995	0.0102040816326531	0.768053392658509	5
PIWIL1	3455	0.428363636363636	0.0606060606060606	0.98	6	2830	0.433367607114237	0.0428571428571429	1.01913330349988	21
PIWIL4	3456	0.428363636363636	0.0606060606060606	0.98	6	9572	0.363038165993831	0.0204081632653061	0.876983170086618	10
POMGNT1	3457	0.428363636363636	0.0606060606060606	0.98	6	10796	0.344925330515312	0.0163265306122449	0.837823530369912	8
PRDM15	3458	0.428363636363636	0.0606060606060606	0.98	6	3937	0.418768873403021	0.0285714285714286	1.00406504065041	14
PTCH1	3459	0.428363636363636	0.0606060606060606	0.98	6	8976	0.370189779735711	0.0408163265306122	0.864249959543358	20
SULF2	3460	0.428363636363636	0.0606060606060606	0.98	6	3120	0.429175671926458	0.0571428571428571	0.98722489410186	28
TMEM161B	3461	0.428363636363636	0.0606060606060606	0.98	6	132	0.62019660312509	0.0102040816326531	1.53518538536374	5
USP43	3462	0.428363636363636	0.0606060606060606	0.98	6	7887	0.381756063808155	0.0163265306122449	0.929900363602021	8
WWC1	3463	0.428363636363636	0.0606060606060606	0.98	6	4868	0.409422957994387	0.0244897959183673	0.986822701108416	12
ZNF570	3464	0.428363636363636	0.0606060606060606	0.98	6	8926	0.370672843363053	0.0204081632653061	0.896069863509673	10
ACAD8	3465	0.42830303030303	0.0505050505050505	0.995	5	2411	0.439795918367348	0.0102040816326531	1.08418367346939	5
ALDH1A2	3466	0.42830303030303	0.0505050505050505	0.995	5	11993	0.317090425481022	0.026530612244898	0.752930145335209	13
ALPK3	3467	0.42830303030303	0.0505050505050505	0.995	5	3211	0.428022697757486	0.0326530612244898	1.02107715255698	16
AREL1	3468	0.42830303030303	0.0505050505050505	0.995	5	11029	0.340451041683715	0.0183673469387755	0.823576583801123	9
BRAF	3469	0.42830303030303	0.0505050505050505	0.995	5	3900	0.419047619047619	0.0816326530612245	0.925170068027211	40
C9ORF96	3470	0.42830303030303	0.0505050505050505	0.995	5	9366	0.365461272228189	0.0204081632653061	0.883040935672514	10
CDK4	3471	0.42830303030303	0.0505050505050505	0.995	5	10839	0.344094652971611	0.00816326530612245	0.847991734469844	4
CENPC	3472	0.42830303030303	0.0505050505050505	0.995	5	713	0.498185941043084	0.0102040816326531	1.23015873015873	5
CPNE7	3473	0.42830303030303	0.0505050505050505	0.995	5	121	0.629385232757835	0.00408163265306122	1.56734063291499	2
DBR1	3474	0.42830303030303	0.0505050505050505	0.995	5	7216	0.388006506950606	0.0102040816326531	0.954710144927536	5
FAM110B	3475	0.42830303030303	0.0505050505050505	0.995	5	9834	0.359778016469746	0.026530612244898	0.859649122807018	13
FAM83C	3476	0.42830303030303	0.0505050505050505	0.995	5	4771	0.410307068379649	0.0428571428571429	0.961481956663408	21
GMEB2	3477	0.42830303030303	0.0505050505050505	0.995	5	13553	0.153605442176871	0.00204081632653061	0.380952380952381	1
GRB7	3478	0.42830303030303	0.0505050505050505	0.995	5	5498	0.403477891156463	0.0122448979591837	0.990327380952381	6
HMX3	3479	0.42830303030303	0.0505050505050505	0.995	5	7260	0.387673469387755	0.00612244897959184	0.96	3
ITGAE	3480	0.42830303030303	0.0505050505050505	0.995	5	5890	0.400164614821429	0.0428571428571429	0.936125822767857	21
KDM2A	3481	0.42830303030303	0.0505050505050505	0.995	5	8438	0.376324996987523	0.0224489795918367	0.907139023081052	11
MS4A2	3482	0.42830303030303	0.0505050505050505	0.995	5	9842	0.359668555794411	0.0142857142857143	0.877742818057455	7
NELFA	3483	0.42830303030303	0.0505050505050505	0.995	5	8966	0.37030620548689	0.0122448979591837	0.907398166778449	6
