cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TCGA_LUAD_old_dpclust3p_v100_raw	PLAC8L1	3	3	0.00612244897959184	1.07438016528926	1.1001767834991	1.22116534123396	1	0.433425535503459	3711
TCGA_LUAD_old_dpclust3p_v100_raw	ZFR2	9	7	0.0142857142857143	1.06209150326797	1.08785541105345	1.42351445166168	0.777777777777778	0.433408029878617	3712
TCGA_LUAD_old_dpclust3p_v100_raw	CDC37	4	4	0.00816326530612245	1.07121995535911	1.04197908995367	1.21752277327936	0.75	0.433385941327317	3713
TCGA_LUAD_old_dpclust3p_v100_raw	ALG5	2	2	0.00408163265306122	1.07733866724072	1.07733866724072	1.1517096010333	1	0.433384446488125	3714
TCGA_LUAD_old_dpclust3p_v100_raw	PIWIL1	22	21	0.0428571428571429	1.01913330349988	1.00896237457267	1.34290220458554	0.636363636363636	0.433367607114237	3715
TCGA_LUAD_old_dpclust3p_v100_raw	CASQ2	8	8	0.0163265306122449	1.05881868131869	1.06500621859129	1.25421757315462	0.875	0.433323390894821	3716
TCGA_LUAD_old_dpclust3p_v100_raw	ELMSAN1	5	5	0.0102040816326531	1.06799083269671	1.01577511599766	1.14780154486037	0.8	0.433318782058276	3717
TCGA_LUAD_old_dpclust3p_v100_raw	CASC3	9	9	0.0183673469387755	1.05574324324324	1.07951576752096	1.36145320197045	0.777777777777778	0.433317705460561	3718
TCGA_LUAD_old_dpclust3p_v100_raw	LTB4R	8	8	0.0163265306122449	1.05877902302927	1.0812975268476	1.52260807075732	0.5	0.433307527579055	3719
TCGA_LUAD_old_dpclust3p_v100_raw	MICALL1	7	6	0.0122448979591837	1.06481481481481	1.11726982182145	1.4053872053872	0.714285714285714	0.433272864701434	3720
TCGA_LUAD_old_dpclust3p_v100_raw	C12ORF42	10	10	0.0204081632653061	1.0525056889645	1.01153750580791	1.24865306122449	0.7	0.433247173544984	3721
TCGA_LUAD_old_dpclust3p_v100_raw	RBM26	9	9	0.0183673469387755	1.05555555555556	0.973297478665071	1.32394402982639	0.555555555555556	0.433242630385489	3722
TCGA_LUAD_old_dpclust3p_v100_raw	SIRPB2	13	13	0.026530612244898	1.04329681794471	1.10253178817348	1.53297530077191	0.692307692307692	0.433237094524823	3723
TCGA_LUAD_old_dpclust3p_v100_raw	OR52B2	9	9	0.0183673469387755	1.05550477053089	1.15759948659085	1.7056220322887	0.666666666666667	0.433222316375621	3724
TCGA_LUAD_old_dpclust3p_v100_raw	OLFML2B	36	34	0.0693877551020408	0.978960930960931	0.97526816491127	1.20667866245917	0.611111111111111	0.433217025445597	3725
TCGA_LUAD_old_dpclust3p_v100_raw	PDE6D	2	2	0.00408163265306122	1.07690966546802	1.07690966546802	1.16610657077476	1	0.433212845779044	3726
TCGA_LUAD_old_dpclust3p_v100_raw	FOXS1	14	13	0.026530612244898	1.04321237968494	1.07652468752847	1.53394858156029	0.571428571428571	0.433203319220917	3727
TCGA_LUAD_old_dpclust3p_v100_raw	FAM167B	5	5	0.0102040816326531	1.06766917293233	0.886984148074283	1.19402999880957	0.6	0.433190118152524	3728
TCGA_LUAD_old_dpclust3p_v100_raw	CPNE3	6	6	0.0122448979591837	1.06459482038429	0.932000982564072	1.11923592137765	0.666666666666667	0.433184866929228	3729
TCGA_LUAD_old_dpclust3p_v100_raw	IGF2	10	9	0.0183673469387755	1.0554054054054	1.02836986578981	1.18667419536984	0.7	0.433182570325427	3730
TCGA_LUAD_old_dpclust3p_v100_raw	OAZ3	3	3	0.00612244897959184	1.07370095440085	1.08979778439567	1.17129410990911	1	0.433153851148095	3731
TCGA_LUAD_old_dpclust3p_v100_raw	TRDV2	1	1	0.00204081632653061	1.07981220657277	1.07981220657277	1.07981220657277	1	0.433149372425026	3732
TCGA_LUAD_old_dpclust3p_v100_raw	EDN2	2	2	0.00408163265306122	1.07663361983639	1.07663361983639	1.10862697210624	1	0.433102427526391	3733
TCGA_LUAD_old_dpclust3p_v100_raw	MINA	4	4	0.00816326530612245	1.07050082047236	1.1440354831129	1.34244641627148	1	0.433098287372617	3734
TCGA_LUAD_old_dpclust3p_v100_raw	FAM19A5	3	3	0.00612244897959184	1.07353730542136	1.01761207263033	1.08861222298903	0.666666666666667	0.433088391556299	3735
TCGA_LUAD_old_dpclust3p_v100_raw	PCDH18	49	43	0.0877551020408163	0.95106995369791	0.930500395332724	1.22278189300411	0.612244897959184	0.433081042703654	3736
TCGA_LUAD_old_dpclust3p_v100_raw	CSTF2T	6	6	0.0122448979591837	1.06432459496238	1.09014454880322	1.42782382224524	0.666666666666667	0.433076776760464	3737
TCGA_LUAD_old_dpclust3p_v100_raw	PAPL	12	12	0.0244897959183673	1.04594879343904	1.24460225673822	1.9895875591616	0.916666666666667	0.433073394926636	3738
TCGA_LUAD_old_dpclust3p_v100_raw	ANKS1B	27	27	0.0551020408163265	1	1.02243999249515	1.41788488980498	0.666666666666667	0.433061224489796	3739
TCGA_LUAD_old_dpclust3p_v100_raw	WDR61	3	3	0.00612244897959184	1.0733893557423	1.02153914197258	1.14099366062215	0.666666666666667	0.433029211684675	3740
TCGA_LUAD_old_dpclust3p_v100_raw	SERTAD4	6	5	0.0102040816326531	1.0672564150825	1.04186863866311	1.19837516793682	0.833333333333333	0.433025015012592	3741
TCGA_LUAD_old_dpclust3p_v100_raw	OR52B6	6	6	0.0122448979591837	1.06415195599256	1.1154772080883	1.32301955623634	0.833333333333333	0.433007721172534	3742
TCGA_LUAD_old_dpclust3p_v100_raw	SCN1A	54	43	0.0877551020408163	0.950854088786738	0.895668661904472	1.18803483669423	0.62962962962963	0.432994696739185	3743
TCGA_LUAD_old_dpclust3p_v100_raw	MTUS2	45	41	0.0836734693877551	0.956937799043062	0.965870084482153	1.42221706864564	0.555555555555556	0.432979201249878	3744
TCGA_LUAD_old_dpclust3p_v100_raw	KCTD11	3	3	0.00612244897959184	1.07323232323232	1.18503879373444	1.88131313131313	0.666666666666667	0.432966398680683	3745
TCGA_LUAD_old_dpclust3p_v100_raw	SPEG	57	50	0.102040816326531	0.929339477726574	0.99837265338545	1.5830866807611	0.508771929824561	0.432960280886548	3746
TCGA_LUAD_old_dpclust3p_v100_raw	GPR111	15	15	0.0306122448979592	1.03643484111132	0.909274744181758	1.20090404040404	0.6	0.432941283383304	3747
TCGA_LUAD_old_dpclust3p_v100_raw	RND2	2	2	0.00408163265306122	1.07616769195717	1.07616769195717	1.08861699703805	1	0.432916056374703	3748
TCGA_LUAD_old_dpclust3p_v100_raw	COL24A1	41	35	0.0714285714285714	0.975146198830409	0.964069406470907	1.30789825970549	0.634146341463415	0.432915622389306	3749
TCGA_LUAD_old_dpclust3p_v100_raw	SLIT3	57	47	0.0959183673469388	0.938351254480287	1.02953087485796	1.38152354726312	0.596491228070175	0.432891522200278	3750
TCGA_LUAD_old_dpclust3p_v100_raw	GRIA4	32	31	0.063265306122449	0.987279924429852	0.966548956141145	1.29915441176471	0.65625	0.43287115344541	3751
TCGA_LUAD_old_dpclust3p_v100_raw	LOXL1	5	4	0.00816326530612245	1.06991458399241	1.09980515867769	1.36745607333843	0.8	0.432863792780638	3752
TCGA_LUAD_old_dpclust3p_v100_raw	ITGAM	36	35	0.0714285714285714	0.975014245014245	1.024658706582	1.46639009139009	0.583333333333333	0.432862840862841	3753
TCGA_LUAD_old_dpclust3p_v100_raw	STK40	5	5	0.0102040816326531	1.06683964711988	1.03204215812242	1.23234430365785	0.6	0.432858307827544	3754
TCGA_LUAD_old_dpclust3p_v100_raw	LGR4	10	10	0.0204081632653061	1.0515198215127	0.921619377337709	1.22046880767811	0.6	0.432852826564262	3755
TCGA_LUAD_old_dpclust3p_v100_raw	TESPA1	10	10	0.0204081632653061	1.05146135265701	1.30048552928615	1.7061744595274	0.7	0.432829439021986	3756
TCGA_LUAD_old_dpclust3p_v100_raw	KAZN	8	7	0.0142857142857143	1.06063039908617	0.975091883849725	1.30398907103825	0.75	0.432823588205897	3757
TCGA_LUAD_old_dpclust3p_v100_raw	SMARCAD1	18	16	0.0326530612244898	1.03307721139431	1.07310200695706	1.49831899558242	0.777777777777778	0.432822721292416	3758
TCGA_LUAD_old_dpclust3p_v100_raw	AC015849.16	12	12	0.0244897959183673	1.04530867079006	1.05657872584363	1.35366896507202	0.666666666666667	0.432817345867044	3759
TCGA_LUAD_old_dpclust3p_v100_raw	CPED1	50	45	0.0918367346938776	0.944247632000258	0.90728443951018	1.13028381374723	0.6	0.43280109361643	3760
TCGA_LUAD_old_dpclust3p_v100_raw	KALRN	57	46	0.0938775510204082	0.941176470588235	0.960479811798224	1.32437737806987	0.666666666666667	0.432797118847539	3761
TCGA_LUAD_old_dpclust3p_v100_raw	KRT14	8	8	0.0163265306122449	1.05749767875225	1.02742304564643	1.22886827353558	0.75	0.432794989868247	3762
TCGA_LUAD_old_dpclust3p_v100_raw	NOXRED1	3	3	0.00612244897959184	1.0727969348659	1.09000767735444	1.36181394894164	0.666666666666667	0.432792243334115	3763
TCGA_LUAD_old_dpclust3p_v100_raw	DCAF12	5	5	0.0102040816326531	1.06666666666667	1.19227130576628	1.53769559032717	1	0.43278911564626	3764
TCGA_LUAD_old_dpclust3p_v100_raw	SPERT	14	12	0.0244897959183673	1.04523673048263	1.14530041408095	1.59068852034258	0.785714285714286	0.432788569744072	3765
TCGA_LUAD_old_dpclust3p_v100_raw	FOXD2	1	1	0.00204081632653061	1.07890961262554	1.07890961262554	1.07890961262554	1	0.432788334846134	3766
TCGA_LUAD_old_dpclust3p_v100_raw	SEMA3A	29	27	0.0551020408163265	0.999316239316239	1.00280815145448	1.28706771287416	0.758620689655172	0.432787720216292	3767
TCGA_LUAD_old_dpclust3p_v100_raw	OR4K14	7	6	0.0122448979591837	1.06358333487161	1.16720897564729	1.85461956521739	0.714285714285714	0.432780272724154	3768
TCGA_LUAD_old_dpclust3p_v100_raw	ACVR2A	6	6	0.0122448979591837	1.06357453698717	1.0350847260475	1.28709454796412	0.833333333333333	0.432776753570378	3769
TCGA_LUAD_old_dpclust3p_v100_raw	PITX2	8	8	0.0163265306122449	1.05740624345276	1.05676527462915	1.49874824381518	0.625	0.432758415748451	3770
TCGA_LUAD_old_dpclust3p_v100_raw	INHBB	6	6	0.0122448979591837	1.0635074443214	1.12105547561969	1.43023704789834	0.666666666666667	0.43274991650407	3771
TCGA_LUAD_old_dpclust3p_v100_raw	GPRC5B	15	15	0.0306122448979592	1.03589652096343	1.01356367740481	1.52534562211981	0.666666666666667	0.432725955324148	3772
TCGA_LUAD_old_dpclust3p_v100_raw	CDCP2	9	9	0.0183673469387755	1.05426356589147	0.990347694195429	1.46643874643875	0.555555555555556	0.432725834519853	3773
TCGA_LUAD_old_dpclust3p_v100_raw	IL21R	25	25	0.0510204081632653	1.00527777777778	1.03446506442776	1.39963995354239	0.68	0.432723356009071	3774
TCGA_LUAD_old_dpclust3p_v100_raw	TDRD6	25	23	0.0469387755102041	1.01137227304715	1.0568728241012	1.47426570865502	0.76	0.432712174524982	3775
TCGA_LUAD_old_dpclust3p_v100_raw	EPHB1	51	44	0.0897959183673469	0.946969696969697	0.95915757952877	1.35361781076067	0.549019607843137	0.432665429808287	3776
TCGA_LUAD_old_dpclust3p_v100_raw	PRAMEF17	4	4	0.00816326530612245	1.06940479583113	1.02893706395874	1.43636634874052	0.75	0.432659877516125	3777
TCGA_LUAD_old_dpclust3p_v100_raw	TTC7B	15	13	0.026530612244898	1.04183250414594	1.1175420776056	1.33603918003461	0.8	0.432651369005315	3778
TCGA_LUAD_old_dpclust3p_v100_raw	LILRB2	32	32	0.0653061224489796	0.983665155426344	0.966695094947525	1.21689781256412	0.625	0.432649735639925	3779
TCGA_LUAD_old_dpclust3p_v100_raw	EPHB4	13	13	0.026530612244898	1.04166666666667	0.972703156023699	1.22168664457889	0.615384615384615	0.432585034013607	3780
TCGA_LUAD_old_dpclust3p_v100_raw	KLHDC7A	13	13	0.026530612244898	1.04166666666667	1.07077878873087	1.69802371541502	0.692307692307692	0.432585034013607	3781
TCGA_LUAD_old_dpclust3p_v100_raw	RRP12	15	15	0.0306122448979592	1.03553660270078	0.955960549376782	1.25852780229479	0.733333333333333	0.432581988019088	3782
TCGA_LUAD_old_dpclust3p_v100_raw	PRRC1	5	5	0.0102040816326531	1.06602870813397	1.02960567182516	1.22802570028236	0.8	0.43253393223318	3783
TCGA_LUAD_old_dpclust3p_v100_raw	PSTPIP1	7	7	0.0142857142857143	1.05982905982906	1.2009030510263	1.95016835016835	0.714285714285714	0.432503052503053	3784
TCGA_LUAD_old_dpclust3p_v100_raw	CD164L2	2	2	0.00408163265306122	1.07507110662694	1.07507110662694	1.11839537463059	1	0.432477422242615	3785
TCGA_LUAD_old_dpclust3p_v100_raw	TLL1	51	45	0.0918367346938776	0.943396226415094	1.0449328204875	1.60289592760181	0.588235294117647	0.432460531382364	3786
TCGA_LUAD_old_dpclust3p_v100_raw	MOXD1	13	13	0.026530612244898	1.04135338345865	1.03077493875677	1.42119609582964	0.692307692307692	0.432459720730399	3787
TCGA_LUAD_old_dpclust3p_v100_raw	CACNG2	6	6	0.0122448979591837	1.06277468524676	0.996778925085851	1.08409697780883	0.833333333333333	0.432456812874214	3788
TCGA_LUAD_old_dpclust3p_v100_raw	ODC1	2	2	0.00408163265306122	1.07501515108526	1.07501515108526	1.23155160164562	0.5	0.43245504002594	3789
TCGA_LUAD_old_dpclust3p_v100_raw	C1ORF52	4	4	0.00816326530612245	1.06875233626515	0.975620795423713	1.1616964558141	0.75	0.432398893689733	3790
TCGA_LUAD_old_dpclust3p_v100_raw	NET1	7	5	0.0102040816326531	1.06566265060241	0.988025584926232	1.12490842490843	0.857142857142857	0.432387509220556	3791
TCGA_LUAD_old_dpclust3p_v100_raw	C6	35	31	0.063265306122449	0.986060606060606	0.908988569403737	1.1023263192438	0.628571428571429	0.432383426097712	3792
TCGA_LUAD_old_dpclust3p_v100_raw	SRP9	1	1	0.00204081632653061	1.07787174066244	1.07787174066244	1.07787174066244	1	0.432373186060894	3793
TCGA_LUAD_old_dpclust3p_v100_raw	FAM117A	6	6	0.0122448979591837	1.06244101244102	1.11238693188445	1.4940271425197	0.666666666666667	0.432323343751916	3794
TCGA_LUAD_old_dpclust3p_v100_raw	SETMAR	5	5	0.0102040816326531	1.06549971767363	1.06853508861379	1.45751391465677	0.6	0.432322336049044	3795
TCGA_LUAD_old_dpclust3p_v100_raw	RHAG	18	16	0.0326530612244898	1.03182085481207	0.988750606387242	1.30979970446572	0.722222222222222	0.432320178659522	3796
TCGA_LUAD_old_dpclust3p_v100_raw	CELSR2	22	19	0.0387755102040816	1.02258916083916	1.00383104246271	1.31770616701328	0.590909090909091	0.432300970458113	3797
TCGA_LUAD_old_dpclust3p_v100_raw	GPA33	19	18	0.036734693877551	1.02564102564103	0.990446957930383	1.40338170682998	0.578947368421053	0.432297226582943	3798
TCGA_LUAD_old_dpclust3p_v100_raw	WFIKKN2	19	17	0.0346938775510204	1.0286349735891	0.965142514107208	1.2056799474827	0.631578947368421	0.432270315966252	3799
TCGA_LUAD_old_dpclust3p_v100_raw	SERPINE3	6	6	0.0122448979591837	1.06229071320836	1.22018237831756	1.91725283751494	0.666666666666667	0.432263224058855	3800
TCGA_LUAD_old_dpclust3p_v100_raw	SRCAP	49	44	0.0897959183673469	0.945945945945946	0.954504485076144	1.33046958330028	0.612244897959184	0.432255929398787	3801
TCGA_LUAD_old_dpclust3p_v100_raw	MAPKAPK2	4	4	0.00816326530612245	1.06836868167803	1.04692819321429	1.09898976952297	1	0.432245431854887	3802
TCGA_LUAD_old_dpclust3p_v100_raw	FOXD3	3	3	0.00612244897959184	1.07142857142857	1.38416095478595	2.04862914862915	0.666666666666667	0.432244897959183	3803
TCGA_LUAD_old_dpclust3p_v100_raw	SH2D3A	3	3	0.00612244897959184	1.07142857142857	1.02997787397787	1.34424126984127	0.666666666666667	0.432244897959183	3804
TCGA_LUAD_old_dpclust3p_v100_raw	OR5D13	32	31	0.063265306122449	0.985657199942914	0.931663576551455	1.14940854316212	0.59375	0.432222063650635	3805
TCGA_LUAD_old_dpclust3p_v100_raw	ABCA12	42	42	0.0857142857142857	0.951953995383527	0.967090780661444	1.41601278485337	0.619047619047619	0.432210169581982	3806
TCGA_LUAD_old_dpclust3p_v100_raw	NDUFC2	1	1	0.00204081632653061	1.07744107744108	1.07744107744108	1.07744107744108	1	0.43220092077235	3807
TCGA_LUAD_old_dpclust3p_v100_raw	TIGD6	1	1	0.00204081632653061	1.07741191770165	1.07741191770165	1.07741191770165	1	0.432189256876578	3808
TCGA_LUAD_old_dpclust3p_v100_raw	ANKRD30B	49	41	0.0836734693877551	0.95493726132024	1.01311964666982	1.5947917888563	0.510204081632653	0.432178986160749	3809
TCGA_LUAD_old_dpclust3p_v100_raw	DLEC1	9	9	0.0183673469387755	1.05287289044971	0.999691953586998	1.29523226983277	0.777777777777778	0.432169564343149	3810
TCGA_LUAD_old_dpclust3p_v100_raw	ACAT2	2	2	0.00408163265306122	1.07424099603315	1.07424099603315	1.10915714229606	1	0.432145378005097	3811
TCGA_LUAD_old_dpclust3p_v100_raw	PCDHB14	45	41	0.0836734693877551	0.954838709677419	0.969602335575453	1.22489020087839	0.666666666666667	0.432139565503621	3812
TCGA_LUAD_old_dpclust3p_v100_raw	FAM173B	5	5	0.0102040816326531	1.06501547987616	1.05504509518202	1.18708745310069	1	0.432128640930056	3813
TCGA_LUAD_old_dpclust3p_v100_raw	RNU6-389P	9	9	0.0183673469387755	1.0527229238339	0.979634528601957	1.11023642502611	0.666666666666667	0.432109577696825	3814
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF697	7	7	0.0142857142857143	1.05882352941176	1.10418033378996	1.63972789115646	0.714285714285714	0.432100840336133	3815
TCGA_LUAD_old_dpclust3p_v100_raw	OPRM1	15	14	0.0285714285714286	1.0373760488177	0.976937241199801	1.18225669503029	0.733333333333333	0.432093276669937	3816
TCGA_LUAD_old_dpclust3p_v100_raw	REPIN1	8	8	0.0163265306122449	1.05573139510197	1.07252723161353	1.29692592592593	0.75	0.432088476408135	3817
TCGA_LUAD_old_dpclust3p_v100_raw	KNCN	1	1	0.00204081632653061	1.07714987714988	1.07714987714988	1.07714987714988	1	0.43208444065587	3818
TCGA_LUAD_old_dpclust3p_v100_raw	MIR485	2	2	0.00408163265306122	1.07404719803565	1.07404719803565	1.1886785555658	1	0.432067858806098	3819
TCGA_LUAD_old_dpclust3p_v100_raw	FANCM	42	38	0.0775510204081633	0.96384008148714	0.945685578657512	1.31849953401677	0.595238095238095	0.432066644839754	3820
TCGA_LUAD_old_dpclust3p_v100_raw	RBM24	11	11	0.0224489795918367	1.04647766323024	1.15153577595356	1.65	0.636363636363636	0.432060453047198	3821
TCGA_LUAD_old_dpclust3p_v100_raw	FAM187B	4	4	0.00816326530612245	1.06788372917405	1.12685047993879	1.30086708423423	1	0.432051450853294	3822
TCGA_LUAD_old_dpclust3p_v100_raw	MS4A13	6	6	0.0122448979591837	1.06176046176046	1.04521153820188	1.36013935820137	0.5	0.432051123479696	3823
TCGA_LUAD_old_dpclust3p_v100_raw	PPIL1	2	2	0.00408163265306122	1.07399228339227	1.07399228339227	1.13581086362634	1	0.432045892948743	3824
TCGA_LUAD_old_dpclust3p_v100_raw	BEST1	6	6	0.0122448979591837	1.06173355629877	0.91857476267759	1.15108936065925	0.666666666666667	0.43204036129502	3825
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF724P	9	8	0.0163265306122449	1.05553891240638	0.975357525793487	1.25050339324334	0.555555555555556	0.432011483329899	3826
TCGA_LUAD_old_dpclust3p_v100_raw	DPH1	5	4	0.00816326530612245	1.06774668630339	0.938796417890036	1.11982029345696	0.6	0.431996633705029	3827
TCGA_LUAD_old_dpclust3p_v100_raw	RHOT2	6	6	0.0122448979591837	1.06158625730994	0.945804042866754	1.33731346361723	0.666666666666667	0.431981441699487	3828
TCGA_LUAD_old_dpclust3p_v100_raw	EVX2	14	13	0.026530612244898	1.04014041514042	1.041072343977	1.66615384615384	0.571428571428571	0.431974533403105	3829
TCGA_LUAD_old_dpclust3p_v100_raw	MOGAT2	11	9	0.0183673469387755	1.05234090623823	0.895001989094429	1.13771712158809	0.636363636363636	0.431956770658557	3830
TCGA_LUAD_old_dpclust3p_v100_raw	ST8SIA4	10	9	0.0183673469387755	1.05233631518843	1.19558957389809	1.88848705728437	0.7	0.431954934238635	3831
TCGA_LUAD_old_dpclust3p_v100_raw	EDC4	8	8	0.0163265306122449	1.05538746354662	1.04209509546402	1.35724137931034	0.75	0.431950903785997	3832
TCGA_LUAD_old_dpclust3p_v100_raw	MRPS21	4	4	0.00816326530612245	1.06763134542907	1.38965885857775	2.23149624765479	0.5	0.431950497355303	3833
TCGA_LUAD_old_dpclust3p_v100_raw	PXT1	4	3	0.00612244897959184	1.07065271658871	1.12976657725184	1.30132500035968	1	0.431934556023241	3834
TCGA_LUAD_old_dpclust3p_v100_raw	MYL10	5	5	0.0102040816326531	1.06451612903226	1.26040560099855	1.86368880161984	0.6	0.431928900592496	3835
TCGA_LUAD_old_dpclust3p_v100_raw	CIRBP	4	4	0.00816326530612245	1.06757570952909	0.976835374828108	1.4697858419849	0.75	0.43192824299531	3836
TCGA_LUAD_old_dpclust3p_v100_raw	TRAV22	3	3	0.00612244897959184	1.07062190996617	1.07614992919569	1.13907089461626	1	0.431922233374223	3837
TCGA_LUAD_old_dpclust3p_v100_raw	GPR137	3	3	0.00612244897959184	1.07060185185185	1.19307359931312	1.53164342702386	0.666666666666667	0.431914210128495	3838
TCGA_LUAD_old_dpclust3p_v100_raw	NINJ2	1	1	0.00204081632653061	1.07665805340224	1.07665805340224	1.07665805340224	1	0.431887711156814	3839
TCGA_LUAD_old_dpclust3p_v100_raw	ENO3	6	6	0.0122448979591837	1.06134712019445	1.05237786500636	1.26714768225549	0.666666666666667	0.431885786853288	3840
TCGA_LUAD_old_dpclust3p_v100_raw	CHD5	46	44	0.0897959183673469	0.944996725242492	0.905785585105308	1.22778925619835	0.608695652173913	0.431876241117405	3841
TCGA_LUAD_old_dpclust3p_v100_raw	PREX1	48	42	0.0857142857142857	0.951091035105223	0.95195414988465	1.22340228310502	0.604166666666667	0.43186498547066	3842
TCGA_LUAD_old_dpclust3p_v100_raw	TRAF3IP2	4	4	0.00816326530612245	1.06741458846814	1.08145175666962	1.37121200384381	0.75	0.43186379457093	3843
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF540	7	6	0.0122448979591837	1.0612734082397	1.05603762316337	1.18433100839857	0.857142857142857	0.43185630207139	3844
TCGA_LUAD_old_dpclust3p_v100_raw	ITGA2B	13	11	0.0224489795918367	1.04596622889306	1.05792372472025	1.30418260984299	0.692307692307692	0.431855879312326	3845
TCGA_LUAD_old_dpclust3p_v100_raw	SIGLEC15	7	7	0.0142857142857143	1.05820105820106	0.932448505936534	1.32557227799781	0.714285714285714	0.431851851851853	3846
TCGA_LUAD_old_dpclust3p_v100_raw	RALYL	19	16	0.0326530612244898	1.03064516129032	1.05496634187724	1.28923212758829	0.736842105263158	0.431849901250822	3847
TCGA_LUAD_old_dpclust3p_v100_raw	TTC33	4	4	0.00816326530612245	1.06737362337942	1.05491968238261	1.51482208568823	0.5	0.43184740853544	3848
TCGA_LUAD_old_dpclust3p_v100_raw	MYOM3	27	26	0.0530612244897959	1	1.0197563713278	1.43025402781501	0.592592592592593	0.431836734693878	3849
TCGA_LUAD_old_dpclust3p_v100_raw	MYO5A	14	13	0.026530612244898	1.0397557997558	1.04096213387706	1.3555798556574	0.642857142857143	0.431820687249259	3850
TCGA_LUAD_old_dpclust3p_v100_raw	OR1J4	12	12	0.0244897959183673	1.0427843686917	0.993510749493383	1.14217789576905	0.666666666666667	0.431807625027698	3851
TCGA_LUAD_old_dpclust3p_v100_raw	RAE1	4	3	0.00612244897959184	1.07027860792442	1.07746364329668	1.34448983957219	0.5	0.431784912557523	3852
TCGA_LUAD_old_dpclust3p_v100_raw	KRTAP4-3	3	3	0.00612244897959184	1.07025641025641	1.10092813092813	1.30294017094017	0.666666666666667	0.431776033490319	3853
TCGA_LUAD_old_dpclust3p_v100_raw	HAVCR2	15	14	0.0285714285714286	1.03654190827623	0.996476231079964	1.31603734882424	0.666666666666667	0.431759620453349	3854
TCGA_LUAD_old_dpclust3p_v100_raw	TBX2	7	7	0.0142857142857143	1.05793096899777	1.26682588449786	1.92890476190476	0.714285714285714	0.431743816170537	3855
TCGA_LUAD_old_dpclust3p_v100_raw	FXR2	3	3	0.00612244897959184	1.07015457788347	0.960375845585537	1.23154243631402	0.666666666666667	0.431735300541143	3856
TCGA_LUAD_old_dpclust3p_v100_raw	IRF2BPL	6	6	0.0122448979591837	1.06082344245903	1.044387459856	1.15574435810092	0.833333333333333	0.43167631575912	3857
TCGA_LUAD_old_dpclust3p_v100_raw	RNU1-61P	2	2	0.00408163265306122	1.07299126953459	1.07299126953459	1.07564658024423	1	0.431645487405673	3858
TCGA_LUAD_old_dpclust3p_v100_raw	GRIK1	29	25	0.0510204081632653	1.00254291163382	1.03744087270223	1.48128225806452	0.724137931034483	0.431629409551487	3859
TCGA_LUAD_old_dpclust3p_v100_raw	CASC1	8	8	0.0163265306122449	1.05456849627031	1.08248643383138	1.49537719114756	0.75	0.431623316875469	3860
TCGA_LUAD_old_dpclust3p_v100_raw	CACNG6	16	16	0.0326530612244898	1.03007166298306	1.09568905069553	1.58658427678392	0.75	0.431620501927918	3861
TCGA_LUAD_old_dpclust3p_v100_raw	EIF3I	4	4	0.00816326530612245	1.06674208144797	1.08201957335945	1.3949451434947	0.5	0.43159479176286	3862
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF219	6	6	0.0122448979591837	1.06058894437168	1.08615497859251	1.64673120089787	0.666666666666667	0.431582516524182	3863
TCGA_LUAD_old_dpclust3p_v100_raw	DEFA6	5	5	0.0102040816326531	1.06364275668073	0.9428621721923	1.33066088140715	0.6	0.431579551651884	3864
TCGA_LUAD_old_dpclust3p_v100_raw	TRIM13	5	4	0.00816326530612245	1.0666805151641	0.986010092642569	1.50629319257768	0.6	0.431570165249313	3865
TCGA_LUAD_old_dpclust3p_v100_raw	FSCN3	15	14	0.0285714285714286	1.03603603603604	0.950441010183638	1.31399122257053	0.533333333333333	0.431557271557273	3866
TCGA_LUAD_old_dpclust3p_v100_raw	H2AFX	3	3	0.00612244897959184	1.06969696969697	1.04504414603568	1.11214298675376	1	0.431552257266543	3867
TCGA_LUAD_old_dpclust3p_v100_raw	SLC38A10	12	11	0.0224489795918367	1.04516998608096	1.02530539333277	1.36923936221935	0.666666666666667	0.431537382187486	3868
TCGA_LUAD_old_dpclust3p_v100_raw	MAP1A	22	20	0.0408163265306122	1.01737047020066	1.03813369516651	1.6326694214876	0.590909090909091	0.431437983998631	3869
TCGA_LUAD_old_dpclust3p_v100_raw	AADACL2	11	10	0.0204081632653061	1.04796111430513	0.997856095637484	1.32567388422448	0.636363636363636	0.431429343681236	3870
TCGA_LUAD_old_dpclust3p_v100_raw	GMPS	11	10	0.0204081632653061	1.04795173070816	1.01886190787647	1.25468975468975	0.636363636363636	0.431425590242448	3871
TCGA_LUAD_old_dpclust3p_v100_raw	C5ORF15	2	2	0.00408163265306122	1.07236718137911	1.07236718137911	1.23080737456983	0.5	0.431395852143481	3872
TCGA_LUAD_old_dpclust3p_v100_raw	MAT1A	13	13	0.026530612244898	1.03865085128702	1.03486223549115	1.31816344574965	0.769230769230769	0.431378707861747	3873
TCGA_LUAD_old_dpclust3p_v100_raw	PHLDA1	5	3	0.00612244897959184	1.06923076923077	1.04669261879032	1.29891737891738	0.8	0.431365777080063	3874
