cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TRACERx_NEJM_2017	HMGA2	6	6	0.0606060606060606	0.985	0.95	1	0.833333333333333	0.430363636363636	235
TRACERx_NEJM_2017	PDE4DIP	6	6	0.0606060606060606	0.985	0.978333333333333	1	1	0.430363636363636	236
TRACERx_NEJM_2017	PRKD1	6	6	0.0606060606060606	0.985	0.975	1	1	0.430363636363636	237
TRACERx_NEJM_2017	RAC1	6	6	0.0606060606060606	0.985	0.981666666666667	1	1	0.430363636363636	238
TRACERx_NEJM_2017	A1CF	5	5	0.0505050505050505	1	1	1	1	0.43030303030303	239
TRACERx_NEJM_2017	CACNA1D	5	5	0.0505050505050505	1	0.998	1	1	0.43030303030303	240
TRACERx_NEJM_2017	CARS	5	5	0.0505050505050505	1	0.98	1	1	0.43030303030303	241
TRACERx_NEJM_2017	CD79B	5	5	0.0505050505050505	1	0.932	1	0.8	0.43030303030303	242
TRACERx_NEJM_2017	CEBPA	5	5	0.0505050505050505	1	0.934	1	0.8	0.43030303030303	243
TRACERx_NEJM_2017	CHEK2	5	5	0.0505050505050505	1	0.974	1	1	0.43030303030303	244
TRACERx_NEJM_2017	CREB3L2	5	5	0.0505050505050505	1	0.958	1	0.8	0.43030303030303	245
TRACERx_NEJM_2017	DGCR8	5	5	0.0505050505050505	1	0.874	1	0.8	0.43030303030303	246
TRACERx_NEJM_2017	ERBB3	5	5	0.0505050505050505	1	0.958	1	0.8	0.43030303030303	247
TRACERx_NEJM_2017	FANCA	5	5	0.0505050505050505	1	0.994	1	1	0.43030303030303	248
TRACERx_NEJM_2017	FBXW7	5	5	0.0505050505050505	1	0.998	1	1	0.43030303030303	249
TRACERx_NEJM_2017	FLI1	5	5	0.0505050505050505	1	1	1	1	0.43030303030303	250
TRACERx_NEJM_2017	FOXL2	5	5	0.0505050505050505	1	0.996	1	1	0.43030303030303	251
TRACERx_NEJM_2017	GPHN	6	5	0.0505050505050505	1	0.98	1	0.833333333333333	0.43030303030303	252
TRACERx_NEJM_2017	GRM3	5	5	0.0505050505050505	1	0.924	1	0.8	0.43030303030303	253
TRACERx_NEJM_2017	NUP98	5	5	0.0505050505050505	1	0.994	1	1	0.43030303030303	254
TRACERx_NEJM_2017	NUTM1	5	5	0.0505050505050505	1	0.998	1	1	0.43030303030303	255
TRACERx_NEJM_2017	PAK2	5	5	0.0505050505050505	1	0.97	1	0.8	0.43030303030303	256
TRACERx_NEJM_2017	PPARG	5	5	0.0505050505050505	1	0.956	1	0.8	0.43030303030303	257
TRACERx_NEJM_2017	RALGDS	6	5	0.0505050505050505	1	0.876666666666667	1	0.666666666666667	0.43030303030303	258
TRACERx_NEJM_2017	RARA	5	5	0.0505050505050505	1	0.998	1	1	0.43030303030303	259
TRACERx_NEJM_2017	RECQL4	5	5	0.0505050505050505	1	0.924	1	0.8	0.43030303030303	260
TRACERx_NEJM_2017	ROCK1	5	5	0.0505050505050505	1	0.98	1	1	0.43030303030303	261
TRACERx_NEJM_2017	SRSF2	5	5	0.0505050505050505	1	0.968	1	0.8	0.43030303030303	262
TRACERx_NEJM_2017	TFEB	5	5	0.0505050505050505	1	0.996	1	1	0.43030303030303	263
TRACERx_NEJM_2017	TOP1	5	5	0.0505050505050505	1	0.976	1	1	0.43030303030303	264
TRACERx_NEJM_2017	TPM3	5	5	0.0505050505050505	1	0.994	1	1	0.43030303030303	265
TRACERx_NEJM_2017	PTCH1	7	6	0.0606060606060606	0.98	0.855714285714286	1	0.714285714285714	0.428363636363636	266
TRACERx_NEJM_2017	BRAF	6	5	0.0505050505050505	0.995	0.995	1	1	0.42830303030303	267
TRACERx_NEJM_2017	CDK4	6	5	0.0505050505050505	0.995	0.971666666666667	1	0.833333333333333	0.42830303030303	268
TRACERx_NEJM_2017	TP63	6	5	0.0505050505050505	0.995	0.936666666666667	1	0.666666666666667	0.42830303030303	269
TRACERx_NEJM_2017	RBM15	6	6	0.0606060606060606	0.975	0.931666666666667	1	0.666666666666667	0.426363636363636	270
TRACERx_NEJM_2017	RNF43	6	6	0.0606060606060606	0.975	0.798333333333333	1	0.666666666666667	0.426363636363636	271
TRACERx_NEJM_2017	BRCA2	5	5	0.0505050505050505	0.99	0.792	1	0.6	0.42630303030303	272
TRACERx_NEJM_2017	ITGAV	5	5	0.0505050505050505	0.99	0.972	1	0.8	0.42630303030303	273
TRACERx_NEJM_2017	MDM4	5	5	0.0505050505050505	0.99	0.89	1	0.6	0.42630303030303	274
TRACERx_NEJM_2017	RAP1GDS1	5	5	0.0505050505050505	0.99	0.986	1	1	0.42630303030303	275
TRACERx_NEJM_2017	JAK1	7	6	0.0606060606060606	0.97	0.945714285714286	1	0.857142857142857	0.424363636363636	276
TRACERx_NEJM_2017	SS18	8	6	0.0606060606060606	0.97	0.87	1	0.75	0.424363636363636	277
TRACERx_NEJM_2017	HNRNPA2B1	8	5	0.0505050505050505	0.985	0.9575	1	0.75	0.42430303030303	278
TRACERx_NEJM_2017	SPOP	6	5	0.0505050505050505	0.985	0.906666666666667	1	0.666666666666667	0.42430303030303	279
TRACERx_NEJM_2017	ABL2	4	4	0.0404040404040404	1	0.9075	1	0.75	0.424242424242424	280
TRACERx_NEJM_2017	ALDH2	4	4	0.0404040404040404	1	0.9975	1	1	0.424242424242424	281
TRACERx_NEJM_2017	ARID1A	5	4	0.0404040404040404	1	0.946	1	0.8	0.424242424242424	282
TRACERx_NEJM_2017	ATIC	4	4	0.0404040404040404	1	0.9975	1	1	0.424242424242424	283
TRACERx_NEJM_2017	AXIN2	4	4	0.0404040404040404	1	0.98	1	1	0.424242424242424	284
TRACERx_NEJM_2017	BCL2L12	4	4	0.0404040404040404	1	0.99	1	1	0.424242424242424	285
TRACERx_NEJM_2017	BIRC3	4	4	0.0404040404040404	1	0.9925	1	1	0.424242424242424	286
TRACERx_NEJM_2017	CCND3	4	4	0.0404040404040404	1	0.9875	1	1	0.424242424242424	287
TRACERx_NEJM_2017	CD79A	4	4	0.0404040404040404	1	1	1	1	0.424242424242424	288
TRACERx_NEJM_2017	CSF3R	4	4	0.0404040404040404	1	0.995	1	1	0.424242424242424	289
TRACERx_NEJM_2017	EPAS1	4	4	0.0404040404040404	1	1	1	1	0.424242424242424	290
TRACERx_NEJM_2017	EPS15	5	4	0.0404040404040404	1	0.996	1	1	0.424242424242424	291
TRACERx_NEJM_2017	EXT2	4	4	0.0404040404040404	1	0.895	1	0.75	0.424242424242424	292
TRACERx_NEJM_2017	FANCC	4	4	0.0404040404040404	1	0.9975	1	1	0.424242424242424	293
TRACERx_NEJM_2017	FANCE	4	4	0.0404040404040404	1	0.9925	1	1	0.424242424242424	294
TRACERx_NEJM_2017	FANCI	4	4	0.0404040404040404	1	0.87	1	0.75	0.424242424242424	295
TRACERx_NEJM_2017	FGFR1OP	4	4	0.0404040404040404	1	0.9875	1	1	0.424242424242424	296
TRACERx_NEJM_2017	FGFR3	4	4	0.0404040404040404	1	0.965	1	0.75	0.424242424242424	297
TRACERx_NEJM_2017	HOXD11	4	4	0.0404040404040404	1	1	1	1	0.424242424242424	298
TRACERx_NEJM_2017	HSP90AA1	4	4	0.0404040404040404	1	0.9225	1	0.75	0.424242424242424	299
TRACERx_NEJM_2017	ISX	4	4	0.0404040404040404	1	1	1	1	0.424242424242424	300
TRACERx_NEJM_2017	KAT6B	7	4	0.0404040404040404	1	0.995714285714286	1	1	0.424242424242424	301
TRACERx_NEJM_2017	KLF4	4	4	0.0404040404040404	1	0.9975	1	1	0.424242424242424	302
TRACERx_NEJM_2017	LATS2	4	4	0.0404040404040404	1	1	1	1	0.424242424242424	303
TRACERx_NEJM_2017	MLLT3	4	4	0.0404040404040404	1	0.99	1	1	0.424242424242424	304
TRACERx_NEJM_2017	MSI2	4	4	0.0404040404040404	1	0.97	1	0.75	0.424242424242424	305
TRACERx_NEJM_2017	NF2	4	4	0.0404040404040404	1	0.89	1	0.75	0.424242424242424	306
TRACERx_NEJM_2017	NTRK2	5	4	0.0404040404040404	1	0.82	1	0.8	0.424242424242424	307
TRACERx_NEJM_2017	NUMA1	4	4	0.0404040404040404	1	0.9975	1	1	0.424242424242424	308
TRACERx_NEJM_2017	PCM1	4	4	0.0404040404040404	1	1	1	1	0.424242424242424	309
TRACERx_NEJM_2017	PHOX2B	5	4	0.0404040404040404	1	0.984	1	1	0.424242424242424	310
TRACERx_NEJM_2017	PRF1	4	4	0.0404040404040404	1	0.99	1	1	0.424242424242424	311
TRACERx_NEJM_2017	PRPF40B	4	4	0.0404040404040404	1	0.9375	1	0.75	0.424242424242424	312
TRACERx_NEJM_2017	PRRX1	4	4	0.0404040404040404	1	0.9975	1	1	0.424242424242424	313
TRACERx_NEJM_2017	SDHB	4	4	0.0404040404040404	1	0.9925	1	1	0.424242424242424	314
TRACERx_NEJM_2017	SGK1	5	4	0.0404040404040404	1	0.998	1	1	0.424242424242424	315
TRACERx_NEJM_2017	STAT6	4	4	0.0404040404040404	1	0.91	1	0.75	0.424242424242424	316
TRACERx_NEJM_2017	TET2	4	4	0.0404040404040404	1	0.9975	1	1	0.424242424242424	317
TRACERx_NEJM_2017	TLX3	4	4	0.0404040404040404	1	0.9725	1	0.75	0.424242424242424	318
TRACERx_NEJM_2017	TSHR	4	4	0.0404040404040404	1	0.9975	1	1	0.424242424242424	319
TRACERx_NEJM_2017	RICTOR	7	7	0.0707070707070707	0.95	0.92	1	0.857142857142857	0.422424242424242	320
TRACERx_NEJM_2017	BCL9L	6	6	0.0606060606060606	0.965	0.915	1	0.666666666666667	0.422363636363636	321
TRACERx_NEJM_2017	XPO1	6	6	0.0606060606060606	0.965	0.906666666666667	0.995	0.833333333333333	0.422363636363636	322
TRACERx_NEJM_2017	CNOT3	5	5	0.0505050505050505	0.98	0.958	0.996	0.8	0.42230303030303	323
TRACERx_NEJM_2017	EP300	5	5	0.0505050505050505	0.98	0.97	0.992	1	0.42230303030303	324
TRACERx_NEJM_2017	LMNA	5	5	0.0505050505050505	0.98	0.952	1	0.8	0.42230303030303	325
TRACERx_NEJM_2017	PARP1	5	5	0.0505050505050505	0.98	0.782	1	0.6	0.42230303030303	326
TRACERx_NEJM_2017	BRIP1	4	4	0.0404040404040404	0.995	0.98	1	1	0.422242424242424	327
TRACERx_NEJM_2017	DDIT3	4	4	0.0404040404040404	0.995	0.995	1	1	0.422242424242424	328
TRACERx_NEJM_2017	ERCC2	4	4	0.0404040404040404	0.995	0.99	1	1	0.422242424242424	329
TRACERx_NEJM_2017	FANCD2	4	4	0.0404040404040404	0.995	0.9625	1	0.75	0.422242424242424	330
TRACERx_NEJM_2017	FLT3	4	4	0.0404040404040404	0.995	0.9475	1	0.75	0.422242424242424	331
TRACERx_NEJM_2017	FUS	4	4	0.0404040404040404	0.995	0.9825	1	1	0.422242424242424	332
TRACERx_NEJM_2017	HSP90AB1	4	4	0.0404040404040404	0.995	0.985	1	1	0.422242424242424	333
TRACERx_NEJM_2017	IRF4	4	4	0.0404040404040404	0.995	0.96	1	0.75	0.422242424242424	334
TRACERx_NEJM_2017	KIF5B	4	4	0.0404040404040404	0.995	0.99	1	1	0.422242424242424	335
TRACERx_NEJM_2017	MLLT11	4	4	0.0404040404040404	0.995	0.95	1	0.75	0.422242424242424	336
TRACERx_NEJM_2017	SMO	4	4	0.0404040404040404	0.995	0.9775	1	1	0.422242424242424	337
TRACERx_NEJM_2017	SND1	4	4	0.0404040404040404	0.995	0.9575	1	0.75	0.422242424242424	338
TRACERx_NEJM_2017	EXT1	6	5	0.0505050505050505	0.975	0.958333333333333	1	0.833333333333333	0.42030303030303	339
TRACERx_NEJM_2017	ACVR1	4	4	0.0404040404040404	0.99	0.88	1	0.75	0.420242424242424	340
TRACERx_NEJM_2017	CLIP1	5	4	0.0404040404040404	0.99	0.986	1	1	0.420242424242424	341
TRACERx_NEJM_2017	EZH2	4	4	0.0404040404040404	0.99	0.9775	0.997	1	0.420242424242424	342
TRACERx_NEJM_2017	HMGN2P46	4	4	0.0404040404040404	0.99	0.9625	0.997	0.75	0.420242424242424	343
TRACERx_NEJM_2017	RAD50	5	4	0.0404040404040404	0.99	0.924	1	0.8	0.420242424242424	344
TRACERx_NEJM_2017	TRIM24	4	4	0.0404040404040404	0.99	0.945	0.997	0.75	0.420242424242424	345
TRACERx_NEJM_2017	GATA2	7	7	0.0707070707070707	0.94	0.954285714285714	1	0.857142857142857	0.418424242424242	346
TRACERx_NEJM_2017	PPP2R1A	6	6	0.0606060606060606	0.955	0.896666666666667	1	0.666666666666667	0.418363636363636	347
TRACERx_NEJM_2017	WIF1	6	6	0.0606060606060606	0.955	0.923333333333333	0.995	0.666666666666667	0.418363636363636	348
TRACERx_NEJM_2017	AKT3	6	5	0.0505050505050505	0.97	0.838333333333333	1	0.666666666666667	0.41830303030303	349
TRACERx_NEJM_2017	IKZF1	5	5	0.0505050505050505	0.97	0.972	1	1	0.41830303030303	350
TRACERx_NEJM_2017	ZEB1	5	5	0.0505050505050505	0.97	0.962	1	1	0.41830303030303	351
TRACERx_NEJM_2017	DNMT3A	4	4	0.0404040404040404	0.985	0.9825	0.997	1	0.418242424242424	352
TRACERx_NEJM_2017	RAD21	4	4	0.0404040404040404	0.985	0.8075	1	0.75	0.418242424242424	353
TRACERx_NEJM_2017	SETD2	4	4	0.0404040404040404	0.985	0.95	0.997	0.75	0.418242424242424	354
TRACERx_NEJM_2017	VTI1A	4	4	0.0404040404040404	0.985	0.975	1	1	0.418242424242424	355
TRACERx_NEJM_2017	ACSL6	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	356
TRACERx_NEJM_2017	BARD1	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	357
TRACERx_NEJM_2017	CBLC	3	3	0.0303030303030303	1	0.933333333333333	1	0.666666666666667	0.418181818181818	358
TRACERx_NEJM_2017	CD274	3	3	0.0303030303030303	1	0.95	1	0.666666666666667	0.418181818181818	359
TRACERx_NEJM_2017	CDX2	3	3	0.0303030303030303	1	0.923333333333333	1	0.666666666666667	0.418181818181818	360
TRACERx_NEJM_2017	CTCF	3	3	0.0303030303030303	1	0.723333333333333	1	0.666666666666667	0.418181818181818	361
TRACERx_NEJM_2017	DDX5	3	3	0.0303030303030303	1	0.756666666666667	1	0.666666666666667	0.418181818181818	362
TRACERx_NEJM_2017	ECT2L	4	3	0.0303030303030303	1	0.925	1	0.75	0.418181818181818	363
TRACERx_NEJM_2017	FAM131B	3	3	0.0303030303030303	1	0.98	1	1	0.418181818181818	364
TRACERx_NEJM_2017	FEV	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	365
TRACERx_NEJM_2017	GNA11	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	366
TRACERx_NEJM_2017	HOXC13	3	3	0.0303030303030303	1	0.986666666666667	1	1	0.418181818181818	367
TRACERx_NEJM_2017	HOXD13	3	3	0.0303030303030303	1	0.973333333333333	1	1	0.418181818181818	368
TRACERx_NEJM_2017	IGF2BP2	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	369
TRACERx_NEJM_2017	MAFB	3	3	0.0303030303030303	1	0.97	1	1	0.418181818181818	370
TRACERx_NEJM_2017	MAPK1	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	371
TRACERx_NEJM_2017	MLLT10	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	372
TRACERx_NEJM_2017	N4BP2	3	3	0.0303030303030303	1	0.98	1	1	0.418181818181818	373
TRACERx_NEJM_2017	PATZ1	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	374
TRACERx_NEJM_2017	PAX8	3	3	0.0303030303030303	1	0.986666666666667	1	1	0.418181818181818	375
TRACERx_NEJM_2017	PIK3R1	3	3	0.0303030303030303	1	0.88	1	0.666666666666667	0.418181818181818	376
TRACERx_NEJM_2017	POLD1	3	3	0.0303030303030303	1	0.99	1	1	0.418181818181818	377
TRACERx_NEJM_2017	PRDM1	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	378
TRACERx_NEJM_2017	RAD51C	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	379
TRACERx_NEJM_2017	RXRA	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	380
TRACERx_NEJM_2017	SALL4	3	3	0.0303030303030303	1	1	1	1	0.418181818181818	381
TRACERx_NEJM_2017	SDC4	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	382
TRACERx_NEJM_2017	SH3GL1	3	3	0.0303030303030303	1	0.98	1	1	0.418181818181818	383
TRACERx_NEJM_2017	SRC	3	3	0.0303030303030303	1	0.953333333333333	1	0.666666666666667	0.418181818181818	384
TRACERx_NEJM_2017	TGFBR1	3	3	0.0303030303030303	1	0.993333333333333	1	1	0.418181818181818	385
TRACERx_NEJM_2017	U2AF1	3	3	0.0303030303030303	1	0.996666666666667	1	1	0.418181818181818	386
TRACERx_NEJM_2017	UBTF	3	3	0.0303030303030303	1	0.963333333333333	1	0.666666666666667	0.418181818181818	387
TRACERx_NEJM_2017	GSK3B	7	6	0.0606060606060606	0.95	0.954285714285714	1	0.857142857142857	0.416363636363636	388
TRACERx_NEJM_2017	EWSR1	4	4	0.0404040404040404	0.98	0.96	1	0.75	0.416242424242424	389
TRACERx_NEJM_2017	CIITA	4	3	0.0303030303030303	0.995	0.97	1	0.75	0.416181818181818	390
TRACERx_NEJM_2017	CREB3L1	4	3	0.0303030303030303	0.995	0.9925	1	1	0.416181818181818	391
TRACERx_NEJM_2017	COL1A1	7	7	0.0707070707070707	0.93	0.822857142857143	1	0.571428571428571	0.414424242424242	392
TRACERx_NEJM_2017	FES	5	5	0.0505050505050505	0.96	0.906	1	0.8	0.41430303030303	393
TRACERx_NEJM_2017	LARP4B	5	5	0.0505050505050505	0.96	0.942	1	0.8	0.41430303030303	394
TRACERx_NEJM_2017	NACA	7	5	0.0505050505050505	0.96	0.947142857142857	0.994	0.857142857142857	0.41430303030303	395
TRACERx_NEJM_2017	PML	6	5	0.0505050505050505	0.96	0.835	1	0.666666666666667	0.41430303030303	396
TRACERx_NEJM_2017	SPECC1	5	5	0.0505050505050505	0.96	0.876	0.996	0.8	0.41430303030303	397
TRACERx_NEJM_2017	DDX10	4	4	0.0404040404040404	0.975	0.9725	1	1	0.414242424242424	398
TRACERx_NEJM_2017	LASP1	4	4	0.0404040404040404	0.975	0.97	1	1	0.414242424242424	399
TRACERx_NEJM_2017	MYCL	4	4	0.0404040404040404	0.975	0.98	0.994	1	0.414242424242424	400
TRACERx_NEJM_2017	PER1	6	4	0.0404040404040404	0.975	0.96	1	0.833333333333333	0.414242424242424	401
TRACERx_NEJM_2017	PIK3CB	4	4	0.0404040404040404	0.975	0.9475	0.994	0.75	0.414242424242424	402
TRACERx_NEJM_2017	BLM	3	3	0.0303030303030303	0.99	0.946666666666667	0.99	0.666666666666667	0.414181818181818	403
TRACERx_NEJM_2017	CCND2	3	3	0.0303030303030303	0.99	0.93	0.998	0.666666666666667	0.414181818181818	404
TRACERx_NEJM_2017	CDC73	3	3	0.0303030303030303	0.99	0.953333333333333	0.998	0.666666666666667	0.414181818181818	405
TRACERx_NEJM_2017	CDK12	3	3	0.0303030303030303	0.99	0.823333333333333	0.998	0.666666666666667	0.414181818181818	406
TRACERx_NEJM_2017	CUL3	3	3	0.0303030303030303	0.99	0.973333333333333	0.998	1	0.414181818181818	407
TRACERx_NEJM_2017	ETV4	3	3	0.0303030303030303	0.99	0.806666666666667	0.998	0.666666666666667	0.414181818181818	408
TRACERx_NEJM_2017	GOLPH3	3	3	0.0303030303030303	0.99	0.926666666666667	0.998	0.666666666666667	0.414181818181818	409
TRACERx_NEJM_2017	LZTR1	3	3	0.0303030303030303	0.99	0.943333333333333	0.99	0.666666666666667	0.414181818181818	410
TRACERx_NEJM_2017	MAP2K1	3	3	0.0303030303030303	0.99	0.986666666666667	0.998	1	0.414181818181818	411
TRACERx_NEJM_2017	MYCN	3	3	0.0303030303030303	0.99	0.95	0.998	0.666666666666667	0.414181818181818	412
TRACERx_NEJM_2017	PTPN11	3	3	0.0303030303030303	0.99	0.726666666666667	0.998	0.666666666666667	0.414181818181818	413
TRACERx_NEJM_2017	QKI	3	3	0.0303030303030303	0.99	0.98	0.998	1	0.414181818181818	414
TRACERx_NEJM_2017	SDHD	3	3	0.0303030303030303	0.99	0.926666666666667	0.99	0.666666666666667	0.414181818181818	415
TRACERx_NEJM_2017	SH2B3	3	3	0.0303030303030303	0.99	0.97	0.99	1	0.414181818181818	416
TRACERx_NEJM_2017	SMAD4	3	3	0.0303030303030303	0.99	0.98	0.998	1	0.414181818181818	417
TRACERx_NEJM_2017	ZNF384	3	3	0.0303030303030303	0.99	0.95	0.998	0.666666666666667	0.414181818181818	418
TRACERx_NEJM_2017	STRN	7	6	0.0606060606060606	0.94	0.821428571428571	1	0.571428571428571	0.412363636363636	419
TRACERx_NEJM_2017	PDGFB	4	4	0.0404040404040404	0.97	0.9625	0.994	1	0.412242424242424	420
TRACERx_NEJM_2017	BCL2	2	2	0.0202020202020202	1	1	1	1	0.412121212121212	421
TRACERx_NEJM_2017	CHIC2	2	2	0.0202020202020202	1	1	1	1	0.412121212121212	422
TRACERx_NEJM_2017	CLTC	2	2	0.0202020202020202	1	1	1	1	0.412121212121212	423
TRACERx_NEJM_2017	CNBP	2	2	0.0202020202020202	1	1	1	1	0.412121212121212	424
TRACERx_NEJM_2017	CXCR4	2	2	0.0202020202020202	1	1	1	1	0.412121212121212	425
TRACERx_NEJM_2017	EED	2	2	0.0202020202020202	1	1	1	1	0.412121212121212	426
TRACERx_NEJM_2017	ELF3	2	2	0.0202020202020202	1	1	1	1	0.412121212121212	427
TRACERx_NEJM_2017	ERCC4	2	2	0.0202020202020202	1	1	1	1	0.412121212121212	428
TRACERx_NEJM_2017	FOXR1	2	2	0.0202020202020202	1	1	1	1	0.412121212121212	429
TRACERx_NEJM_2017	FUBP1	3	2	0.0202020202020202	1	0.99	1	1	0.412121212121212	430
TRACERx_NEJM_2017	GNAQ	2	2	0.0202020202020202	1	1	1	1	0.412121212121212	431
TRACERx_NEJM_2017	HLF	2	2	0.0202020202020202	1	1	1	1	0.412121212121212	432
TRACERx_NEJM_2017	HOXC11	2	2	0.0202020202020202	1	1	1	1	0.412121212121212	433
TRACERx_NEJM_2017	KLK2	2	2	0.0202020202020202	1	1	1	1	0.412121212121212	434
TRACERx_NEJM_2017	MYOD1	2	2	0.0202020202020202	1	1	1	1	0.412121212121212	435
TRACERx_NEJM_2017	PWWP2A	2	2	0.0202020202020202	1	1	1	1	0.412121212121212	436
TRACERx_NEJM_2017	RPN1	2	2	0.0202020202020202	1	1	1	1	0.412121212121212	437
TRACERx_NEJM_2017	RRAS2	2	2	0.0202020202020202	1	1	1	1	0.412121212121212	438
TRACERx_NEJM_2017	RSPO3	2	2	0.0202020202020202	1	1	1	1	0.412121212121212	439
TRACERx_NEJM_2017	SNX29	2	2	0.0202020202020202	1	1	1	1	0.412121212121212	440
TRACERx_NEJM_2017	SYK	2	2	0.0202020202020202	1	1	1	1	0.412121212121212	441
TRACERx_NEJM_2017	TCL1A	2	2	0.0202020202020202	1	1	1	1	0.412121212121212	442
TRACERx_NEJM_2017	TFG	2	2	0.0202020202020202	1	1	1	1	0.412121212121212	443
TRACERx_NEJM_2017	TNFRSF14	3	2	0.0202020202020202	1	0.983333333333333	1	1	0.412121212121212	444
TRACERx_NEJM_2017	POT1	6	6	0.0606060606060606	0.935	0.86	1	0.5	0.410363636363636	445
TRACERx_NEJM_2017	MACC1	6	5	0.0505050505050505	0.95	0.95	0.985	1	0.41030303030303	446
TRACERx_NEJM_2017	RAF1	4	4	0.0404040404040404	0.965	0.84	1	0.75	0.410242424242424	447
TRACERx_NEJM_2017	CRTC3	4	4	0.0404040404040404	0.965	0.8025	0.994	0.75	0.410242424242424	448
TRACERx_NEJM_2017	CD28	3	3	0.0303030303030303	0.98	0.95	0.996	0.666666666666667	0.410181818181818	449
TRACERx_NEJM_2017	CHST11	3	3	0.0303030303030303	0.98	0.97	0.996	1	0.410181818181818	450
TRACERx_NEJM_2017	EZR	3	3	0.0303030303030303	0.98	0.97	0.996	1	0.410181818181818	451
TRACERx_NEJM_2017	NFKB2	3	3	0.0303030303030303	0.98	0.916666666666667	0.996	0.666666666666667	0.410181818181818	452
TRACERx_NEJM_2017	YWHAE	3	3	0.0303030303030303	0.98	0.976666666666667	0.988	1	0.410181818181818	453
TRACERx_NEJM_2017	ASPSCR1	2	2	0.0202020202020202	0.995	0.995	0.999	1	0.410121212121212	454
TRACERx_NEJM_2017	CCDC6	2	2	0.0202020202020202	0.995	0.995	0.999	1	0.410121212121212	455
TRACERx_NEJM_2017	MDM2	2	2	0.0202020202020202	0.995	0.995	0.999	1	0.410121212121212	456
TRACERx_NEJM_2017	MNX1	2	2	0.0202020202020202	0.995	0.995	0.999	1	0.410121212121212	457
TRACERx_NEJM_2017	PIM1	2	2	0.0202020202020202	0.995	0.995	0.999	1	0.410121212121212	458
TRACERx_NEJM_2017	SIRPA	2	2	0.0202020202020202	0.995	0.995	0.999	1	0.410121212121212	459
TRACERx_NEJM_2017	SLC34A2	2	2	0.0202020202020202	0.995	0.995	0.999	1	0.410121212121212	460
TRACERx_NEJM_2017	SLC45A3	2	2	0.0202020202020202	0.995	0.995	0.999	1	0.410121212121212	461
TRACERx_NEJM_2017	SOS1	2	2	0.0202020202020202	0.995	0.995	0.999	1	0.410121212121212	462
TRACERx_NEJM_2017	SRSF3	2	2	0.0202020202020202	0.995	0.995	0.999	1	0.410121212121212	463
TRACERx_NEJM_2017	TGFBR2	2	2	0.0202020202020202	0.995	0.995	0.999	1	0.410121212121212	464
TRACERx_NEJM_2017	ZNRF3	2	2	0.0202020202020202	0.995	0.995	0.999	1	0.410121212121212	465
TRACERx_NEJM_2017	SRGAP3	7	6	0.0606060606060606	0.93	0.89	1	0.571428571428571	0.408363636363636	466
TRACERx_NEJM_2017	BMP5	4	4	0.0404040404040404	0.96	0.93	1	0.75	0.408242424242424	467
TRACERx_NEJM_2017	CREB1	2	2	0.0202020202020202	0.99	0.99	0.998	1	0.408121212121212	468
TRACERx_NEJM_2017	NR4A3	3	2	0.0202020202020202	0.99	0.993333333333333	0.998	1	0.408121212121212	469
TRACERx_NEJM_2017	OMD	2	2	0.0202020202020202	0.99	0.99	0.998	1	0.408121212121212	470
TRACERx_NEJM_2017	STAT3	2	2	0.0202020202020202	0.99	0.99	0.998	1	0.408121212121212	471
TRACERx_NEJM_2017	ABI1	4	4	0.0404040404040404	0.955	0.9375	0.99	0.75	0.406242424242424	472
TRACERx_NEJM_2017	CALR	3	3	0.0303030303030303	0.97	0.966666666666667	0.978	1	0.406181818181818	473
TRACERx_NEJM_2017	CCNC	3	3	0.0303030303030303	0.97	0.92	0.986	0.666666666666667	0.406181818181818	474
TRACERx_NEJM_2017	LYN	3	3	0.0303030303030303	0.97	0.953333333333333	0.978	1	0.406181818181818	475
TRACERx_NEJM_2017	KCNJ5	2	2	0.0202020202020202	0.985	0.985	0.997	1	0.406121212121212	476
TRACERx_NEJM_2017	LEPROTL1	2	2	0.0202020202020202	0.985	0.985	0.997	1	0.406121212121212	477
TRACERx_NEJM_2017	NPM1	2	2	0.0202020202020202	0.985	0.985	0.997	1	0.406121212121212	478
TRACERx_NEJM_2017	STIL	2	2	0.0202020202020202	0.985	0.985	0.997	1	0.406121212121212	479
TRACERx_NEJM_2017	TPM4	2	2	0.0202020202020202	0.985	0.985	0.997	1	0.406121212121212	480
TRACERx_NEJM_2017	ACKR3	1	1	0.0101010101010101	1	1	1	1	0.406060606060606	481
