Progression_Rank	Gene	Patients_Mutated	Total_Mutations	Mutation_Frequency	Frequency_Percent	Mean_VAF	Median_VAF	Std_VAF
1458	LMO7	218	296	0.021355799373040753	2.135579937304075	0.26876814826497564	0.2537313432835821	0.14540329993178902
1459	RAG1	218	257	0.021355799373040753	2.135579937304075	0.2889790325344508	0.26582278481012656	0.15684145036997835
1460	ABI3BP	218	289	0.021355799373040753	2.135579937304075	0.26067234311967785	0.24074074074074073	0.1423081695524152
1461	BCL11A	218	256	0.021355799373040753	2.135579937304075	0.28279447293282534	0.2785947712418301	0.14931600945869625
1462	TICRR	218	267	0.021355799373040753	2.135579937304075	0.26105791774467924	0.25	0.14695663275527535
1463	EPHA4	218	277	0.021355799373040753	2.135579937304075	0.2786397704100859	0.25958702064896755	0.14656549951630654
1464	LTBP4	218	279	0.021355799373040753	2.135579937304075	0.3057825805508492	0.3076923076923077	0.15003859923786383
1465	BIVM-ERCC5	217	284	0.02125783699059561	2.125783699059561	0.26758284385092157	0.25	0.14234467094574846
1466	NFATC2	217	259	0.02125783699059561	2.125783699059561	0.2592970837717497	0.24242424242424243	0.13552467554546546
1467	RPS6KA6	217	294	0.02125783699059561	2.125783699059561	0.3272824162214892	0.2947860962566845	0.2077097778418802
1468	ATP7B	217	274	0.02125783699059561	2.125783699059561	0.25723956259908987	0.23105625717566017	0.15616114093711242
1469	CHRM3	217	254	0.02125783699059561	2.125783699059561	0.27796948635111	0.25158227848101267	0.15476792133879377
1470	FBXL7	217	249	0.02125783699059561	2.125783699059561	0.2929209443623075	0.2777777777777778	0.14896687627568422
1471	ERN2	217	248	0.02125783699059561	2.125783699059561	0.27913361993010505	0.26944971537001894	0.13789819319753668
1472	F13A1	217	259	0.02125783699059561	2.125783699059561	0.26997105825600154	0.24074074074074073	0.16026199375481726
1473	ALS2	217	261	0.02125783699059561	2.125783699059561	0.2563746232809283	0.23809523809523808	0.1373991953963932
1474	LRRC66	217	266	0.02125783699059561	2.125783699059561	0.2721832392219356	0.2626765083440308	0.14820820931445325
1475	MAGEL2	217	252	0.02125783699059561	2.125783699059561	0.3034275836340217	0.2857142857142857	0.15048820140031743
1476	CDH20	217	262	0.02125783699059561	2.125783699059561	0.287268591411729	0.2638270447621279	0.15911662807735574
1477	ZNF835	217	259	0.02125783699059561	2.125783699059561	0.302994248280509	0.2926829268292683	0.1530616544282369
1478	ZP4	217	259	0.02125783699059561	2.125783699059561	0.25314217111665616	0.22549019607843138	0.15660128968302597
1479	CEP152	216	308	0.02115987460815047	2.115987460815047	0.25611059706046435	0.24773323342075684	0.13983868311763817
1480	CNTNAP3	216	272	0.02115987460815047	2.115987460815047	0.2581076115260315	0.22664526484751202	0.15036992523418788
1481	CARD6	216	278	0.02115987460815047	2.115987460815047	0.2594296411174565	0.2513157894736842	0.13677084831636893
1482	RAB3GAP2	216	256	0.02115987460815047	2.115987460815047	0.2536620166264927	0.23614429049211658	0.14485068786362856
1483	TAS1R2	216	250	0.02115987460815047	2.115987460815047	0.2808651668029916	0.271780303030303	0.15611422137327347
1484	C10orf71	216	263	0.02115987460815047	2.115987460815047	0.30221673322772846	0.2727272727272727	0.16476510322970003
1485	NPAS4	216	270	0.02115987460815047	2.115987460815047	0.28151875476435906	0.2784237726098191	0.13178710629328075
1486	DNMBP	216	266	0.02115987460815047	2.115987460815047	0.2837174690861554	0.2727272727272727	0.15737565755986646
1487	DIAPH2	216	312	0.02115987460815047	2.115987460815047	0.3274069062176586	0.30744092508798393	0.2007543773923269
1488	ZNF560	216	312	0.02115987460815047	2.115987460815047	0.2996962994093494	0.28386850152905196	0.15037466288956156
1489	SRGAP1	216	266	0.02115987460815047	2.115987460815047	0.2661432153542234	0.2576036866359447	0.14696743902307502
1490	FAM184A	216	281	0.02115987460815047	2.115987460815047	0.27799604715616216	0.26229508196721313	0.15224647767233887
1491	SGK223	215	254	0.021061912225705328	2.1061912225705326	0.2754561320283814	0.25893997445721584	0.1467895913703989
1492	MED23	215	266	0.021061912225705328	2.1061912225705326	0.2720824490760376	0.2546354225912866	0.15683390335623443
1493	KCNH6	215	269	0.021061912225705328	2.1061912225705326	0.28552775662354757	0.2857142857142857	0.14688240588123777
1494	KCNJ3	215	261	0.021061912225705328	2.1061912225705326	0.2674114498688519	0.24242424242424243	0.14388535956771137
1495	LINGO2	215	255	0.021061912225705328	2.1061912225705326	0.2900245446522392	0.2702702702702703	0.16632421981492548
1496	RPGRIP1	215	298	0.021061912225705328	2.1061912225705326	0.27727582379113075	0.2775027502750275	0.13941614315769896
1497	LILRB1	215	255	0.021061912225705328	2.1061912225705326	0.27682403109996967	0.27692307692307694	0.14252478784771433
1498	TTBK1	215	253	0.021061912225705328	2.1061912225705326	0.2808241286866554	0.2777777777777778	0.15106056022064024
1499	KIAA0430	215	280	0.021061912225705328	2.1061912225705326	0.26441956285801593	0.25457875457875456	0.13927423279170417
1500	NBPF1	215	262	0.021061912225705328	2.1061912225705326	0.08543287019755198	0.06977725356385059	0.06874218757511442
1501	PARP4	215	271	0.021061912225705328	2.1061912225705326	0.2629507539582129	0.24731182795698925	0.14743092427905255
1502	KCNJ12	214	262	0.020963949843260186	2.0963949843260186	0.1427956937910669	0.1283459162663006	0.07854733451150273
1503	TBC1D32	214	291	0.020963949843260186	2.0963949843260186	0.2758592784095028	0.25961538461538464	0.15038366797164227
1504	N4BP2	214	274	0.020963949843260186	2.0963949843260186	0.2869349605493886	0.27800179211469533	0.13954119050214564
1505	EGF	214	284	0.020963949843260186	2.0963949843260186	0.2845354872591976	0.2771867612293144	0.16033158725379087
1506	ANAPC1	214	265	0.020963949843260186	2.0963949843260186	0.22912336437908254	0.20408163265306123	0.11900894164554758
1507	DIP2B	214	254	0.020963949843260186	2.0963949843260186	0.2712616248660961	0.25900621118012424	0.14230877550459495
1508	GABRA2	214	268	0.020963949843260186	2.0963949843260186	0.2569293767138636	0.2419513457556936	0.12936485717090626
1509	ATP11C	214	318	0.020963949843260186	2.0963949843260186	0.30988361190950403	0.2903225806451613	0.19120926105472216
1510	DROSHA	214	266	0.020963949843260186	2.0963949843260186	0.2688462517098948	0.2637218045112782	0.15110035523543686
1511	KIAA1377	213	275	0.02086598746081505	2.086598746081505	0.2768856043693546	0.25	0.16506277761917865
1512	DCAF12L1	213	252	0.02086598746081505	2.086598746081505	0.3608876802078252	0.3145502645502646	0.2215416203843565
1513	DACH2	213	260	0.02086598746081505	2.086598746081505	0.3600746164230232	0.3125	0.21852587741145565
1514	KIAA1324L	213	280	0.02086598746081505	2.086598746081505	0.2759013011067403	0.27172479923288984	0.13134409824554355
1515	KIF13B	213	271	0.02086598746081505	2.086598746081505	0.2906625761887575	0.28205128205128205	0.15444794489788144
1516	KIF5A	213	270	0.02086598746081505	2.086598746081505	0.28594493777045893	0.2678672716959728	0.15081235387508315
1517	SLC4A4	213	259	0.02086598746081505	2.086598746081505	0.25965242354226736	0.2558139534883721	0.1469079986895694
1518	GABRA6	213	248	0.02086598746081505	2.086598746081505	0.2899791005607038	0.26636085626911316	0.15394452427618144
1519	ZMYM4	213	270	0.02086598746081505	2.086598746081505	0.25761221076926016	0.2535014005602241	0.13015388587160306
1520	FMN1	213	271	0.02086598746081505	2.086598746081505	0.27685826264190927	0.2727272727272727	0.14745455126709195
1521	ACSS3	213	270	0.02086598746081505	2.086598746081505	0.26947548207030625	0.24034777483053346	0.15142353321034088
1522	SNAP91	213	259	0.02086598746081505	2.086598746081505	0.3186023499407219	0.3088235294117647	0.1657325264267033
1523	KDM2B	213	255	0.02086598746081505	2.086598746081505	0.27382066325029353	0.2619047619047619	0.14960925873882458
1524	ABCC2	213	288	0.02086598746081505	2.086598746081505	0.29373123065739454	0.287143319052623	0.15515543503340765
1525	FGD6	213	285	0.02086598746081505	2.086598746081505	0.26639952571052106	0.2608695652173913	0.1356228650604537
1526	TTK	213	250	0.02086598746081505	2.086598746081505	0.2744522562618344	0.26322301268171977	0.14104705486358907
1527	GABRG2	213	274	0.02086598746081505	2.086598746081505	0.29315329774059284	0.2735621558619027	0.1635113764998037
1528	PLEKHG1	212	261	0.020768025078369907	2.0768025078369905	0.287995588521237	0.2781065088757396	0.1637713917326598
1529	PLA2R1	212	293	0.020768025078369907	2.0768025078369905	0.2818370764678498	0.27692307692307694	0.14435147869774442
1530	ABCC4	212	258	0.020768025078369907	2.0768025078369905	0.2790430231639526	0.26794871794871794	0.1449124022954601
1531	ZNF106	212	287	0.020768025078369907	2.0768025078369905	0.26978990431125854	0.2786885245901639	0.1438866296488688
1532	PCDHGA4	212	258	0.020768025078369907	2.0768025078369905	0.305231728748641	0.2857142857142857	0.15933912340286058
1533	USP28	212	273	0.020768025078369907	2.0768025078369905	0.28880830913159933	0.27586206896551724	0.15667261135809754
1534	NCOA3	212	257	0.020768025078369907	2.0768025078369905	0.25292406186784094	0.24528301886792453	0.13785741268648635
1535	PHF20L1	212	277	0.020768025078369907	2.0768025078369905	0.2686419503086079	0.2558139534883721	0.15473522132078887
1536	SCRIB	212	270	0.020768025078369907	2.0768025078369905	0.2729435595032341	0.25	0.15316253186203488
1537	PCDHGA7	212	249	0.020768025078369907	2.0768025078369905	0.28589141428701215	0.26506024096385544	0.16186542279639843
1538	NLRP10	212	275	0.020768025078369907	2.0768025078369905	0.2892369431587714	0.2631578947368421	0.16276768344743886
1539	KIAA0368	211	288	0.020670062695924765	2.0670062695924765	0.29203607930680375	0.28344434840087457	0.1545495925678244
1540	ARHGAP30	211	282	0.020670062695924765	2.0670062695924765	0.27410069871648973	0.2656862745098039	0.1509222912320197
1541	KIAA1009	211	260	0.020670062695924765	2.0670062695924765	0.27833307114909656	0.27265625000000004	0.15014233373851246
1542	KDM6B	211	274	0.020670062695924765	2.0670062695924765	0.31393140317065926	0.2984375	0.17797346895107746
1543	ATP9A	211	273	0.020670062695924765	2.0670062695924765	0.2590419620948664	0.2391304347826087	0.14923463576505458
1544	ZC3H18	211	244	0.020670062695924765	2.0670062695924765	0.30601004808555743	0.2801869158878505	0.16315127784427763
1545	KPRP	211	240	0.020670062695924765	2.0670062695924765	0.2835755873026997	0.28705189941144993	0.1568000202698284
1546	AQR	211	267	0.020670062695924765	2.0670062695924765	0.25504475256176984	0.23529411764705882	0.13467210140616695
1547	THBS1	211	247	0.020670062695924765	2.0670062695924765	0.27274915458088966	0.27807486631016043	0.14521233037859255
1548	JAG1	211	253	0.020670062695924765	2.0670062695924765	0.2708402522734375	0.2708333333333333	0.1436332727521458
1549	NOS3	211	253	0.020670062695924765	2.0670062695924765	0.2961444587800805	0.3076923076923077	0.1513749769143175
1550	PROS1	211	263	0.020670062695924765	2.0670062695924765	0.2625784238243969	0.2549019607843137	0.13106774947416436
1551	SLCO1B7	211	255	0.020670062695924765	2.0670062695924765	0.26680133122288774	0.25	0.14213963686898284
1552	DHX9	211	249	0.020670062695924765	2.0670062695924765	0.2661181012633487	0.25060240963855424	0.14478747831813166
1553	PRX	211	258	0.020670062695924765	2.0670062695924765	0.27162893791505166	0.24536878216123498	0.14581280475294722
1554	SPINK5	210	275	0.020572100313479624	2.0572100313479624	0.28071046331590976	0.25806451612903225	0.15911763536601825
1555	PDE11A	210	252	0.020572100313479624	2.0572100313479624	0.275159588072083	0.26527348331378614	0.14152036012681943
1556	GUCY1A2	210	256	0.020572100313479624	2.0572100313479624	0.27665860983862417	0.25370092254880927	0.14795371750831898
1557	MUC3A	210	257	0.020572100313479624	2.0572100313479624	0.1770179764339462	0.15273775216138327	0.10080107663233975
1558	PCDHGB2	210	247	0.020572100313479624	2.0572100313479624	0.31933755935161484	0.2857142857142857	0.17290817730416938
1559	ATP12A	210	291	0.020572100313479624	2.0572100313479624	0.280947434983162	0.27672955974842767	0.14691582574339684
1560	ROR2	210	258	0.020572100313479624	2.0572100313479624	0.31262049757621024	0.28069403714565	0.18181038087590098
1561	DNMT3A	210	244	0.020572100313479624	2.0572100313479624	0.29220440717156376	0.2880360789652825	0.14715566049363585
1562	OR2T33	210	246	0.020572100313479624	2.0572100313479624	0.21529714448903992	0.18619047619047618	0.13020674005859328
1563	TBC1D8B	210	295	0.020572100313479624	2.0572100313479624	0.3013550552284922	0.2830188679245283	0.1942415264024855
1564	KANK4	210	251	0.020572100313479624	2.0572100313479624	0.27694809226387057	0.26881720430107525	0.1367588702190775
1565	RBFOX1	210	249	0.020572100313479624	2.0572100313479624	0.2752888181990505	0.27586206896551724	0.1359441387925632
1566	ZNF257	210	263	0.020572100313479624	2.0572100313479624	0.2683327898034942	0.25	0.13212773261856758
1567	HHIPL2	210	245	0.020572100313479624	2.0572100313479624	0.26144303816642417	0.2392638036809816	0.15501465963344405
1568	SEMA3A	210	255	0.020572100313479624	2.0572100313479624	0.2611391411226227	0.24172185430463577	0.13792729997286288
1569	ATP1A3	209	261	0.020474137931034482	2.0474137931034484	0.2693838993574049	0.24870466321243523	0.15016203493848965
1570	AMPD1	209	276	0.020474137931034482	2.0474137931034484	0.24863081977334536	0.23520309477756285	0.1382798878550572
1571	APBA2	209	240	0.020474137931034482	2.0474137931034484	0.28550189406624493	0.2833333333333333	0.1500795899012301
1572	NCOA1	209	259	0.020474137931034482	2.0474137931034484	0.259770483027431	0.25	0.13920579760256097
1573	TMEM200A	209	242	0.020474137931034482	2.0474137931034484	0.2823538160333409	0.2594915722575297	0.1713460843395861
1574	ADCY9	209	275	0.020474137931034482	2.0474137931034484	0.28719771308111314	0.2658959537572254	0.15203076569162416
1575	INSR	209	252	0.020474137931034482	2.0474137931034484	0.2656769226919516	0.245090489025799	0.13468291734169704
1576	CYFIP2	209	263	0.020474137931034482	2.0474137931034484	0.28669428808730785	0.26153846153846155	0.15021799946753991
1577	LARP4B	209	253	0.020474137931034482	2.0474137931034484	0.27373252772367174	0.26666666666666666	0.13646632476370266
1578	CIITA	209	250	0.020474137931034482	2.0474137931034484	0.26828661770382994	0.26666666666666666	0.13697075059743366
1579	TUBA3C	209	236	0.020474137931034482	2.0474137931034484	0.2696522280873009	0.24604554865424433	0.15341022394678822
1580	DIP2A	209	262	0.020474137931034482	2.0474137931034484	0.2819216263731742	0.261578947368421	0.15459902275240447
1581	PRR12	209	258	0.020474137931034482	2.0474137931034484	0.29970008597889125	0.28891129032258067	0.15707420191781593
1582	LRRC16B	209	256	0.020474137931034482	2.0474137931034484	0.2952293164804863	0.2857142857142857	0.154507953671337
1583	COL18A1	209	272	0.020474137931034482	2.0474137931034484	0.29160240333202264	0.2795138888888889	0.14687289380854363
1584	LATS1	208	252	0.02037617554858934	2.037617554858934	0.31084320427965484	0.29587542087542085	0.18302436066984465
1585	ACSM2A	208	255	0.02037617554858934	2.037617554858934	0.2578622944804962	0.24242424242424243	0.1257612440029279
1586	RAPGEF6	208	255	0.02037617554858934	2.037617554858934	0.2640368099123707	0.25	0.1507294089800065
1587	VPS8	208	249	0.02037617554858934	2.037617554858934	0.2575794016399989	0.24	0.15057281908440134
1588	OR2M3	208	233	0.02037617554858934	2.037617554858934	0.2745436967884222	0.2708333333333333	0.1457736455419866
1589	SORBS2	208	256	0.02037617554858934	2.037617554858934	0.2796401182614015	0.2735119047619048	0.15341537938525374
1590	CLTC	208	270	0.02037617554858934	2.037617554858934	0.24775446607686186	0.2211111111111111	0.15356127247467263
1591	SMARCA1	208	277	0.02037617554858934	2.037617554858934	0.328406324185459	0.29714285714285715	0.204837617095895
1592	DCAF8L1	208	249	0.02037617554858934	2.037617554858934	0.3391547949110844	0.3023255813953488	0.2156777870766501
1593	DENND3	208	249	0.02037617554858934	2.037617554858934	0.27588809511526197	0.24561403508771928	0.1542283533289342
1594	ZNF142	208	263	0.02037617554858934	2.037617554858934	0.26863813221414906	0.26595744680851063	0.13991063913684684
1595	UBR1	208	270	0.02037617554858934	2.037617554858934	0.2719423230904997	0.25540575576873215	0.14317491452794506
1596	LHCGR	208	252	0.02037617554858934	2.037617554858934	0.26704800925436295	0.2546666666666667	0.13913728251013965
1597	PPP2R1A	208	227	0.02037617554858934	2.037617554858934	0.3258327400464464	0.3013698630136986	0.17816325742299471
1598	ADAM23	208	251	0.02037617554858934	2.037617554858934	0.2757697565403418	0.2653061224489796	0.1571558188803428
1599	SGSM1	208	268	0.02037617554858934	2.037617554858934	0.2841792552450471	0.26747967479674795	0.15777440829798545
1600	BMPER	207	255	0.020278213166144202	2.0278213166144203	0.2796780042644884	0.2727272727272727	0.12870025284823372
1601	BAZ2A	207	260	0.020278213166144202	2.0278213166144203	0.2768407831936002	0.25925925925925924	0.14432171683781533
1602	LPPR4	207	248	0.020278213166144202	2.0278213166144203	0.25858219973746743	0.25909391534391535	0.1300577298289681
1603	CAMSAP1	207	271	0.020278213166144202	2.0278213166144203	0.3006892047727595	0.288135593220339	0.15471094094529708
1604	EYA4	207	247	0.020278213166144202	2.0278213166144203	0.2768011668910496	0.2459016393442623	0.1573560810008109
1605	MOV10L1	207	263	0.020278213166144202	2.0278213166144203	0.2783975763524	0.27586206896551724	0.1479041901221345
1606	PIK3C2A	207	278	0.020278213166144202	2.0278213166144203	0.2691739013804882	0.2769097222222222	0.14450557245652987
1607	ALPK1	207	256	0.020278213166144202	2.0278213166144203	0.28401418317783506	0.24695121951219512	0.16040506765467522
1608	SOGA3	207	270	0.020278213166144202	2.0278213166144203	0.273923774149491	0.2570940170940171	0.13891950796262545
1609	SLC26A7	207	255	0.020278213166144202	2.0278213166144203	0.25180487511210986	0.22962962962962963	0.14482957463909177
1610	KIF4A	207	247	0.020278213166144202	2.0278213166144203	0.285942892637861	0.24719101123595505	0.19548334421886485
1611	OR4M2	207	256	0.020278213166144202	2.0278213166144203	0.16238176385597955	0.14399839041825455	0.10126534098354045
1612	CGNL1	207	257	0.020278213166144202	2.0278213166144203	0.2688975852083049	0.25	0.13350170147598975
1613	OSBPL6	207	255	0.020278213166144202	2.0278213166144203	0.2660221821821329	0.25	0.135230830002527
1614	NCAM1	207	266	0.020278213166144202	2.0278213166144203	0.27828194956406205	0.2768199233716475	0.12895740779100687
1615	PIEZO2	207	304	0.020278213166144202	2.0278213166144203	0.2791161589650095	0.26491778267502963	0.14076515621605074
1616	SRGAP3	207	256	0.020278213166144202	2.0278213166144203	0.266519331616001	0.25971638655462187	0.14102089106555857
1617	IGF1R	207	243	0.020278213166144202	2.0278213166144203	0.2698847030514181	0.25757575757575757	0.15643469759452933
1618	ROCK2	206	259	0.02018025078369906	2.018025078369906	0.24173445095934662	0.22916666666666666	0.12544285913508238
1619	CLCA4	206	279	0.02018025078369906	2.018025078369906	0.2848144818236636	0.2647058823529412	0.1537198935073301
1620	SLCO1B3	206	259	0.02018025078369906	2.018025078369906	0.26644884505098404	0.2641509433962264	0.13638189984475235
1621	SETDB1	206	240	0.02018025078369906	2.018025078369906	0.24776915314850925	0.23271742593182543	0.13603014593304807
1622	USH1C	206	257	0.02018025078369906	2.018025078369906	0.2883246477926973	0.265625	0.15450998983424855
1623	SMC4	206	270	0.02018025078369906	2.018025078369906	0.26213820346936895	0.25	0.1433316893057043
1624	GRM4	206	261	0.02018025078369906	2.018025078369906	0.28023333945919576	0.2696629213483146	0.15137241109773356
1625	CPSF1	206	247	0.02018025078369906	2.018025078369906	0.2625751028747894	0.2391304347826087	0.1593775045600965
1626	SCAPER	206	283	0.02018025078369906	2.018025078369906	0.27755290418315376	0.2727272727272727	0.15415631441976152
1627	CCDC158	206	263	0.02018025078369906	2.018025078369906	0.2790973778139077	0.26666666666666666	0.13187208950828155
1628	VHL	206	215	0.02018025078369906	2.018025078369906	0.3469337582585636	0.34146341463414637	0.14422776378719526
1629	FAM71B	206	246	0.02018025078369906	2.018025078369906	0.293192052663995	0.2867843466890819	0.16086573468230178
1630	CASS4	206	252	0.02018025078369906	2.018025078369906	0.27079536030171675	0.25	0.14564092692629316
1631	ITGA7	206	252	0.02018025078369906	2.018025078369906	0.2681501075253567	0.2616863259065094	0.1317860790556569
1632	WRN	206	241	0.02018025078369906	2.018025078369906	0.279662103978641	0.25	0.15812237727388886
1633	OR4N2	206	242	0.02018025078369906	2.018025078369906	0.2004325912982541	0.18782051282051282	0.11479802221127816
1634	LZTR1	206	243	0.02018025078369906	2.018025078369906	0.33231727411782797	0.30434782608695654	0.17289409050645732
1635	WDR62	206	235	0.02018025078369906	2.018025078369906	0.27192897268907595	0.24242424242424243	0.15390702748769222
1636	MYO6	206	255	0.02018025078369906	2.018025078369906	0.29174795724636265	0.2777777777777778	0.16724685357666189
1637	CPXM2	206	261	0.02018025078369906	2.018025078369906	0.2815931604268608	0.2608695652173913	0.16167375149315258
1638	C5	205	276	0.02008228840125392	2.008228840125392	0.2601229333866329	0.24466023107327456	0.14565791360115884
1639	CCDC40	205	249	0.02008228840125392	2.008228840125392	0.2691200822507739	0.23076923076923078	0.1543037213511822
1640	PCDHB15	205	249	0.02008228840125392	2.008228840125392	0.2908405558485059	0.2702702702702703	0.15335199813664968
1641	USP7	205	250	0.02008228840125392	2.008228840125392	0.26268401078132636	0.2612941576086957	0.14364626880350673
1642	ZNF229	205	272	0.02008228840125392	2.008228840125392	0.26815893127703105	0.23752596242090518	0.15638823218878473
1643	DNMT1	205	266	0.02008228840125392	2.008228840125392	0.26029172710412773	0.25464370145221205	0.13566193509249763
1644	SYT16	205	245	0.02008228840125392	2.008228840125392	0.3057350360277885	0.28205128205128205	0.16164407393929908
1645	BCAN	205	237	0.02008228840125392	2.008228840125392	0.2617724778296524	0.23529411764705882	0.16162248394596973
1646	SMC1A	205	245	0.02008228840125392	2.008228840125392	0.3319004820533613	0.2982456140350877	0.21939002717650172
1647	KIAA1024	205	248	0.02008228840125392	2.008228840125392	0.2965662323458421	0.3033367037411527	0.16048778702000255
1648	ATP4A	205	261	0.02008228840125392	2.008228840125392	0.2702904040050959	0.25925925925925924	0.13705844084922186
1649	GPR125	205	264	0.02008228840125392	2.008228840125392	0.2818891188067779	0.27539464653397394	0.15120584284226765
1650	GABRB3	205	255	0.02008228840125392	2.008228840125392	0.2727603008908777	0.25882352941176473	0.14449054645383635
1651	ASAP1	205	235	0.02008228840125392	2.008228840125392	0.2466971028276555	0.22727272727272727	0.1426867607406618
1652	TPTE2	205	259	0.02008228840125392	2.008228840125392	0.2840193251921433	0.288135593220339	0.14950250124783612
1653	PASK	204	244	0.019984326018808778	1.9984326018808778	0.27180654071834526	0.2512626262626263	0.15653145881388442
1654	RAD54L2	204	262	0.019984326018808778	1.9984326018808778	0.26910058536053855	0.25462962962962965	0.15173626568395449
1655	PYHIN1	204	250	0.019984326018808778	1.9984326018808778	0.2742932915870886	0.25	0.1398814638658273
1656	TBC1D4	204	256	0.019984326018808778	1.9984326018808778	0.2842309156791641	0.26346454797159025	0.15918318507246013
1657	CSPP1	204	264	0.019984326018808778	1.9984326018808778	0.26238982025811763	0.23779761904761904	0.14763021057216824
1658	ADAMTS17	204	250	0.019984326018808778	1.9984326018808778	0.2706510046511408	0.25524585029752583	0.14874695637498145
1659	EPHA8	204	256	0.019984326018808778	1.9984326018808778	0.2675411912612723	0.26598639455782314	0.13672448436658252
1660	AMBRA1	204	247	0.019984326018808778	1.9984326018808778	0.2792921098008559	0.25225225225225223	0.15000000962022594
1661	IGSF9	204	249	0.019984326018808778	1.9984326018808778	0.29045606646196087	0.27314814814814814	0.15274781773776572
1662	MUSK	204	260	0.019984326018808778	1.9984326018808778	0.29855654853159225	0.27961736571008095	0.17138474870751577
1663	ADAM22	204	243	0.019984326018808778	1.9984326018808778	0.24979117980638355	0.2318840579710145	0.1283986024910969
1664	ATAD2B	204	259	0.019984326018808778	1.9984326018808778	0.27341996640256655	0.26229508196721313	0.1375679641382198
1665	TMC2	204	248	0.019984326018808778	1.9984326018808778	0.24504078791931938	0.22295321637426901	0.14273025570282966
1666	PNPLA7	203	271	0.019886363636363636	1.9886363636363635	0.28788395547641976	0.26865671641791045	0.15362828310738993
1667	XYLT1	203	251	0.019886363636363636	1.9886363636363635	0.2684713480954868	0.25555555555555554	0.13693088272160134
1668	MED14	203	267	0.019886363636363636	1.9886363636363635	0.2869249764916091	0.2692307692307692	0.17275812828626982
1669	TCHHL1	203	254	0.019886363636363636	1.9886363636363635	0.2732556591733369	0.25360744974004645	0.14584995237191362
1670	CD93	203	230	0.019886363636363636	1.9886363636363635	0.2811047470258669	0.27525252525252525	0.13522646554488407
1671	RPGRIP1L	203	251	0.019886363636363636	1.9886363636363635	0.28531687525333127	0.28426395939086296	0.14439556393859887
1672	VCAM1	203	246	0.019886363636363636	1.9886363636363635	0.28328174325962474	0.2649122807017544	0.157957707055035
1673	TLR7	203	247	0.019886363636363636	1.9886363636363635	0.35121219430369616	0.31956912028725315	0.22632978964400047
1674	NME8	203	251	0.019886363636363636	1.9886363636363635	0.2723953670105721	0.25806451612903225	0.13602430157691142
1675	UBR2	203	247	0.019886363636363636	1.9886363636363635	0.26750022057159495	0.26495726495726496	0.15291680942277122
1676	BRD4	203	253	0.019886363636363636	1.9886363636363635	0.28282578166285927	0.27307692307692305	0.15435529604037448
1677	TTC21B	203	250	0.019886363636363636	1.9886363636363635	0.24494465032041	0.22939814814814813	0.12975923101198314
1678	SMARCC2	202	243	0.019788401253918494	1.9788401253918495	0.2678562061159023	0.25	0.14214213883091528
1679	CLASP1	202	253	0.019788401253918494	1.9788401253918495	0.2728927639404109	0.27566539923954375	0.13820341628833752
1680	GIMAP8	202	244	0.019788401253918494	1.9788401253918495	0.2600394914814509	0.25	0.1282022298429913
1681	PSD	202	241	0.019788401253918494	1.9788401253918495	0.29120250225756816	0.28169014084507044	0.1647736323925821
1682	DAB1	202	237	0.019788401253918494	1.9788401253918495	0.2697732889784792	0.26277372262773724	0.1532905300815327
1683	PLCL2	202	249	0.019788401253918494	1.9788401253918495	0.2939057161204774	0.28125	0.1563215270922811
1684	RBM27	202	245	0.019788401253918494	1.9788401253918495	0.2984472330520564	0.29473684210526313	0.14546864475642934
1685	USP54	202	248	0.019788401253918494	1.9788401253918495	0.25678706590776124	0.24709719504240052	0.14129287722692097
1686	UACA	202	276	0.019788401253918494	1.9788401253918495	0.26197149410795895	0.2467272132220586	0.13815110792988
1687	MYBPC3	202	244	0.019788401253918494	1.9788401253918495	0.2956939790335401	0.27953488372093027	0.15946913400836574
1688	TKTL2	202	261	0.019788401253918494	1.9788401253918495	0.2866056410948342	0.2620689655172414	0.15445051276742927
1689	ADAM19	202	233	0.019788401253918494	1.9788401253918495	0.282777803162814	0.27906976744186046	0.15343884821310114
1690	DAAM2	201	242	0.019690438871473353	1.9690438871473352	0.2821513745304661	0.2708333333333333	0.1457012425519362
1691	PLD1	201	262	0.019690438871473353	1.9690438871473352	0.259301040441428	0.25	0.14560195904870085
1692	NDST3	201	242	0.019690438871473353	1.9690438871473352	0.2691083672830662	0.24918300653594772	0.14440323902410207
1693	PCNXL3	201	260	0.019690438871473353	1.9690438871473352	0.2870056873988762	0.2857142857142857	0.14250772105481235
1694	MICAL2	201	239	0.019690438871473353	1.9690438871473352	0.27204119556460943	0.23728813559322035	0.16321555782061065
1695	ATP8A1	201	254	0.019690438871473353	1.9690438871473352	0.27829690911360383	0.25	0.15981689200746124
1696	GRIK4	201	233	0.019690438871473353	1.9690438871473352	0.27624117312938945	0.25925925925925924	0.16169102409628008
1697	MYBPC2	201	250	0.019690438871473353	1.9690438871473352	0.2977693810330914	0.28801843317972353	0.13259194975945413
1698	DIAPH3	201	259	0.019690438871473353	1.9690438871473352	0.2598387004114687	0.23684210526315788	0.14018379897527128
1699	MRC2	201	248	0.019690438871473353	1.9690438871473352	0.2674465960819777	0.2511261261261261	0.13864995297037772
1700	USP31	201	239	0.019690438871473353	1.9690438871473352	0.24245393913092694	0.21212121212121213	0.13653750170808232
1701	NPHP4	201	236	0.019690438871473353	1.9690438871473352	0.2766039988890261	0.2581168831168831	0.1510984335220646
