sample	sample_dir	loci_file	allele_frequencies_file	cellularity_ploidy_file	battenberg_file	r_script	ccf_file
TCGA-44-A4SU-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-A4SU-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-A4SU-01\TCGA-44-A4SU-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-A4SU-01\TCGA-44-A4SU-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-A4SU-01\TCGA-44-A4SU-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-A4SU-01\TCGA-44-A4SU-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-A4SU-01\run_dpclust3p_TCGA-44-A4SU-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-A4SU-01\TCGA-44-A4SU-01_ccf.tsv
TCGA-49-4486-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4486-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4486-01\TCGA-49-4486-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4486-01\TCGA-49-4486-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4486-01\TCGA-49-4486-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4486-01\TCGA-49-4486-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4486-01\run_dpclust3p_TCGA-49-4486-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4486-01\TCGA-49-4486-01_ccf.tsv
TCGA-49-4487-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4487-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4487-01\TCGA-49-4487-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4487-01\TCGA-49-4487-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4487-01\TCGA-49-4487-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4487-01\TCGA-49-4487-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4487-01\run_dpclust3p_TCGA-49-4487-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4487-01\TCGA-49-4487-01_ccf.tsv
TCGA-49-4488-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4488-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4488-01\TCGA-49-4488-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4488-01\TCGA-49-4488-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4488-01\TCGA-49-4488-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4488-01\TCGA-49-4488-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4488-01\run_dpclust3p_TCGA-49-4488-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4488-01\TCGA-49-4488-01_ccf.tsv
TCGA-49-4490-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4490-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4490-01\TCGA-49-4490-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4490-01\TCGA-49-4490-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4490-01\TCGA-49-4490-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4490-01\TCGA-49-4490-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4490-01\run_dpclust3p_TCGA-49-4490-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4490-01\TCGA-49-4490-01_ccf.tsv
TCGA-49-4494-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4494-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4494-01\TCGA-49-4494-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4494-01\TCGA-49-4494-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4494-01\TCGA-49-4494-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4494-01\TCGA-49-4494-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4494-01\run_dpclust3p_TCGA-49-4494-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4494-01\TCGA-49-4494-01_ccf.tsv
TCGA-49-4501-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4501-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4501-01\TCGA-49-4501-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4501-01\TCGA-49-4501-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4501-01\TCGA-49-4501-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4501-01\TCGA-49-4501-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4501-01\run_dpclust3p_TCGA-49-4501-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4501-01\TCGA-49-4501-01_ccf.tsv
TCGA-49-4505-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4505-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4505-01\TCGA-49-4505-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4505-01\TCGA-49-4505-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4505-01\TCGA-49-4505-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4505-01\TCGA-49-4505-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4505-01\run_dpclust3p_TCGA-49-4505-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4505-01\TCGA-49-4505-01_ccf.tsv
TCGA-49-4506-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4506-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4506-01\TCGA-49-4506-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4506-01\TCGA-49-4506-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4506-01\TCGA-49-4506-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4506-01\TCGA-49-4506-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4506-01\run_dpclust3p_TCGA-49-4506-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4506-01\TCGA-49-4506-01_ccf.tsv
TCGA-49-4507-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4507-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4507-01\TCGA-49-4507-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4507-01\TCGA-49-4507-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4507-01\TCGA-49-4507-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4507-01\TCGA-49-4507-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4507-01\run_dpclust3p_TCGA-49-4507-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4507-01\TCGA-49-4507-01_ccf.tsv
TCGA-49-4510-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4510-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4510-01\TCGA-49-4510-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4510-01\TCGA-49-4510-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4510-01\TCGA-49-4510-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4510-01\TCGA-49-4510-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4510-01\run_dpclust3p_TCGA-49-4510-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4510-01\TCGA-49-4510-01_ccf.tsv
TCGA-49-4512-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4512-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4512-01\TCGA-49-4512-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4512-01\TCGA-49-4512-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4512-01\TCGA-49-4512-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4512-01\TCGA-49-4512-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4512-01\run_dpclust3p_TCGA-49-4512-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4512-01\TCGA-49-4512-01_ccf.tsv
TCGA-49-4514-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4514-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4514-01\TCGA-49-4514-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4514-01\TCGA-49-4514-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4514-01\TCGA-49-4514-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4514-01\TCGA-49-4514-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4514-01\run_dpclust3p_TCGA-49-4514-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-4514-01\TCGA-49-4514-01_ccf.tsv
TCGA-49-6742-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6742-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6742-01\TCGA-49-6742-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6742-01\TCGA-49-6742-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6742-01\TCGA-49-6742-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6742-01\TCGA-49-6742-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6742-01\run_dpclust3p_TCGA-49-6742-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6742-01\TCGA-49-6742-01_ccf.tsv
TCGA-49-6743-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6743-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6743-01\TCGA-49-6743-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6743-01\TCGA-49-6743-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6743-01\TCGA-49-6743-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6743-01\TCGA-49-6743-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6743-01\run_dpclust3p_TCGA-49-6743-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6743-01\TCGA-49-6743-01_ccf.tsv
TCGA-49-6744-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6744-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6744-01\TCGA-49-6744-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6744-01\TCGA-49-6744-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6744-01\TCGA-49-6744-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6744-01\TCGA-49-6744-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6744-01\run_dpclust3p_TCGA-49-6744-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6744-01\TCGA-49-6744-01_ccf.tsv
TCGA-49-6745-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6745-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6745-01\TCGA-49-6745-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6745-01\TCGA-49-6745-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6745-01\TCGA-49-6745-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6745-01\TCGA-49-6745-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6745-01\run_dpclust3p_TCGA-49-6745-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6745-01\TCGA-49-6745-01_ccf.tsv
TCGA-49-6761-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6761-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6761-01\TCGA-49-6761-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6761-01\TCGA-49-6761-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6761-01\TCGA-49-6761-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6761-01\TCGA-49-6761-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6761-01\run_dpclust3p_TCGA-49-6761-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6761-01\TCGA-49-6761-01_ccf.tsv
TCGA-49-6767-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6767-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6767-01\TCGA-49-6767-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6767-01\TCGA-49-6767-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6767-01\TCGA-49-6767-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6767-01\TCGA-49-6767-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6767-01\run_dpclust3p_TCGA-49-6767-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-6767-01\TCGA-49-6767-01_ccf.tsv
TCGA-49-AAQV-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAQV-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAQV-01\TCGA-49-AAQV-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAQV-01\TCGA-49-AAQV-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAQV-01\TCGA-49-AAQV-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAQV-01\TCGA-49-AAQV-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAQV-01\run_dpclust3p_TCGA-49-AAQV-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAQV-01\TCGA-49-AAQV-01_ccf.tsv
TCGA-49-AAR0-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR0-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR0-01\TCGA-49-AAR0-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR0-01\TCGA-49-AAR0-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR0-01\TCGA-49-AAR0-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR0-01\TCGA-49-AAR0-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR0-01\run_dpclust3p_TCGA-49-AAR0-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR0-01\TCGA-49-AAR0-01_ccf.tsv
TCGA-49-AAR2-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR2-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR2-01\TCGA-49-AAR2-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR2-01\TCGA-49-AAR2-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR2-01\TCGA-49-AAR2-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR2-01\TCGA-49-AAR2-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR2-01\run_dpclust3p_TCGA-49-AAR2-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR2-01\TCGA-49-AAR2-01_ccf.tsv
TCGA-49-AAR3-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR3-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR3-01\TCGA-49-AAR3-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR3-01\TCGA-49-AAR3-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR3-01\TCGA-49-AAR3-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR3-01\TCGA-49-AAR3-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR3-01\run_dpclust3p_TCGA-49-AAR3-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR3-01\TCGA-49-AAR3-01_ccf.tsv
TCGA-49-AAR4-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR4-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR4-01\TCGA-49-AAR4-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR4-01\TCGA-49-AAR4-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR4-01\TCGA-49-AAR4-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR4-01\TCGA-49-AAR4-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR4-01\run_dpclust3p_TCGA-49-AAR4-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR4-01\TCGA-49-AAR4-01_ccf.tsv
TCGA-49-AAR9-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR9-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR9-01\TCGA-49-AAR9-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR9-01\TCGA-49-AAR9-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR9-01\TCGA-49-AAR9-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR9-01\TCGA-49-AAR9-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR9-01\run_dpclust3p_TCGA-49-AAR9-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AAR9-01\TCGA-49-AAR9-01_ccf.tsv
TCGA-49-AARE-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARE-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARE-01\TCGA-49-AARE-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARE-01\TCGA-49-AARE-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARE-01\TCGA-49-AARE-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARE-01\TCGA-49-AARE-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARE-01\run_dpclust3p_TCGA-49-AARE-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARE-01\TCGA-49-AARE-01_ccf.tsv
TCGA-49-AARN-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARN-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARN-01\TCGA-49-AARN-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARN-01\TCGA-49-AARN-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARN-01\TCGA-49-AARN-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARN-01\TCGA-49-AARN-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARN-01\run_dpclust3p_TCGA-49-AARN-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARN-01\TCGA-49-AARN-01_ccf.tsv
TCGA-49-AARO-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARO-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARO-01\TCGA-49-AARO-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARO-01\TCGA-49-AARO-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARO-01\TCGA-49-AARO-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARO-01\TCGA-49-AARO-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARO-01\run_dpclust3p_TCGA-49-AARO-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-49-AARO-01\TCGA-49-AARO-01_ccf.tsv
