sample	sample_dir	loci_file	allele_frequencies_file	cellularity_ploidy_file	battenberg_file	r_script	ccf_file
TCGA-BR-8592-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8592-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8592-01\TCGA-BR-8592-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8592-01\TCGA-BR-8592-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8592-01\TCGA-BR-8592-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8592-01\TCGA-BR-8592-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8592-01\run_dpclust3p_TCGA-BR-8592-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8592-01\TCGA-BR-8592-01_ccf.tsv
TCGA-BR-8676-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8676-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8676-01\TCGA-BR-8676-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8676-01\TCGA-BR-8676-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8676-01\TCGA-BR-8676-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8676-01\TCGA-BR-8676-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8676-01\run_dpclust3p_TCGA-BR-8676-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8676-01\TCGA-BR-8676-01_ccf.tsv
TCGA-BR-8677-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8677-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8677-01\TCGA-BR-8677-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8677-01\TCGA-BR-8677-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8677-01\TCGA-BR-8677-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8677-01\TCGA-BR-8677-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8677-01\run_dpclust3p_TCGA-BR-8677-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8677-01\TCGA-BR-8677-01_ccf.tsv
TCGA-BR-8678-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8678-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8678-01\TCGA-BR-8678-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8678-01\TCGA-BR-8678-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8678-01\TCGA-BR-8678-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8678-01\TCGA-BR-8678-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8678-01\run_dpclust3p_TCGA-BR-8678-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8678-01\TCGA-BR-8678-01_ccf.tsv
TCGA-BR-8679-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8679-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8679-01\TCGA-BR-8679-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8679-01\TCGA-BR-8679-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8679-01\TCGA-BR-8679-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8679-01\TCGA-BR-8679-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8679-01\run_dpclust3p_TCGA-BR-8679-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8679-01\TCGA-BR-8679-01_ccf.tsv
TCGA-BR-8680-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8680-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8680-01\TCGA-BR-8680-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8680-01\TCGA-BR-8680-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8680-01\TCGA-BR-8680-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8680-01\TCGA-BR-8680-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8680-01\run_dpclust3p_TCGA-BR-8680-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8680-01\TCGA-BR-8680-01_ccf.tsv
TCGA-BR-8682-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8682-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8682-01\TCGA-BR-8682-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8682-01\TCGA-BR-8682-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8682-01\TCGA-BR-8682-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8682-01\TCGA-BR-8682-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8682-01\run_dpclust3p_TCGA-BR-8682-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8682-01\TCGA-BR-8682-01_ccf.tsv
TCGA-BR-8683-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8683-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8683-01\TCGA-BR-8683-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8683-01\TCGA-BR-8683-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8683-01\TCGA-BR-8683-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8683-01\TCGA-BR-8683-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8683-01\run_dpclust3p_TCGA-BR-8683-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8683-01\TCGA-BR-8683-01_ccf.tsv
TCGA-BR-8686-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8686-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8686-01\TCGA-BR-8686-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8686-01\TCGA-BR-8686-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8686-01\TCGA-BR-8686-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8686-01\TCGA-BR-8686-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8686-01\run_dpclust3p_TCGA-BR-8686-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8686-01\TCGA-BR-8686-01_ccf.tsv
TCGA-BR-8687-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8687-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8687-01\TCGA-BR-8687-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8687-01\TCGA-BR-8687-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8687-01\TCGA-BR-8687-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8687-01\TCGA-BR-8687-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8687-01\run_dpclust3p_TCGA-BR-8687-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8687-01\TCGA-BR-8687-01_ccf.tsv
TCGA-BR-8690-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8690-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8690-01\TCGA-BR-8690-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8690-01\TCGA-BR-8690-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8690-01\TCGA-BR-8690-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8690-01\TCGA-BR-8690-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8690-01\run_dpclust3p_TCGA-BR-8690-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-8690-01\TCGA-BR-8690-01_ccf.tsv
TCGA-BR-A44T-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A44T-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A44T-01\TCGA-BR-A44T-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A44T-01\TCGA-BR-A44T-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A44T-01\TCGA-BR-A44T-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A44T-01\TCGA-BR-A44T-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A44T-01\run_dpclust3p_TCGA-BR-A44T-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A44T-01\TCGA-BR-A44T-01_ccf.tsv
TCGA-BR-A44U-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A44U-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A44U-01\TCGA-BR-A44U-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A44U-01\TCGA-BR-A44U-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A44U-01\TCGA-BR-A44U-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A44U-01\TCGA-BR-A44U-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A44U-01\run_dpclust3p_TCGA-BR-A44U-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A44U-01\TCGA-BR-A44U-01_ccf.tsv
TCGA-BR-A452-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A452-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A452-01\TCGA-BR-A452-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A452-01\TCGA-BR-A452-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A452-01\TCGA-BR-A452-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A452-01\TCGA-BR-A452-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A452-01\run_dpclust3p_TCGA-BR-A452-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A452-01\TCGA-BR-A452-01_ccf.tsv
TCGA-BR-A453-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A453-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A453-01\TCGA-BR-A453-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A453-01\TCGA-BR-A453-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A453-01\TCGA-BR-A453-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A453-01\TCGA-BR-A453-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A453-01\run_dpclust3p_TCGA-BR-A453-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A453-01\TCGA-BR-A453-01_ccf.tsv
TCGA-BR-A4CQ-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4CQ-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4CQ-01\TCGA-BR-A4CQ-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4CQ-01\TCGA-BR-A4CQ-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4CQ-01\TCGA-BR-A4CQ-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4CQ-01\TCGA-BR-A4CQ-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4CQ-01\run_dpclust3p_TCGA-BR-A4CQ-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4CQ-01\TCGA-BR-A4CQ-01_ccf.tsv
TCGA-BR-A4CR-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4CR-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4CR-01\TCGA-BR-A4CR-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4CR-01\TCGA-BR-A4CR-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4CR-01\TCGA-BR-A4CR-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4CR-01\TCGA-BR-A4CR-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4CR-01\run_dpclust3p_TCGA-BR-A4CR-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4CR-01\TCGA-BR-A4CR-01_ccf.tsv
TCGA-BR-A4CS-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4CS-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4CS-01\TCGA-BR-A4CS-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4CS-01\TCGA-BR-A4CS-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4CS-01\TCGA-BR-A4CS-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4CS-01\TCGA-BR-A4CS-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4CS-01\run_dpclust3p_TCGA-BR-A4CS-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4CS-01\TCGA-BR-A4CS-01_ccf.tsv
TCGA-BR-A4IU-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4IU-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4IU-01\TCGA-BR-A4IU-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4IU-01\TCGA-BR-A4IU-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4IU-01\TCGA-BR-A4IU-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4IU-01\TCGA-BR-A4IU-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4IU-01\run_dpclust3p_TCGA-BR-A4IU-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4IU-01\TCGA-BR-A4IU-01_ccf.tsv
TCGA-BR-A4IV-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4IV-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4IV-01\TCGA-BR-A4IV-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4IV-01\TCGA-BR-A4IV-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4IV-01\TCGA-BR-A4IV-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4IV-01\TCGA-BR-A4IV-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4IV-01\run_dpclust3p_TCGA-BR-A4IV-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4IV-01\TCGA-BR-A4IV-01_ccf.tsv
TCGA-BR-A4IY-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4IY-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4IY-01\TCGA-BR-A4IY-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4IY-01\TCGA-BR-A4IY-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4IY-01\TCGA-BR-A4IY-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4IY-01\TCGA-BR-A4IY-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4IY-01\run_dpclust3p_TCGA-BR-A4IY-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4IY-01\TCGA-BR-A4IY-01_ccf.tsv
TCGA-BR-A4IZ-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4IZ-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4IZ-01\TCGA-BR-A4IZ-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4IZ-01\TCGA-BR-A4IZ-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4IZ-01\TCGA-BR-A4IZ-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4IZ-01\TCGA-BR-A4IZ-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4IZ-01\run_dpclust3p_TCGA-BR-A4IZ-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4IZ-01\TCGA-BR-A4IZ-01_ccf.tsv
TCGA-BR-A4J1-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J1-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J1-01\TCGA-BR-A4J1-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J1-01\TCGA-BR-A4J1-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J1-01\TCGA-BR-A4J1-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J1-01\TCGA-BR-A4J1-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J1-01\run_dpclust3p_TCGA-BR-A4J1-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J1-01\TCGA-BR-A4J1-01_ccf.tsv
TCGA-BR-A4J2-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J2-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J2-01\TCGA-BR-A4J2-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J2-01\TCGA-BR-A4J2-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J2-01\TCGA-BR-A4J2-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J2-01\TCGA-BR-A4J2-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J2-01\run_dpclust3p_TCGA-BR-A4J2-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J2-01\TCGA-BR-A4J2-01_ccf.tsv
TCGA-BR-A4J4-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J4-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J4-01\TCGA-BR-A4J4-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J4-01\TCGA-BR-A4J4-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J4-01\TCGA-BR-A4J4-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J4-01\TCGA-BR-A4J4-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J4-01\run_dpclust3p_TCGA-BR-A4J4-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J4-01\TCGA-BR-A4J4-01_ccf.tsv
TCGA-BR-A4J5-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J5-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J5-01\TCGA-BR-A4J5-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J5-01\TCGA-BR-A4J5-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J5-01\TCGA-BR-A4J5-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J5-01\TCGA-BR-A4J5-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J5-01\run_dpclust3p_TCGA-BR-A4J5-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J5-01\TCGA-BR-A4J5-01_ccf.tsv
TCGA-BR-A4J6-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J6-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J6-01\TCGA-BR-A4J6-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J6-01\TCGA-BR-A4J6-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J6-01\TCGA-BR-A4J6-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J6-01\TCGA-BR-A4J6-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J6-01\run_dpclust3p_TCGA-BR-A4J6-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J6-01\TCGA-BR-A4J6-01_ccf.tsv
TCGA-BR-A4J7-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J7-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J7-01\TCGA-BR-A4J7-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J7-01\TCGA-BR-A4J7-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J7-01\TCGA-BR-A4J7-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J7-01\TCGA-BR-A4J7-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J7-01\run_dpclust3p_TCGA-BR-A4J7-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-BR-A4J7-01\TCGA-BR-A4J7-01_ccf.tsv
